,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
125,445,354,288,373,5532,5951,6352,4612,460,1215
174,7635,8998,10228,8750,6112,6862,6665,5478,6968,10234
175,7634,8997,10229,8751,6113,6863,6666,5479,6969,10235
176,7629,8992,10230,8752,6114,6864,6667,5480,6970,10236
177,7633,8996,10231,8753,6115,6865,6668,5481,6971,10237
178,7632,8995,10232,8754,6116,6866,6669,5482,6972,10238
179,7631,8994,10233,8755,6117,6867,6670,5483,6973,10239
169,6119,7925,8074,7222,5854,6466,6492,4838,6507,10240
170,6118,7924,7293,6432,5533,5952,6353,4613,5674,9526
171,6117,7923,8075,7223,5855,6467,6493,4839,6508,10241
172,6116,7922,8076,7224,5856,6468,6494,4840,6509,10242
116,6799,4639,8649,8860,9438,9700,12199,12285,11299,10243
130,6797,4638,8650,8861,9439,9701,12200,12286,11300,10244
157,6798,4637,8651,8862,9440,9702,12201,12287,11301,10245
120,6571,4289,8652,8863,9441,9703,12202,12288,11302,10246
155,6572,4290,8653,8864,9442,9704,12203,12289,11303,10247
156,6573,4291,8654,8865,9443,9705,12204,12290,11304,10248
122,6574,4292,8655,8866,9444,9706,12205,12291,11305,10249
131,6575,4293,8656,8867,9445,9707,12206,12292,11306,10250
154,6576,4294,8657,8868,9446,9708,12207,12293,11307,10251
124,3668,4989,10249,8105,5126,5803,5675,3608,4465,6606
126,591,337,3847,12442,6018,969,6359,3345,3200,3465
946,682,620,291,383,6070,974,8197,3736,604,5268
146,5899,3969,8658,8869,9447,9709,12208,12294,11308,10252
152,2586,1267,4109,4428,5662,6103,12013,12027,8567,8418
153,6513,4308,8659,8870,9448,9710,12209,12295,11309,10253
136,7874,6118,8660,8871,9449,9711,12210,12296,11310,10254
164,7873,6117,8661,8872,9450,9712,12211,12297,11311,10255
165,2723,1299,4110,4429,5663,6104,12014,12028,8568,8143
166,7872,6116,8662,8873,9451,9713,12212,12298,11312,10256
167,7871,6115,8663,8874,9452,9714,12213,12299,11313,10257
168,7870,6114,8664,8875,9453,9715,12214,12300,11314,4489
160,6013,3986,8665,8876,9454,9716,12215,12301,11315,10258
147,2691,1283,4111,4430,5664,6105,12015,12029,8569,8448
148,6944,5205,8666,8877,9455,9717,12216,12302,11316,10259
149,6541,4315,8667,8878,9456,9718,12217,12303,11317,10260
150,6128,4013,8668,8879,9457,9719,12218,12304,11318,10261
151,6129,4012,8669,8880,9458,9720,12219,12305,11319,10262
181,10132,7558,11237,11986,12472,12472,12472,12472,13499,10263
243,701,702,125,386,246,27,557,327,605,2669
945,702,703,97,366,1098,426,5193,2439,633,4649
200,206,192,5661,5747,2686,2682,9362,11470,8973,2439
15625,225,207,1689,1593,1836,1247,4762,5254,3712,5261
15626,224,200,1690,1594,1837,1248,4763,5255,3713,5262
15627,223,206,1691,1595,1838,1249,4764,5256,3714,5263
15628,222,205,1692,1596,1839,1250,4765,5257,3715,5264
15629,226,204,1693,1597,1840,1251,4766,5258,3716,5265
15630,221,203,1694,1598,1841,1252,4767,5259,3717,5266
15631,220,202,1387,1467,1844,1256,7811,10137,3950,10264
15632,219,201,1695,1599,1842,1253,4768,5260,3718,5267
190,53,53,25,25,4864,3713,11650,11963,28,1751
15633,218,199,3070,2876,3421,2984,11214,11936,5675,2714
196,114,97,2890,2594,1481,1105,6642,9647,5271,1447
198,113,96,1389,1465,848,599,3680,6677,3262,787
186,5833,5619,7137,7079,5859,5238,12018,11989,10170,10265
204,805,750,4855,4784,2406,1968,9607,11578,8974,4169
189,3992,4711,6763,5748,11536,2985,11607,11937,9273,10155
191,1581,2023,5702,6328,11713,12200,11651,11964,9987,9527
192,4459,6438,6760,7080,11734,5239,12019,11990,10171,10266
193,3993,4712,6764,5749,11537,2986,11608,11938,9274,10156
194,996,1047,5192,5238,3428,2996,11425,11952,9988,8971
15727,893,765,7138,7081,5860,5240,12020,11991,10172,10267
15728,892,766,7139,7082,5861,5241,12021,11992,10173,10268
15729,886,764,7140,7083,5862,5242,12022,11993,10174,10269
15730,891,759,7141,7084,5863,5243,12023,11994,10175,10270
15731,890,763,7142,7085,5864,5244,12024,11995,10176,10271
15732,889,762,7143,7086,5865,5245,12025,11996,10177,10272
15733,888,761,7144,7087,5866,5246,12026,11997,10178,10273
15734,887,760,7145,7088,5867,5247,12027,11998,10179,10274
15739,949,812,5636,5750,3422,2987,11215,11939,9275,10166
15740,1008,1055,7146,7089,5868,5248,12028,11999,10180,10275
15741,950,814,5637,5751,3423,2988,11216,11940,9276,10167
15743,1007,1049,5920,6312,4865,3714,11652,11965,9989,10168
15746,1006,1048,7147,7090,5869,5249,12029,12000,10181,10276
15748,1005,1057,5921,6313,4866,3715,11653,11966,9990,10169
15749,999,1056,5922,6314,4867,3716,11654,11967,9991,10170
15750,951,813,5638,5752,3424,2989,11217,11941,9277,10171
15751,1000,1054,5923,6315,4868,3717,11655,11968,9992,10172
15752,1001,1053,5924,6316,4869,3718,11656,11969,9993,10173
15753,1002,1052,5925,6317,4870,3719,11657,11970,9994,10174
15754,1003,1051,7148,7091,5870,5250,12030,12001,10182,10277
15755,1004,1050,7321,7060,4852,3692,11426,11922,9535,6961
199,4460,6439,5829,6318,11714,3720,11658,11971,9995,10157
201,998,1045,5926,6319,4871,3721,11659,11972,9996,10035
202,997,1046,7149,7092,5871,5251,12031,12002,10183,10278
203,4461,6437,6761,7093,11735,5252,12032,12003,10184,10279
205,4462,6436,5830,6320,11715,3722,11660,11973,9997,10158
579,654,499,587,699,9969,4976,11310,9653,1010,6578
15696,118,98,4433,4455,6042,1839,12046,11542,5676,6470
208,4463,6430,5831,6321,11716,3723,11661,11974,9998,10135
209,3994,4713,6765,5753,11538,2990,11609,11942,9278,10136
210,4464,6435,5832,6322,11717,3724,11662,11975,9999,10137
212,4465,6434,5833,6323,11718,3725,11663,11976,10000,10138
213,4466,6433,5834,6324,11719,3726,11664,11977,10001,10159
214,4467,6432,6762,7094,11736,5253,12033,12004,10185,10280
215,4468,6431,5373,7061,11569,3693,11427,11923,9536,8873
216,973,1082,7289,6659,6043,1840,12047,11543,8066,6133
15697,129,112,5245,5099,6670,2731,6502,3669,7700,2390
15698,127,107,1357,1240,2397,586,9333,3971,3201,1665
708,711,709,6744,6057,1104,1267,1525,1722,4466,4656
838,720,741,3878,4671,1948,610,5728,3742,7701,3669
970,601,357,8220,7206,652,294,1623,1051,9537,8424
2708,706,674,13557,10972,547,189,1206,894,5677,6977
2709,705,673,13558,10973,548,190,1207,895,5678,6978
2716,957,870,14491,14636,12473,12473,12473,12473,13500,10281
2715,956,869,8239,14627,358,43,629,559,7702,6007
15502,10081,11577,7457,10659,8928,4875,9978,8989,10568,10282
2735,8330,10907,8689,9187,12474,12474,12474,12474,12289,10283
2736,8331,11303,8690,9188,12475,12475,12475,12475,12290,10284
2737,8332,11304,8691,9189,12476,12476,12476,12476,12291,10285
2738,8333,11305,8692,9190,12477,12477,12477,12477,12292,10286
2739,8334,11306,8693,9191,12478,12478,12478,12478,12293,10287
2740,8335,11307,8694,9192,12479,12479,12479,12479,12294,10288
2741,8336,11308,8695,9193,12480,12480,12480,12480,12295,10289
2742,8337,11309,8696,9194,12481,12481,12481,12481,12296,10290
2743,8338,11310,8697,9195,12482,12482,12482,12482,12297,10291
2744,8339,11311,8698,9196,12483,12483,12483,12483,12298,10292
2745,8340,11312,8699,9197,12484,12484,12484,12484,12299,10293
2746,8341,11313,8700,9198,12485,12485,12485,12485,12300,10294
2747,8342,11301,8701,9199,12486,12486,12486,12486,12301,10295
2748,8343,11315,8702,9200,12487,12487,12487,12487,12302,10296
2749,8344,11316,8703,9201,12488,12488,12488,12488,12303,10297
2750,8345,11317,8704,9202,12489,12489,12489,12489,12304,10298
2751,8346,11318,8705,9203,12490,12490,12490,12490,12305,10299
2752,8347,11319,8706,9204,12491,12491,12491,12491,12306,10300
2753,8348,11320,8707,9205,12492,12492,12492,12492,12307,10301
2754,8349,11321,8708,9206,12493,12493,12493,12493,12308,10302
2755,8350,11322,8709,9207,12494,12494,12494,12494,12309,10303
2756,8351,11323,8710,9208,12495,12495,12495,12495,12310,10304
2757,8352,11324,8711,9209,12496,12496,12496,12496,12311,10305
2758,8353,11325,8712,9210,12497,12497,12497,12497,12312,10306
2759,8354,11289,8713,9211,12498,12498,12498,12498,12313,10307
2760,8355,11277,8714,9212,12499,12499,12499,12499,12314,10308
2761,8356,11278,8715,9213,12500,12500,12500,12500,12315,10309
2762,8357,11279,8716,9214,12501,12501,12501,12501,12316,10310
2763,8358,11280,8717,9215,12502,12502,12502,12502,12317,10311
2764,8359,11281,8718,9216,12503,12503,12503,12503,12318,10312
2765,8360,11282,8719,9217,12504,12504,12504,12504,12319,10313
2766,8361,11283,8720,9218,12505,12505,12505,12505,12320,10314
2767,8362,11284,8721,9219,12506,12506,12506,12506,12321,10315
2768,8363,11285,8722,9220,12507,12507,12507,12507,12322,10316
2769,8364,11286,8723,9221,12508,12508,12508,12508,12323,10317
2770,8365,11287,8724,9222,12509,12509,12509,12509,12324,10318
2771,8366,11288,8725,9223,12510,12510,12510,12510,12325,10319
2772,8367,11276,8726,9224,12511,12511,12511,12511,12326,10320
2773,8368,11290,8727,9225,12512,12512,12512,12512,12327,10321
2774,8369,11291,8728,9226,12513,12513,12513,12513,12328,10322
2775,8370,11292,8729,9227,12514,12514,12514,12514,12329,10323
2776,8371,11293,8730,9228,12515,12515,12515,12515,12330,10324
2777,8372,11294,8731,9229,12516,12516,12516,12516,12331,10325
2778,8373,11295,8732,9230,12517,12517,12517,12517,12332,10326
2779,8374,11296,8733,9231,12518,12518,12518,12518,12333,10327
2780,8375,11297,8734,9232,12519,12519,12519,12519,12334,10328
2781,8376,11298,8735,9233,12520,12520,12520,12520,12335,10329
2782,8377,11299,8736,9234,12521,12521,12521,12521,12336,10330
2783,8378,11300,8737,9235,12522,12522,12522,12522,12337,10331
2784,8379,11314,8738,9236,12523,12523,12523,12523,12338,10332
2785,8380,11352,8739,9237,12524,12524,12524,12524,12339,10333
2786,8381,11353,8740,9238,12525,12525,12525,12525,12340,10334
2787,8382,11354,8741,9239,12526,12526,12526,12526,12341,10335
2788,8383,11355,8742,9240,12527,12527,12527,12527,12342,10336
2789,8384,11356,8743,9241,12528,12528,12528,12528,12343,10337
2790,8385,11357,8744,9242,12529,12529,12529,12529,12344,10338
2791,8386,11358,8745,9243,12530,12530,12530,12530,12345,10339
2792,8387,11359,8746,9244,12531,12531,12531,12531,12346,10340
2793,8388,11360,8747,9245,12532,12532,12532,12532,12347,10341
2794,8389,11361,8748,9246,12533,12533,12533,12533,12348,10342
2795,8390,11362,8749,9247,12534,12534,12534,12534,12349,10343
2796,8391,11351,8750,9248,12535,12535,12535,12535,12350,10344
2797,8392,11364,8751,9249,12536,12536,12536,12536,12351,10345
2798,8393,11365,8752,9250,12537,12537,12537,12537,12352,10346
2799,8394,11366,8753,9251,12538,12538,12538,12538,12353,10347
2800,8395,11367,8754,9252,12539,12539,12539,12539,12354,10348
2801,8396,11368,8755,9253,12540,12540,12540,12540,12355,10349
2802,8397,11369,8756,9254,12541,12541,12541,12541,12356,10350
2803,8398,11370,8757,9255,12542,12542,12542,12542,12357,10351
2804,8399,11371,8758,9256,12543,12543,12543,12543,12358,10352
2805,8400,11372,8759,9257,12544,12544,12544,12544,12359,10353
2806,8401,11373,8760,9258,12545,12545,12545,12545,12360,10354
2807,8402,11374,8761,9259,12546,12546,12546,12546,12361,10355
2808,8403,11339,8762,9260,12547,12547,12547,12547,12362,10356
2809,8404,11327,8763,9261,12548,12548,12548,12548,12363,10357
2810,8405,11328,8764,9262,12549,12549,12549,12549,12364,10358
2811,8406,11329,8765,9263,12550,12550,12550,12550,12365,10359
2812,8407,11330,8766,9264,12551,12551,12551,12551,12366,10360
2813,8408,11331,8767,9265,12552,12552,12552,12552,12367,10361
2814,8409,11332,8768,9266,12553,12553,12553,12553,12368,10362
2815,8410,11333,8769,9267,12554,12554,12554,12554,12369,10363
2816,8411,11334,8770,9268,12555,12555,12555,12555,12370,10364
2817,8412,11335,8771,9269,12556,12556,12556,12556,12371,10365
2818,8413,11336,8772,9270,12557,12557,12557,12557,12372,10366
2819,8414,11337,8773,9271,12558,12558,12558,12558,12373,10367
2820,8415,11338,8774,9272,12559,12559,12559,12559,12374,10368
2821,8416,11326,8775,9273,12560,12560,12560,12560,12375,10369
2822,8417,11340,8776,9274,12561,12561,12561,12561,12376,10370
2823,8418,11341,8777,9275,12562,12562,12562,12562,12377,10371
2824,8419,11342,8778,9276,12563,12563,12563,12563,12378,10372
2825,8420,11343,8779,9277,12564,12564,12564,12564,12379,10373
2826,8421,11344,8780,9278,12565,12565,12565,12565,12380,10374
2827,8422,11345,8781,9279,12566,12566,12566,12566,12381,10375
2828,8423,11346,8782,9280,12567,12567,12567,12567,12382,10376
2829,8424,11347,8783,9281,12568,12568,12568,12568,12383,10377
2830,8425,11348,8784,9282,12569,12569,12569,12569,12384,10378
2831,8426,11349,8785,9283,12570,12570,12570,12570,12385,10379
2832,8427,11350,8786,9284,12571,12571,12571,12571,12386,10380
2833,8428,11264,8787,9285,12572,12572,12572,12572,12387,10381
2834,8429,11203,8788,9286,12573,12573,12573,12573,12388,10382
2835,8430,11204,8789,9287,12574,12574,12574,12574,12389,10383
2836,8431,11205,8790,9288,12575,12575,12575,12575,12390,10384
2837,8432,11206,8791,9289,12576,12576,12576,12576,12391,10385
2838,8433,11207,8792,9290,12577,12577,12577,12577,12392,10386
2839,8434,11208,8793,9291,12578,12578,12578,12578,12393,10387
2840,8435,11209,8794,9292,12579,12579,12579,12579,12394,10388
2841,8436,11210,8795,9293,12580,12580,12580,12580,12395,10389
2842,8437,11211,8796,9294,12581,12581,12581,12581,12396,10390
2843,8438,11212,8797,9295,12582,12582,12582,12582,12397,10391
2844,8439,11213,8798,9296,12583,12583,12583,12583,12398,10392
2845,8440,11214,8799,9297,12584,12584,12584,12584,12399,10393
2846,8441,11202,8800,9298,12585,12585,12585,12585,12400,10394
2847,8442,11216,8801,9299,12586,12586,12586,12586,12401,10395
2848,8443,11217,8802,9300,12587,12587,12587,12587,12402,10396
2849,8444,11218,8803,9301,12588,12588,12588,12588,12403,10397
2850,8445,11219,8804,9302,12589,12589,12589,12589,12404,10398
2851,8446,11220,8805,9303,12590,12590,12590,12590,12405,10399
2852,8447,11221,8806,9304,12591,12591,12591,12591,12406,10400
2853,8448,11222,8807,9305,12592,12592,12592,12592,12407,10401
2854,8449,11223,8808,9306,12593,12593,12593,12593,12408,10402
2855,8450,11224,8809,9307,12594,12594,12594,12594,12409,10403
2856,8451,11225,8810,9308,12595,12595,12595,12595,12410,10404
2857,8452,11226,8811,9309,12596,12596,12596,12596,12411,10405
2858,8453,11190,8812,9310,12597,12597,12597,12597,12412,10406
2859,8454,11178,8813,9311,12598,12598,12598,12598,12413,10407
2860,8455,11179,8814,9312,12599,12599,12599,12599,12414,10408
2861,8456,11180,8815,9313,12600,12600,12600,12600,12415,10409
2862,8457,11181,8816,9314,12601,12601,12601,12601,12416,10410
2863,8458,11182,8817,9315,12602,12602,12602,12602,12417,10411
2864,8459,11183,8818,9316,12603,12603,12603,12603,12418,10412
2865,8460,11184,8819,9317,12604,12604,12604,12604,12419,10413
2866,8461,11185,8820,9318,12605,12605,12605,12605,12420,10414
2867,8462,11186,8821,9319,12606,12606,12606,12606,12421,10415
2868,8463,11187,8822,9320,12607,12607,12607,12607,12422,10416
2869,8464,11188,8823,9321,12608,12608,12608,12608,12423,10417
2870,8465,11189,8824,9322,12609,12609,12609,12609,12424,10418
2871,8466,11177,8825,9323,12610,12610,12610,12610,12425,10419
2872,8467,11191,8826,9324,12611,12611,12611,12611,12426,10420
2873,8468,11192,8827,9325,12612,12612,12612,12612,12427,10421
2874,8469,11193,8828,9326,12613,12613,12613,12613,12428,10422
2875,8470,11194,8829,9327,12614,12614,12614,12614,12429,10423
2876,8471,11195,8830,9328,12615,12615,12615,12615,12430,10424
2877,8472,11196,8831,9329,12616,12616,12616,12616,12431,10425
2878,8473,11197,8832,9330,12617,12617,12617,12617,12432,10426
2879,8474,11198,8833,9331,12618,12618,12618,12618,12433,10427
2880,8475,11199,8834,9332,12619,12619,12619,12619,12434,10428
2881,8476,11200,8835,9333,12620,12620,12620,12620,12435,10429
2882,8477,11201,8836,9334,12621,12621,12621,12621,12436,10430
2883,8478,11215,8837,9335,12622,12622,12622,12622,12437,10431
2884,8479,11253,8838,9336,12623,12623,12623,12623,12438,10432
2885,8480,11254,8839,9337,12624,12624,12624,12624,12439,10433
2886,8481,11255,8840,9338,12625,12625,12625,12625,12440,10434
2887,8482,11256,8841,9339,12626,12626,12626,12626,12441,10435
2888,8483,11257,8842,9340,12627,12627,12627,12627,12442,10436
2889,8484,11258,8843,9341,12628,12628,12628,12628,12443,10437
2890,8485,11259,8844,9342,12629,12629,12629,12629,12444,10438
2891,8486,11260,8845,9343,12630,12630,12630,12630,12445,10439
2892,8487,11261,8846,9344,12631,12631,12631,12631,12446,10440
2893,8488,11262,8847,9345,12632,12632,12632,12632,12447,10441
2894,8489,11263,8848,9346,12633,12633,12633,12633,12448,10442
2895,8490,11252,8849,9347,12634,12634,12634,12634,12449,10443
2896,8491,11265,8850,9348,12635,12635,12635,12635,12450,10444
2897,8492,11266,8851,9349,12636,12636,12636,12636,12451,10445
2898,8493,11267,8852,9350,12637,12637,12637,12637,12452,10446
2899,8494,11268,8853,9351,12638,12638,12638,12638,12453,10447
2900,8495,11269,8854,9352,12639,12639,12639,12639,12454,10448
2901,8496,11270,8855,9353,12640,12640,12640,12640,12455,10449
2902,8497,11271,8856,9354,12641,12641,12641,12641,12456,10450
2903,8498,11272,8857,9355,12642,12642,12642,12642,12457,10451
2904,8499,11273,8858,9356,12643,12643,12643,12643,12458,10452
2905,8500,11274,8859,9357,12644,12644,12644,12644,12459,10453
2906,8501,11275,8860,9358,12645,12645,12645,12645,12460,10454
2907,8502,11240,8861,9359,12646,12646,12646,12646,12461,10455
2908,8503,11228,8862,9360,12647,12647,12647,12647,12462,10456
2909,8504,11229,8863,9361,12648,12648,12648,12648,12463,10457
2910,8505,11230,8864,9362,12649,12649,12649,12649,12464,10458
2911,8506,11231,8865,9363,12650,12650,12650,12650,12465,10459
2912,8507,11232,8866,9364,12651,12651,12651,12651,12466,10460
2913,8508,11233,8867,9365,12652,12652,12652,12652,12467,10461
2914,8509,11234,8868,9366,12653,12653,12653,12653,12468,10462
2915,8510,11235,8869,9367,12654,12654,12654,12654,12469,10463
2916,8511,11236,8870,9368,12655,12655,12655,12655,12470,10464
2917,8512,11237,8871,9369,12656,12656,12656,12656,12471,10465
2918,8513,11238,8872,9370,12657,12657,12657,12657,12472,10466
2919,8514,11239,8873,9371,12658,12658,12658,12658,12473,10467
2920,8515,11227,8874,9372,12659,12659,12659,12659,12474,10468
2921,8516,11241,8875,9373,12660,12660,12660,12660,12475,10469
2922,8517,11242,8876,9374,12661,12661,12661,12661,12476,10470
2923,8518,11243,8877,9375,12662,12662,12662,12662,12477,10471
2924,8519,11244,8878,9376,12663,12663,12663,12663,12478,10472
2925,8520,11245,8879,9377,12664,12664,12664,12664,12479,10473
2926,8521,11246,8880,9378,12665,12665,12665,12665,12480,10474
2927,8522,11247,8881,9379,12666,12666,12666,12666,12481,10475
2928,8523,11248,8882,9380,12667,12667,12667,12667,12482,10476
2929,8524,11249,8883,9381,12668,12668,12668,12668,12483,10477
2930,8525,11250,8884,9382,12669,12669,12669,12669,12484,10478
2931,8526,11251,8885,9383,12670,12670,12670,12670,12485,10479
2932,8527,11449,8886,9384,12671,12671,12671,12671,12486,10480
2933,8528,11462,8887,9385,12672,12672,12672,12672,12487,10481
2934,8529,11501,8888,9386,12673,12673,12673,12673,12488,10482
2935,8530,11502,8889,9387,12674,12674,12674,12674,12489,10483
2936,8531,11503,8890,9388,12675,12675,12675,12675,12490,10484
2937,8532,11504,8891,9389,12676,12676,12676,12676,12491,10485
2938,8533,11505,8892,9390,12677,12677,12677,12677,12492,10486
2939,8534,11506,8893,9391,12678,12678,12678,12678,12493,10487
2940,8535,11507,8894,9392,12679,12679,12679,12679,12494,10488
2941,8536,11508,8895,9393,12680,12680,12680,12680,12495,10489
2942,8537,11509,8896,9394,12681,12681,12681,12681,12496,10490
2943,8538,11510,8897,9395,12682,12682,12682,12682,12497,10491
2944,8539,11511,8898,9396,12683,12683,12683,12683,12498,10492
2945,8540,11499,8899,9397,12684,12684,12684,12684,12499,10493
2946,8541,11513,8900,9398,12685,12685,12685,12685,12500,10494
2947,8542,11514,8901,9399,12686,12686,12686,12686,12501,10495
2948,8543,11515,8902,9400,12687,12687,12687,12687,12502,10496
2949,8544,11516,8903,9401,12688,12688,12688,12688,12503,10497
2950,8545,11517,8904,9402,12689,12689,12689,12689,12504,10498
2951,8546,11518,8905,9403,12690,12690,12690,12690,12505,10499
2952,8547,11519,8906,9404,12691,12691,12691,12691,12506,10500
2953,8548,11520,8907,9405,12692,12692,12692,12692,12507,10501
2954,8549,11521,8908,9406,12693,12693,12693,12693,12508,10502
2955,8550,11522,8909,9407,12694,12694,12694,12694,12509,10503
2956,8551,11523,8910,9408,12695,12695,12695,12695,12510,10504
2957,8552,11487,8911,9409,12696,12696,12696,12696,12511,10505
2958,8553,11475,8912,9410,12697,12697,12697,12697,12512,10506
