,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
3010,1720,1853,2005,2367,2256,1724,1369
3012,3013,1676,3132,2483,2536,3046,3173
3013,2063,2861,2453,1569,1615,2089,2555
3014,1333,1668,1179,1957,1946,1335,2149
3015,3100,2883,3194,2560,2627,3134,2630
3016,1826,2353,2273,1332,1368,1842,1562
3017,794,1306,1141,442,464,801,718
3018,1785,1826,2205,1299,1334,1802,1447
3021,1148,2581,1561,767,782,1160,2387
3022,672,1289,459,1213,1217,672,1408
3023,1599,1542,1463,2229,2184,1599,2164
3024,2769,2699,2945,2220,2275,2802,2315
3025,1082,1386,879,1693,1696,1083,1261
3026,525,1015,294,1030,1035,522,783
3027,854,891,1441,515,538,864,649
3028,2934,967,3070,2393,2440,2966,2524
3029,1117,1422,930,1737,1726,1116,1977
3030,3324,2849,3806,3511,3420,3336,3474
3031,3971,3933,3984,3831,3918,4008,3910
3032,2176,2088,2545,1671,1720,2203,2485
3033,595,1121,363,1119,1132,595,1103
3035,576,1272,861,169,186,578,779
3036,1471,1447,1361,2100,2074,1482,1583
3037,3792,1164,3778,3464,3562,3836,3911
3038,594,1299,885,185,200,596,640
3039,2178,2996,2546,1672,1721,2204,3038
3040,1141,1732,952,1770,1758,1135,2438
3041,1901,2280,2878,1465,1497,1923,1815
3042,2313,2152,2424,2824,2775,2320,2109
3043,2499,2374,2777,1965,2017,2528,2093
3044,3530,2864,3982,3639,3546,3536,3303
3045,3322,1477,3807,3512,3421,3337,2846
3046,1503,1524,2402,1103,1130,1523,1324
3047,1161,1465,976,1787,1778,1161,2511
3048,2658,2170,2898,2121,2169,2695,2319
3049,716,1456,1233,354,372,718,997
3050,2574,2122,2816,2032,2082,2606,2291
3051,480,812,745,104,115,480,531
3052,1159,1368,977,1788,1779,1162,1290
3053,3088,2882,3195,2561,2628,3135,3312
3054,646,948,419,1179,1190,646,986
3055,3507,2274,3512,3036,3123,3537,3621
3056,697,1004,486,1249,1249,699,1248
3058,2665,2676,2899,2122,2170,2696,3519
3059,3634,1865,3792,3721,3627,3639,3912
3060,693,1205,1017,321,340,700,848
3061,2766,1588,2946,2221,2276,2803,2483
3063,3015,1276,3133,2484,2537,3047,3348
3064,898,1232,695,1504,1491,901,1929
3065,1101,1214,903,1719,1710,1101,2041
3066,2764,1838,2947,2222,2277,2804,2559
3067,2852,1322,3035,2299,2345,2887,2184
3068,2582,1905,2817,2033,2083,2607,2698
3069,2579,2082,2818,2034,2084,2608,2255
3070,932,1763,1302,563,587,934,1724
3071,3975,3943,3985,3832,3919,4009,3913
3072,1259,510,1657,844,871,1266,729
3073,939,936,725,1522,1529,935,1418
3074,3513,1674,3513,3037,3124,3538,3622
3075,2118,1401,2521,1615,1660,2141,1660
3076,607,1079,911,199,229,604,697
3077,1051,565,1440,677,697,1059,658
3078,501,659,319,1004,979,501,982
3080,1876,1496,1833,2490,2449,1875,1751
3081,2013,1161,2428,1519,1563,2030,1326
3082,381,926,609,58,68,379,577
3083,3101,1781,3196,2562,2629,3136,3167
3084,722,772,505,1280,1278,719,777
3085,1118,1090,931,1738,1727,1117,1876
3086,1502,739,1972,1074,1105,1524,1524
3087,1130,1184,1536,748,762,1136,823
3088,3098,2505,3197,2563,2630,3137,2729
3089,1112,1257,1813,747,756,1118,968
3090,429,533,258,915,891,429,488
3091,3503,1203,3514,3038,3125,3539,3914
3092,3046,3155,3302,3314,3249,3048,3247
3093,2577,2466,2819,2035,2085,2609,2498
3094,3411,3420,3414,2889,2980,3436,3614
3095,2692,2555,2847,3090,3041,2697,2282
3096,721,829,506,1281,1279,720,1586
3098,879,909,673,1460,1461,885,1564
3099,3104,2470,3198,2564,2631,3138,3003
3102,1182,1906,1587,786,804,1187,2649
3103,2288,1510,2634,1782,1829,2321,2203
3104,641,613,420,1180,1191,647,794
3105,2931,1295,4016,2474,2506,2967,2300
3106,933,1359,1303,564,588,936,1465
3107,1128,990,1856,765,773,1137,722
3108,921,755,711,1511,1506,917,2138
3109,2427,2076,2726,1910,1953,2457,2600
3110,2506,2320,2778,1966,2018,2529,2135
3112,2937,2941,3071,2394,2441,2968,3412
3113,824,1390,1181,476,499,828,979
3114,1269,908,1092,1893,1867,1267,1312
3115,945,1428,1319,583,607,954,1086
3116,467,799,728,91,105,465,646
3117,922,820,639,1912,1110,918,579
3118,1299,1096,1713,894,923,1310,1040
3119,813,554,607,1382,1382,814,1110
3120,778,1432,1128,429,450,783,1442
3121,3687,1507,3688,3326,3392,3735,3359
3122,3203,1892,3252,2667,2736,3231,3603
3123,1676,1099,1569,2284,2268,1680,2188
3124,1783,1146,3670,1412,1400,1803,1167
3125,3877,3100,3872,3647,3724,3931,3915
3126,3286,1630,3326,2762,2843,3338,3657
3127,3498,1106,3515,3039,3126,3540,3623
3128,3093,1056,3199,2565,2632,3139,3274
3129,1600,1248,1464,2230,2185,1600,1761
3130,2870,1575,3057,3233,3164,2888,2883
3131,3296,2196,3327,2763,2844,3339,3658
3132,626,1271,939,226,254,630,1170
3133,3103,2146,3200,2566,2633,3140,2970
3134,3868,3676,3873,3648,3725,3932,3916
3135,1602,1046,1465,2231,2186,1601,2243
3137,1190,744,1002,1810,1806,1188,1117
3138,2357,1426,2689,1847,1891,2379,2034
3139,2253,1293,2332,2751,2721,2258,2147
3140,776,819,1129,430,451,784,563
3141,3016,1443,3134,2485,2538,3049,2942
3142,1036,1044,831,1652,1654,1042,2039
3143,3711,3113,3645,3803,3695,3736,3644
3144,2586,1924,2820,2036,2086,2610,1976
3145,810,939,1155,464,481,815,944
3146,946,970,1320,584,608,955,1200
3147,3597,521,3629,3186,3264,3640,3917
3148,1782,1870,2206,1300,1335,1804,1573
3149,864,675,659,1454,1444,865,1572
3150,583,715,872,177,195,585,670
3151,2762,2532,2948,2223,2278,2805,2478
3152,617,745,923,218,243,619,692
3153,3042,1177,3303,3315,3250,3050,2619
3154,567,389,851,161,178,570,424
3155,2927,665,3938,2475,2528,2969,2588
3156,2848,2159,3036,2300,2346,2889,2770
3157,2668,1128,2900,2123,2171,2698,2092
3158,1116,676,932,1739,1728,1119,1635
3159,3407,2569,3415,2890,2981,3437,3050
3160,1784,1249,2207,1301,1336,1805,1895
3161,3510,2364,3516,3040,3127,3541,3042
3163,2136,1142,2184,2677,2638,2142,2848
3166,1472,595,1362,2101,2075,1483,2054
3167,2504,2099,2779,1967,2019,2530,2506
3169,942,1185,1321,585,609,956,2009
3170,2006,2184,2429,1520,1564,2031,2384
3171,2362,1512,2690,1848,1892,2380,1818
3172,762,924,1109,403,425,764,1008
3174,742,500,536,1305,1312,741,1609
3175,3500,3239,3517,3041,3128,3542,3691
3176,1904,793,2796,1466,1510,1924,1692
3177,1373,754,1805,974,992,1379,1031
3180,3291,1753,3328,2764,2845,3340,3659
3181,3297,1304,3329,2765,2846,3341,3660
3182,823,884,1182,477,500,829,1067
3183,3972,3937,3986,3833,3920,4010,3918
3184,954,783,743,1546,1550,957,1299
3185,669,589,991,287,313,673,699
3187,1621,1256,2065,1159,1196,1645,1405
3188,1131,780,1537,749,763,1138,1095
3189,2358,1802,2691,1849,1893,2381,2404
3190,2928,2055,3072,2395,2442,2970,2681
3191,1397,1040,1844,996,1024,1411,1182
3192,2576,1821,2821,2037,2087,2611,2739
3193,1918,1211,1901,2527,2484,1925,2099
3194,2502,1472,2780,1968,2020,2531,2926
3195,767,426,560,1335,1337,765,1371
3196,1398,863,1845,997,1025,1412,1115
3197,3299,3617,3330,2766,2847,3342,3061
3198,606,491,912,200,230,605,565
3199,2177,1887,2547,1673,1722,2205,2118
3200,3019,825,3135,2486,2539,3051,2807
3202,3044,2921,3304,3316,3251,3052,3335
3203,1745,1172,2176,1258,1299,1761,1425
3204,1228,838,1639,824,849,1241,1237
3206,1129,1186,1538,750,764,1139,1849
3207,1376,592,1806,975,993,1380,1470
3208,2662,1077,2901,2124,2172,2699,2068
3209,2061,1315,2454,1570,1616,2090,2757
3210,2761,2220,2949,2224,2279,2806,2464
3211,2011,1081,2993,1560,1594,2032,1357
3212,1587,804,2026,1131,1158,1602,1713
3213,1565,1036,1432,2199,2146,1562,1900
3214,913,371,1507,560,580,919,573
3215,2010,1129,3850,1613,1623,2033,1589
3216,3400,1009,3416,2891,2982,3438,3070
3217,3505,2665,3518,3042,3129,3543,3254
3218,3200,794,3253,2668,2737,3232,3604
3219,1426,945,1889,1015,1046,1441,1322
3220,1084,656,880,1694,1697,1084,1810
3221,1947,997,2387,1471,1515,1979,1436
3223,2121,902,2522,1616,1661,2143,1780
3224,1050,1078,1715,696,706,1060,1124
3225,1865,906,2302,1372,1413,1876,1715
3226,688,354,473,1228,1231,688,1315
3227,3635,2538,3793,3722,3628,3641,3139
3228,1566,1030,1433,2200,2147,1563,2346
3229,2791,1075,2955,3153,3080,2807,2830
3230,3974,3942,3987,3834,3921,4011,3919
3231,1875,608,1834,2491,2450,1877,1697
3232,455,178,241,934,940,455,821
3234,1675,759,1570,2285,2269,1681,1943
3235,3294,2472,3331,2767,2848,3343,3284
3236,2240,1378,3229,1773,1812,2259,2078
3237,1878,876,1835,2492,2451,1878,2002
3238,1384,672,1246,2017,2001,1381,2344
3239,930,999,1304,565,589,937,1784
3240,857,575,1212,504,529,866,870
3241,2365,599,2692,1850,1894,2382,2914
3242,2660,1335,2902,2125,2173,2700,2072
3243,1921,1656,1902,2528,2485,1926,2969
3244,2771,1178,2950,2225,2280,2808,2560
3246,2760,628,2951,2226,2281,2809,2585
3247,855,776,1213,505,530,867,1838
3249,2763,1241,2952,2227,2282,2810,2455
3250,1642,957,1520,2276,2239,1646,3128
3251,3195,716,3254,2669,2738,3233,2993
3252,608,490,913,201,231,606,1057
3253,1127,494,1539,751,765,1140,826
3254,2930,1932,3073,2396,2443,2971,2383
3255,1700,584,2127,1221,1258,1725,1327
3256,912,307,1271,547,566,920,566
3257,1359,550,1209,2005,1981,1359,1804
3259,1748,905,2177,1259,1300,1762,1367
3260,1861,1043,2303,1373,1414,1879,1902
3261,1075,758,1452,698,718,1085,1256
3262,2065,1531,2455,1571,1617,2091,3044
3264,1752,456,2178,1260,1301,1763,1994
3266,3290,2009,3332,2768,2849,3344,3669
3267,761,568,1110,404,426,766,994
3268,3871,3941,3874,3649,3726,3933,3920
3269,3221,828,3653,3424,3376,3234,2782
3270,3499,1859,3519,3043,3130,3544,3624
3271,3604,1218,3630,3187,3265,3642,3272
3272,1297,639,1714,895,924,1311,1162
3273,1946,560,2388,1472,1516,1980,1896
3274,909,376,1815,579,594,921,635
3275,1823,463,3386,1413,1457,1843,1120
3276,2298,987,2635,1783,1830,2322,1768
3277,777,583,1130,431,452,785,1069
3279,2014,1098,2994,1561,1595,2034,1291
3280,435,242,690,77,86,438,491
3281,2929,1803,3074,2397,2444,2972,3512
3282,3872,3733,3875,3650,3727,3934,3921
3283,2643,1554,1810,3977,3835,2612,3297
3284,801,320,586,1365,1364,802,1841
3285,1900,350,2337,1416,1465,1927,2101
3286,2137,1113,2185,2678,2639,2144,2365
3287,1209,499,1604,807,826,1216,1102
3288,1208,678,1605,808,827,1217,1185
3291,366,198,577,52,58,366,447
3292,2935,938,3075,2398,2445,2973,2334
3293,975,357,758,1575,1567,974,1595
3294,2138,1086,2186,2679,2640,2145,2060
3296,1370,719,2212,993,1010,1382,1143
3297,911,451,1272,548,567,922,1782
3298,1280,522,1690,871,894,1287,1242
3299,964,370,1342,602,627,975,879
3300,2443,334,2566,2899,2871,2458,2324
3301,1411,569,1294,2053,2026,1413,1916
3302,838,194,1701,514,533,846,495
3303,1568,474,1434,2201,2148,1564,1380
3305,3602,2031,3631,3188,3266,3643,3369
3306,2173,916,2548,1674,1723,2206,1979
3307,2359,1192,2693,1851,1895,2383,1866
3308,3199,1284,3255,2670,2739,3235,3461
3309,2484,1352,2025,3964,3747,2459,2584
3310,3607,2123,3632,3189,3267,3644,3592
3311,3078,1797,2443,4009,3871,3053,3647
3312,2507,872,2781,1969,2021,2532,2471
3313,1699,540,2128,1222,1259,1726,1393
3314,2639,1111,1811,3978,3836,2613,3207
3315,2789,546,2956,3154,3081,2811,3127
3316,1425,698,1890,1016,1047,1442,2056
3317,3427,1460,4001,3555,3495,3439,3922
3318,2340,513,1788,3939,3629,2323,2475
3320,402,169,638,65,71,400,500
3321,809,227,1156,465,482,816,846
3322,3303,713,3333,2769,2850,3345,3661
3323,3408,1997,3417,2892,2983,3440,3299
3324,601,130,378,1140,1137,600,713
3325,2410,479,1915,3959,3643,2384,2493
3326,2581,1182,3652,2113,2135,2614,2000
3327,1150,160,1562,768,783,1163,677
3329,2355,725,2694,1852,1896,2385,1836
3330,550,240,825,145,156,549,562
3332,927,315,1305,566,590,938,1287
3333,3428,1850,4002,3556,3496,3441,3313
3334,3189,1835,3256,2671,2740,3236,3477
3335,872,335,1456,527,546,886,814
3336,3404,347,3418,2893,2984,3442,3923
3337,2067,467,2456,1572,1618,2092,2038
3338,3202,2138,3257,2672,2741,3237,3365
3339,752,188,546,1321,1327,752,1508
3340,2573,747,2822,2038,2088,2615,1983
3341,1751,330,2179,1261,1302,1764,1278
3342,826,135,1404,488,509,830,653
3343,2768,484,2953,2228,2283,2812,2113
3344,717,191,1046,340,363,721,1085
3345,871,168,1457,528,547,887,847
3346,1584,297,2027,1132,1159,1603,1180
3347,718,200,1047,341,364,722,896
3348,632,158,407,1163,1169,631,1209
3349,2924,813,3076,2399,2446,2974,2731
3350,655,149,964,253,282,660,741
3351,627,133,940,227,255,632,1021
3352,2849,858,3037,2301,2347,2890,3602
3353,935,141,1306,567,591,939,760
3354,3201,352,3258,2673,2742,3238,3605
3356,2292,327,2636,1784,1831,2324,2884
3357,2671,671,2903,2126,2174,2701,2447
3358,3010,853,3136,2487,2540,3054,2776
3359,2423,432,2727,1911,1954,2460,2336
3360,738,44,1085,371,397,742,659
3362,733,112,523,1290,1294,732,1015
3363,289,56,121,719,705,288,538
3364,1192,444,1003,1811,1807,1189,2058
3365,1260,150,1658,845,872,1268,842
3367,3017,1282,3137,2488,2541,3055,3576
3368,3197,344,3259,2674,2743,3239,3523
3369,1320,55,1751,917,944,1336,1001
3370,3504,2407,3520,3044,3131,3545,3541
3371,2672,265,2904,2127,2175,2702,3286
3372,3413,349,3419,2894,2985,3443,3924
3373,2510,497,2782,1970,2022,2533,1906
3374,2587,409,2823,2039,2089,2616,2122
3375,3783,2331,3779,3465,3563,3837,3593
3376,3288,1911,3334,2770,2851,3346,3925
3377,1755,440,2180,1262,1303,1765,1872
3378,961,195,1343,603,628,976,1259
3379,2012,436,2430,1521,1565,2035,2154
3380,2235,693,3230,1774,1813,2260,2082
3381,1076,126,1453,699,719,1086,1834
3382,2560,358,1708,3970,3816,2534,3352
3383,2500,378,3635,2110,2132,2535,1997
3384,1191,239,1004,1812,1808,1190,2083
3387,514,53,284,1011,1020,514,930
3388,3123,766,3482,3394,3321,3141,3015
3389,3402,815,3420,2895,2986,3444,3462
3390,2031,199,2039,2621,2564,2036,2165
3391,1095,140,1477,711,731,1102,2141
3392,2526,348,2666,2970,2935,2536,2476
3393,2353,254,2695,1853,1897,2386,1843
3394,1764,59,1668,2368,2334,1766,1566
3395,1454,45,1914,1043,1078,1484,1243
3396,719,86,1048,342,365,723,800
3397,389,21,623,63,69,390,437
3398,3287,893,3335,2771,2852,3347,3521
3399,1519,202,1402,2173,2126,1525,2531
3400,1603,206,1466,2232,2187,1604,1757
3401,3300,1503,3336,2772,2853,3348,3926
3402,2666,611,2905,2128,2176,2703,2461
3403,1109,33,1505,732,748,1120,882
3405,2857,291,3038,2302,2348,2891,2321
3407,3878,1769,3876,3651,3728,3935,3927
3408,3879,3158,3877,3652,3729,3936,3928
3411,929,61,1307,568,592,940,776
3413,3819,2934,3476,3876,3785,3838,3929
3414,2444,341,2567,2900,2872,2461,3077
3415,1825,52,2274,1333,1369,1844,1431
3416,1093,36,1478,712,732,1103,1948
3417,586,51,353,1111,1114,586,1024
3418,3094,1448,3201,2567,2634,3142,2946
3419,910,18,1273,549,568,923,1229
3421,2295,209,2637,1785,1832,2325,2183
3422,1400,15,1846,998,1026,1414,1547
3423,2641,172,1812,3979,3837,2617,3333
3424,3410,883,3421,2896,2987,3445,3670
3425,3092,529,3202,2568,2635,3143,2934
3426,403,13,180,859,856,401,543
3427,3192,230,3260,2675,2744,3240,3366
3428,3323,637,3808,3513,3422,3349,3037
3429,3601,795,3633,3190,3268,3645,3594
3430,2252,11,2333,2752,2722,2261,2214
3431,2122,120,3104,1667,1699,2146,1488
3432,3506,1416,3521,3045,3132,3546,2341
3433,881,31,674,1461,1462,888,1607
3434,434,0,691,78,87,439,701
3435,1189,39,1005,1813,1809,1191,1932
3436,3429,1101,4003,3557,3497,3446,3377
2003,1203,1563,3246,1091,1123,1218,445
2031,1092,1198,3182,986,1012,1104,244
2155,1369,1118,3388,1252,1290,1383,398
2185,2492,2291,3761,2306,2354,2537,1027
2325,683,570,2888,599,623,689,226
2330,1205,442,3742,1114,1134,1219,901
1914,1249,1915,534,3027,3023,1242,2403
1915,3005,3958,3858,2740,2813,3056,2991
1917,69,3609,119,276,293,69,1433
1918,168,3245,143,483,474,169,1732
1919,1066,1743,665,2957,2681,1061,1649
1921,1419,1960,1467,3251,2810,1415,1847
1922,2654,3443,3796,2446,2499,2704,2726
1923,1027,1123,3145,929,954,1043,1087
1924,3579,4037,3481,4031,3806,3547,3616
1925,315,3143,275,724,707,319,1627
1927,1064,1560,460,2897,2802,1062,2053
1928,2154,2030,2279,3525,3288,2147,2963
1929,208,3560,253,531,542,209,2095
1930,2845,3698,3843,2580,2645,2892,2859
1931,1447,2166,1044,3246,2976,1443,2436
1933,3004,3966,3859,2741,2814,3057,3041
1934,2919,3971,3852,2657,2723,2975,2652
1935,1165,1453,677,2987,2803,1164,2066
1936,2168,3410,3668,2000,2048,2207,1981
1937,3680,3954,4007,3447,3537,3737,3505
1938,74,3503,89,291,295,74,1462
1942,1420,3720,1210,2055,1999,1444,2015
1943,62,3581,114,265,278,61,1177
1944,1820,2200,3567,1665,1716,1845,2268
1946,63,3419,87,275,279,64,1461
1949,3282,3959,3927,3011,3105,3350,3238
1950,2992,3544,2536,3755,3696,2976,3371
1952,2498,2711,3239,2372,2397,2538,2425
1953,329,3552,391,727,736,338,2495
1956,3283,3965,3928,3012,3106,3351,2843
1957,1445,1880,738,3194,3168,1445,2520
1958,1653,1952,892,3280,3244,1647,2779
1960,1317,3951,3851,1225,1253,1337,1201
1961,3389,3765,3952,3139,3217,3447,2959
1962,81,3453,130,297,312,81,1467
1963,604,3610,692,1099,1106,607,2548
1964,521,1364,3496,398,416,523,367
1965,2285,2988,3710,2095,2149,2326,2216
1966,134,3109,112,399,389,134,852
1968,1610,1710,1897,3327,2906,1605,2358
1969,3678,3168,4008,3448,3538,3738,3930
1970,757,688,2968,685,703,767,934
1971,119,3339,132,366,367,119,1505
1974,3391,3430,3953,3140,3218,3448,3159
1975,1548,2746,3443,1398,1445,1565,1212
1977,3179,3658,3916,2931,3014,3241,3391
1978,2655,3528,3797,2447,2500,2705,3291
1979,120,3394,133,367,368,120,1520
1980,1024,1234,423,2865,2772,1024,1668
1981,1048,1266,3163,952,973,1063,2421
1982,2345,2838,874,2739,2585,2387,1730
1983,41,3030,53,233,237,41,787
1984,111,3243,151,348,357,111,1323
1985,15,805,9,232,95,15,334
1986,202,3442,248,518,535,202,1544
1987,1542,1163,3560,1435,1458,1566,2201
1988,2109,2366,2997,3955,3185,2093,1860
1989,597,3326,579,1098,1085,601,2435
1990,2287,2914,3711,2096,2150,2327,2348
1992,2748,3541,1956,3987,3877,2706,3242
1993,33,3096,48,211,212,32,931
1996,3684,3972,4009,3449,3539,3739,3625
1997,270,3327,314,652,661,270,2267
1999,1652,1488,1313,3309,3074,1648,2609
2000,1688,1715,1119,3310,3183,1682,2662
2005,196,3164,201,510,516,194,1951
2006,1123,1194,434,2959,2941,1121,2085
2008,3388,3969,3954,3141,3219,3449,3148
2011,1417,1381,834,3192,3055,1416,2488
2012,2744,2060,2164,3711,3632,2707,3446
2013,3263,1684,2996,3818,3786,3242,3538
2014,3165,2496,2791,3808,3748,3144,3476
2015,3593,2800,3992,3362,3431,3646,3339
2016,2474,2371,1819,3593,3566,2462,3399
2017,3387,2801,3955,3142,3220,3450,2858
2019,2341,3666,1717,2864,2770,2388,2967
2020,182,3173,233,490,504,182,2044
2021,1738,3556,1391,2354,2284,1767,3405
2022,1167,881,678,2988,2804,1165,2045
2023,2003,3329,3648,1836,1880,2037,1998
2025,1813,1773,1052,3361,3328,1806,3010
2029,1616,1258,3486,1482,1522,1649,1506
2030,80,2952,97,301,307,82,1483
2033,130,3134,136,390,387,128,1703
2034,3285,3955,3929,3013,3107,3352,2702
2035,1776,2843,3563,1631,1676,1807,1972
2036,2233,2875,3291,2094,2125,2262,2564
2037,129,2848,168,380,394,129,748
2040,205,2246,62,571,513,206,963
2041,3281,2648,3930,3014,3108,3353,2755
2043,126,3084,134,379,381,125,1639
2044,1996,3396,1549,2619,2507,2038,2829
2045,121,2990,155,357,373,121,1740
2046,330,3043,326,737,729,339,2607
2048,2496,2131,2059,2520,2452,2539,2230
2049,1498,2362,3423,1358,1404,1526,1361
2050,2153,1539,1430,3500,3473,2148,3220
2051,3184,3957,3917,2932,3015,3243,3157
2055,744,3207,718,1285,1265,753,2325
2056,382,3142,375,800,792,391,881
2057,1345,1022,2772,1282,1287,1360,2024
2058,711,2519,511,1271,1203,724,1517
2059,58,2807,84,264,265,59,1610
2060,440,2595,193,938,836,447,798
2061,1222,914,613,3024,2929,1220,2070
2063,243,3024,174,630,597,243,1477
2064,86,2771,100,308,316,85,1403
2066,3181,3110,3918,2933,3016,3244,3353
2067,1658,3330,1137,2347,2157,1683,2229
2069,144,2602,93,445,413,145,980
2070,2847,3708,3844,2581,2646,2893,3020
2073,54,2730,106,246,259,54,1350
2074,167,2857,216,469,478,166,2023
2075,1204,1384,3743,1115,1135,1221,2052
2076,2558,3542,2190,3974,3717,2540,2557
2077,309,2974,365,707,714,313,2457
2078,31,1939,46,209,203,31,1089
2079,3969,3950,4029,3897,3955,4012,3931
2080,3182,3743,3919,2934,3017,3245,3104
2082,2417,3392,3751,2258,2308,2463,2408
2083,220,2870,269,557,569,222,1909
2084,241,2207,219,622,599,244,838
2085,1780,2826,3564,1632,1677,1808,1434
2086,263,2900,272,651,649,265,2158
2088,43,2458,74,234,241,44,1159
2089,2112,2965,3662,1942,1990,2149,2632
2090,73,2610,90,292,296,75,1633
2091,1617,2627,3671,1514,1553,1650,1570
2092,1314,2881,829,2006,1858,1338,1624
2093,116,2613,102,364,366,117,975
2094,3397,3956,3956,3143,3221,3451,3533
2095,198,1263,162,522,520,200,1223
2096,2231,2869,3704,2043,2091,2263,2841
2097,1485,1001,760,3236,3182,1485,2790
2098,367,2851,427,772,779,374,2477
2099,2568,2438,3397,2444,2486,2618,2152
2100,3489,3961,3969,3261,3330,3548,3932
2103,93,2498,108,322,326,93,1213
2104,104,2430,116,336,344,103,1709
2105,3002,3526,3860,2742,2815,3058,2971
2106,3683,3949,4010,3450,3540,3740,3568
2107,1497,2415,3424,1359,1405,1527,1062
2108,162,2580,163,456,456,162,2074
2109,268,2719,315,653,662,271,2353
2110,1316,1297,3661,1226,1245,1339,2386
2112,173,2529,227,478,492,175,1659
2113,3081,2833,3894,2839,2919,3145,3201
2114,2653,2491,3798,2448,2501,2708,2354
2115,264,2601,310,648,654,266,2107
2118,78,2356,128,293,306,77,1529
2119,2656,3131,3799,2449,2502,2709,2573
2120,2116,2231,3663,1943,1991,2150,1884
2121,181,2316,150,500,495,183,1571
2122,225,2592,273,573,578,228,2177
2123,32,2262,61,210,210,33,1198
2124,142,2449,182,411,421,143,1764
2126,1070,1279,4037,985,1003,1087,727
2129,1450,1945,3408,1334,1374,1486,1260
2130,3003,3606,3305,2837,2908,3059,2981
2131,46,2132,54,238,238,45,953
2136,734,2976,820,1254,1263,743,2817
2139,113,2278,152,349,358,112,1716
2140,136,2239,176,394,409,138,1748
2141,2056,2182,3655,1900,1942,2094,3016
2142,18,1467,19,178,128,18,411
2145,1319,1436,3040,1251,1281,1340,973
2146,2053,2247,3523,1940,1984,2095,1823
2147,1364,3123,1001,2018,1931,1384,1828
2150,61,1823,47,284,263,62,970
2152,2419,1581,3752,2259,2309,2464,1829
2154,172,2145,177,484,486,176,1459
2156,1893,1486,3572,1795,1833,1928,1386
2158,3083,3458,3895,2840,2920,3146,3425
2159,1225,1093,614,3025,2930,1222,2196
2160,2055,1804,3524,1941,1985,2096,1890
2161,654,705,3740,574,582,661,1441
2162,2657,2360,3800,2450,2503,2710,2643
2164,553,2813,633,1024,1038,561,2322
2165,300,2448,301,701,692,304,1873
2166,3186,3210,3920,2935,3018,3246,3136
2167,3587,3227,3993,3363,3432,3647,3933
2168,3779,2802,4018,3584,3679,3839,3934
2170,2480,2938,2075,3965,3713,2465,2761
2172,59,1961,111,257,268,60,1193
2173,1779,1682,3565,1633,1678,1809,1399
2175,3280,3063,3931,3015,3109,3354,3249
2177,3007,2477,3861,2743,2816,3060,3511
2178,3776,3964,4019,3585,3680,3840,3506
2179,535,2694,611,1001,1011,541,2454
2181,2490,2467,3762,2307,2355,2541,2283
2182,3284,2789,3932,3016,3110,3355,3485
2184,85,2057,77,315,309,86,1263
2186,2420,3085,3753,2260,2310,2466,2953
2188,57,1964,81,256,261,57,1353
2190,148,2114,185,419,427,146,1839
2192,1391,1045,808,3167,3050,1385,2393
2193,2755,2606,3836,2521,2579,2813,2440
2195,3967,3967,4030,3898,3956,4013,3935
2197,2171,1840,3493,2042,2071,2208,2198
2200,127,1988,169,381,395,130,1468
2201,67,1914,120,277,294,70,1550
2202,1201,748,703,3022,2822,1192,2067
2204,3682,3305,4011,3451,3541,3741,3936
2205,2759,2533,3837,2522,2580,2814,3298
2206,22,1757,51,179,182,22,1131
2207,2225,2419,3267,3962,3444,2209,1777
2208,2169,1280,957,2441,2242,2210,2725
2209,1544,1474,3444,1399,1446,1567,2240
2210,502,1252,232,1021,917,506,1009
2211,1072,850,3176,970,989,1088,1082
2212,249,2234,295,616,624,249,2270
2213,462,2604,531,908,912,466,2569
2214,1895,1947,2638,1835,1837,1929,1665
2216,277,2096,327,663,670,279,2047
2217,2843,2688,3845,2582,2647,2894,2586
2218,27,1666,58,195,199,30,1028
2219,3590,3270,3994,3364,3433,3648,3937
2220,55,1770,107,247,260,55,1472
2221,1367,1170,3647,1283,1304,1386,1706
2222,1256,1050,3270,1133,1160,1269,1521
2226,1125,901,3805,1037,1062,1141,1035
2227,3394,3607,3957,3144,3222,3452,3158
2228,1695,1993,3504,1549,1598,1727,1559
2229,26,1217,31,208,181,24,688
2230,3592,2901,3995,3365,3434,3649,3681
2231,1550,1508,3445,1400,1447,1568,1426
2232,774,630,3967,709,720,786,804
2233,17,875,17,187,124,17,357
2234,1816,3009,1217,2464,2329,1846,2472
2235,791,670,3989,718,735,803,918
2236,1495,1273,3425,1360,1406,1528,1331
2237,320,2238,384,720,728,326,2171
2238,2846,2476,3846,2583,2648,2895,2480
2240,36,1731,49,221,216,37,1155
2242,1395,928,2210,1357,1355,1417,1179
2243,979,787,2992,911,915,986,1675
2244,40,1598,71,222,232,40,1339
2245,3399,2866,3958,3145,3223,3453,3551
2248,2418,2035,3754,2261,2311,2467,2743
2249,2348,2446,3722,2183,2231,2389,2505
2251,3180,2169,3921,2936,3019,3247,2931
2252,3087,1712,3896,2841,2921,3147,3678
2253,186,1910,190,501,506,186,1814
2255,3173,2834,3436,4015,3788,3148,2945
2256,3393,2876,3959,3146,3224,3454,3580
2257,193,1913,202,511,517,195,1767
