,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
473,3555,2568,751,948,4577,4473,2277,2746,2209,1965
412,3556,2295,2273,2207,3704,3494,4036,3875,2210,2223
477,1301,1410,1892,1493,944,867,1203,1150,1100,2165
476,3976,4515,4610,4577,3293,3220,3714,3648,3827,3625
479,1302,1634,1196,1777,1731,1639,1713,1359,1101,695
478,1303,1647,1893,1494,945,868,1204,1151,1102,1047
480,1304,1668,1894,1495,946,869,1205,1152,1103,1681
481,960,725,2749,288,2703,2164,1882,880,636,540
474,3370,3129,2409,2580,3705,2479,4037,2941,2211,3221
484,444,491,3602,367,553,720,628,501,375,901
483,3466,3517,786,924,4578,4474,2914,2879,2212,929
485,264,262,408,427,238,180,324,271,225,1134
482,716,803,1000,671,579,490,738,667,637,2814
486,2413,3210,3202,3097,1756,1723,2099,2073,2213,2890
489,2412,3407,3203,3098,1757,1724,2100,2074,2214,3626
491,3371,2214,2410,2581,3706,2480,4038,2942,2215,2364
487,4653,3962,3910,4128,4695,3966,4755,4235,3828,3627
492,1305,1716,1895,1496,947,870,1206,1153,1104,2669
493,715,912,2142,3462,911,828,899,641,638,1285
494,2411,3147,3204,3099,1758,1725,2101,2075,2216,3472
495,2416,3349,3205,750,1759,3121,2102,1987,2217,3129
496,714,802,212,257,1575,1436,1257,600,639,2083
497,2415,3401,3206,3100,1760,1726,2103,2076,2218,3431
498,2414,3377,3207,3101,1761,1727,2104,2077,2219,1589
499,3596,3043,833,3067,4786,1555,3139,1903,2220,3043
501,703,732,1005,684,580,432,739,577,640,708
500,3954,4664,4631,4629,3294,3122,3715,3570,3829,3628
504,435,302,3601,4849,554,408,629,460,376,1662
502,3953,4535,4632,4630,3295,3123,3716,3571,3830,3629
503,3952,4536,4633,4631,3296,3124,3717,3572,3831,3630
512,4420,4864,4180,4190,4418,4322,4562,4465,3832,3631
511,323,344,391,419,854,666,1096,904,226,1667
513,4421,4865,4181,4191,4419,4323,4563,4466,3833,3632
519,2750,2133,2906,2165,2180,3820,2554,4123,2221,2365
515,4230,3893,4338,3724,3707,4732,4039,4763,3834,3633
520,494,406,471,4907,532,2258,696,1707,377,400
516,4231,4354,4339,3725,3708,4733,4040,4764,3835,3634
517,4232,4355,4340,3726,3709,4734,4041,4765,3836,3635
518,2751,2779,2907,1060,2181,4618,2555,4124,2222,526
522,864,1217,229,277,2704,2481,1132,940,641,198
521,452,522,61,93,1203,988,630,461,378,267
523,977,854,251,301,3385,3221,1318,1154,642,850
524,3483,2848,2305,2292,3710,3495,4042,3876,2223,1872
525,3484,2849,2306,2293,3711,3496,4043,3877,2224,1873
527,4484,4317,4096,4129,3941,3821,4221,4125,3837,3636
526,1737,1200,1411,1886,2451,2259,1706,1478,1105,1305
528,1945,1071,1321,1133,2819,2633,3263,3098,1106,2330
529,4760,4105,3831,3855,4696,4619,4756,4680,3838,3637
530,1946,1072,1322,1134,2820,2634,3264,3099,1107,2331
531,4761,4106,3832,3856,4697,4620,4757,4681,3839,3638
532,101,72,539,1070,213,140,225,148,84,268
533,2388,3559,3232,3150,1762,1556,2105,1904,2225,276
534,1689,2102,1558,1260,2305,2087,2678,2493,1108,3267
536,1481,1037,1780,1393,1204,989,1520,1295,1109,2106
535,1482,997,1781,1394,1205,990,1521,1296,1110,2226
537,4176,4199,4410,4409,3552,3385,3941,3812,3840,3639
538,1690,2124,1559,1261,2306,2088,2679,2494,1111,3053
539,153,173,4881,3590,205,134,252,168,136,320
506,1291,1924,1171,1747,1616,1377,1207,1028,1112,1282
507,1292,1925,1172,1748,1617,1378,1208,1029,1113,1283
540,2404,3561,3225,3131,1657,1437,1982,1763,2226,550
541,2403,3562,3226,3132,1658,1438,1983,1764,2227,551
542,3022,3625,687,832,4236,4120,2680,2495,2228,2036
543,709,833,1001,678,505,362,659,502,643,1129
544,710,834,1002,679,506,363,660,503,644,1130
545,1294,1408,1896,1515,855,667,1097,905,1114,1448
509,1293,737,1897,1516,856,668,1098,906,1115,1765
546,296,273,375,473,704,521,413,280,227,1035
548,151,166,35,43,759,574,364,253,137,600
505,3023,3633,684,828,4237,4121,2752,2574,2229,3640
547,2659,3504,609,774,3386,3222,2278,2078,2230,2663
549,2389,3440,3233,3151,1763,1557,2106,1905,2231,954
550,884,1213,814,619,1659,1439,1984,1765,645,2198
551,537,699,3679,4883,1618,1379,1133,941,379,1067
552,2660,3505,610,775,3387,3223,2279,2079,2232,2664
553,2661,3438,2996,2899,2030,1824,2398,2209,2233,3202
554,2662,3439,2997,2900,2031,1825,2399,2210,2234,3203
555,801,839,959,645,722,538,930,771,646,2673
556,1270,1640,1168,1738,1732,1528,1300,1112,1116,903
557,1483,1422,1782,1395,1206,991,1522,1297,1117,1614
558,1484,1597,1783,1396,1207,992,1523,1298,1118,3019
559,2658,2972,2998,2901,2032,1826,2400,2211,2235,1970
561,708,581,1003,680,507,364,661,504,647,1761
510,3974,4442,4611,4613,3138,2960,3557,3405,3841,3641
560,3975,4443,4612,4614,3139,2961,3558,3406,3842,3642
562,2663,3153,2999,2902,2033,1827,2401,2212,2236,3084
563,1485,1522,1233,1797,1971,1795,1398,1218,1119,1104
564,436,335,3596,4843,555,409,486,355,380,950
565,1295,1742,1898,1517,857,669,1099,907,1120,2835
508,2402,3337,3227,3133,1660,1440,1985,1766,2237,3466
566,1296,1743,1899,1518,858,670,1100,908,1121,2834
568,1271,1541,1910,1528,948,778,1209,1030,1122,2366
567,3951,4615,4634,4632,3297,3125,3718,3573,3843,3643
569,711,987,204,255,1434,1196,726,589,648,171
570,437,604,58,88,1303,1074,697,590,381,101
571,3972,3913,4613,4615,3140,2962,3559,3407,3844,3644
572,3973,3914,4614,4616,3141,2963,3560,3408,3845,3645
573,2387,3393,3234,3152,1764,1558,2107,1906,2238,3257
574,4177,4152,4411,4410,3553,3386,3942,3813,3846,3646
578,1871,1124,1662,1985,3035,3387,2850,1767,1123,1480
577,4679,4187,3911,3805,4420,4621,4564,4682,3847,3647
582,532,359,3668,4885,1025,829,913,862,382,596
576,1665,1125,1572,1268,1661,1441,1986,1768,1124,1894
583,4389,4589,4191,4199,3942,3822,4222,4126,3848,3648
584,275,341,86,130,1046,1640,637,814,228,222
585,1866,1610,1534,1919,3298,2431,2518,2213,1125,781
581,3292,2827,2459,2603,3388,2482,3791,2943,2239,2602
587,255,159,4920,4919,214,395,259,405,229,1530
586,3939,4542,4649,4398,2821,3497,3265,3878,3849,3649
590,4766,4237,3789,4640,4698,2483,4758,2944,3850,3650
589,979,443,2966,685,2705,224,2108,330,649,578
591,4767,4238,3790,4641,4699,2484,4759,2945,3851,3651
593,4131,4044,4450,3727,3036,4735,3488,4766,3852,3652
592,1445,1064,1801,2065,787,3698,1010,3165,1126,2317
594,502,73,401,4926,1917,127,1502,169,230,731
595,4768,4174,3791,4642,4700,2485,4760,2946,3853,3653
596,4769,4175,3792,4643,4701,2486,4761,2947,3854,3654
597,69,35,183,2093,79,539,96,480,53,657
588,4141,4057,4451,3857,3037,4475,3489,4566,3855,3655
598,4140,4058,4452,3858,3038,4476,3490,4567,3856,3656
599,4139,4059,4453,3859,3039,4477,3491,4568,3857,3657
600,4138,4060,4454,3860,3040,4478,3492,4569,3858,3658
601,4137,4061,4455,3861,3041,4479,3493,4570,3859,3659
602,4136,4062,4456,3862,3042,4480,3494,4571,3860,3660
604,558,260,331,4879,1765,993,1011,624,383,1013
603,4566,4335,4011,4200,4238,3967,4426,4236,3861,3661
605,1863,1295,169,1749,3943,994,2370,881,1127,890
606,4567,4336,4012,4201,4239,3968,4427,4237,3862,3662
609,559,233,333,4892,1766,995,985,1073,384,1395
608,4569,4265,4013,4202,4240,3969,4428,4238,3863,3663
610,953,600,2946,3567,2182,2487,1939,2152,650,2260
607,4680,4286,3912,3806,4421,4622,4565,4683,3864,3664
611,4570,4266,4014,4203,4241,3970,4429,4239,3865,3665
612,875,679,2543,3521,1619,1380,1570,1325,651,2025
613,3293,3082,837,894,4422,3699,3340,2900,2240,3294
614,570,361,4706,399,1856,1381,1733,942,385,1127
616,1266,1496,1914,1529,788,591,1012,834,1128,2367
615,3948,4587,4650,4644,3043,2866,3495,3331,3866,3666
618,1267,1429,1915,1926,687,2867,875,2080,1129,1663
617,3938,4485,4651,4089,2822,4324,3266,4467,3867,3667
619,3294,2783,2460,2604,3389,2488,3792,2948,2241,3363
620,4135,4063,4457,3863,3044,4481,3496,4572,3868,3668
622,2008,1475,1645,2012,3852,3700,2352,2165,1130,1485
621,4843,4434,3728,3728,4787,4736,4821,4767,3869,3669
624,433,388,3600,4866,372,592,440,656,386,1092
623,3936,4659,4652,4399,2823,3498,3267,3879,3870,3670
625,4390,4255,4192,4204,3944,3823,4223,4127,3871,3671
626,3295,2633,2461,2605,3390,2489,3793,2949,2242,3473
628,1864,985,1639,1530,3299,450,3079,625,1131,2263
627,4642,4169,3942,4645,4579,2490,4660,2950,3872,3672
630,1446,1080,1802,1095,789,2964,1013,3409,1132,2329
629,4142,4064,4458,3729,3045,4737,3497,4768,3873,3673
632,256,285,4918,483,215,1197,220,803,231,985
631,3935,4779,4653,4090,2824,4325,3268,4468,3874,3674
634,1269,1543,1157,1894,1304,2868,915,1708,1133,1488
633,3933,4581,4654,4091,2825,4326,3269,4469,3875,3675
636,1941,1053,1689,1246,3300,1641,2915,2012,1134,2281
635,4756,4186,3833,4154,4580,3971,4661,4240,3876,3676
639,150,138,440,564,273,167,212,163,138,1291
638,3947,4859,4655,4646,3046,2869,3498,3332,3877,3677
640,1666,1115,1573,1269,1662,1442,1987,1769,1135,2314
641,4391,4247,4193,4205,3945,3824,4224,4128,3878,3678
644,1943,955,1323,1902,2514,2432,2916,1770,1136,1479
643,4758,4065,3834,4155,4581,3972,4662,4241,3879,3679
645,1667,1086,1574,1270,1663,1443,1988,1771,1137,1407
646,4392,4223,4194,4206,3946,3825,4225,4129,3880,3680
648,1942,914,1324,1247,2515,1642,2917,2013,1138,2287
647,4757,4037,3835,4156,4582,3973,4663,4242,3881,3681
650,2383,2356,3242,3153,1576,1329,1883,1652,2243,2368
649,3940,4053,4656,4647,3047,2870,3499,3333,3882,3682
652,749,1237,2144,3500,1435,2260,986,1360,652,442
653,257,251,368,468,410,267,423,318,232,877
651,3946,4820,4657,4648,3048,2871,3500,3334,3883,3683
655,701,610,1009,3502,388,1075,500,1264,653,2153
654,3932,4465,4658,4400,2826,3499,3270,3880,3884,3684
657,292,146,88,36,688,1330,489,731,233,325
575,791,901,965,3579,454,3701,586,2901,654,1413
658,273,58,475,3593,1267,80,740,102,139,249
642,4643,4445,3943,4649,4583,2491,4664,2951,3885,3685
656,4644,4444,3944,4650,4584,2492,4665,2952,3886,3686
659,4133,4132,4459,3612,3049,4890,3501,4894,3887,3687
660,4132,4133,4460,3613,3050,4891,3502,4895,3888,3688
662,1809,947,1436,1271,2034,1643,2402,2014,1139,2309
661,4571,4066,4015,4207,4242,3974,4430,4243,3889,3689
664,3101,1841,2614,2370,3142,3224,3561,3649,2244,2369
579,3102,2326,2615,2371,3143,3225,3562,3650,2245,1821
663,4481,3763,4097,3917,4423,4482,4566,4573,3890,3690
666,1344,1231,1228,1531,2307,451,2109,626,1140,734
665,4019,4382,4562,4651,3853,2493,4169,2953,3891,3691
667,750,1229,2145,3512,1436,2261,931,1988,655,291
668,434,557,3598,396,373,1796,385,1113,387,509
669,2382,2957,3243,2878,1338,1969,1633,2369,2246,3390
671,1588,1310,1647,1239,1208,1644,1524,2015,1141,572
637,837,517,940,3543,723,1559,932,1709,656,722
672,839,586,2196,3524,1143,1560,987,1484,657,472
673,4293,4401,4281,4130,3554,3975,3943,4244,3892,3692
674,4294,4402,4282,4131,3555,3976,3944,4245,3893,3693
676,3296,2983,2462,985,3391,4327,3794,3335,2247,3280
675,3297,2955,846,2372,4424,3226,3719,3651,2248,3017
679,1736,1336,1407,1379,3051,1112,1817,1395,1142,1646
678,4482,4462,4098,4401,4425,3500,4567,3881,3894,3694
680,108,111,3477,2083,343,593,349,548,85,216
681,204,142,39,47,1511,671,488,281,140,350
682,4020,4875,4563,4276,3854,4483,4170,4574,3895,3695
683,4021,4876,4564,4277,3855,4484,4171,4575,3896,3696
685,702,819,2136,3454,769,576,771,540,658,2300
684,3945,4768,4659,4652,3052,2872,3503,3336,3897,3697
687,1944,1128,1669,1834,3301,1936,2851,1584,1143,1015
686,4759,4279,3836,4402,4585,3501,4666,3882,3898,3698
689,700,1126,1010,322,389,3826,501,2184,659,1403
688,3931,4579,4660,3643,2827,4892,3271,4896,3899,3699
691,1808,965,1437,1272,2035,1645,2403,2016,1144,1891
690,4568,4076,4016,4208,4243,3977,4431,4246,3900,3700
692,276,211,87,467,1047,202,916,228,234,96
693,4022,4877,4565,4278,3856,4485,4172,4576,3901,3701
694,1345,1520,1857,1744,1512,996,1818,1013,1145,2564
695,4023,4609,4566,4653,3857,2494,4173,2954,3902,3702
696,1447,1208,1803,2052,790,3702,1014,2902,1146,1477
697,4134,4211,4461,3730,3053,4738,3504,4769,3903,3703
699,4295,3820,4283,3614,3556,4893,3945,4897,3904,3704
698,2848,2144,2824,2101,2036,4486,2404,4577,2249,2370
700,2985,3140,752,972,3858,4328,3272,3166,2250,3218
702,328,225,96,489,1664,1444,1134,969,235,706
701,4483,4568,4099,3918,4426,4487,4568,4578,3905,3705
703,3937,4543,4661,4403,2828,3502,3273,3883,3906,3706
704,1668,1014,1430,1913,2452,2262,1819,1863,1147,2283
670,4393,4150,4195,4209,3947,3827,4226,4130,3907,3707
705,4770,4176,3793,4654,4702,2495,4762,2955,3908,3708
707,4297,3723,4284,4132,3557,3978,3946,4247,3909,3709
706,2849,1652,2825,2582,2037,2496,2405,2956,2251,2371
708,3103,3379,702,2879,4244,1970,2406,2370,2252,3254
709,1590,760,1648,1240,1209,1646,1525,2017,1148,1442
710,4298,3908,4285,4133,3558,3979,3947,4248,3910,3710
712,1872,928,1640,1758,3054,997,2753,1074,1149,1213
711,4681,4085,3913,4655,4427,2497,4569,2957,3911,3711
713,838,533,2258,3526,1144,1561,1015,1299,660,2284
714,4292,4332,4286,4134,3559,3980,3948,4249,3912,3712
716,2384,2052,3244,3154,1577,1331,1884,1653,2253,2372
715,3944,3885,4662,4656,3055,2873,3505,3337,3913,3713
718,1268,1538,1916,1223,689,2089,876,2496,1150,2373
717,3934,4576,4663,4092,2829,4329,3274,4470,3914,3714
720,258,128,410,431,197,121,260,176,236,1175
580,2386,3196,3245,3155,1578,1332,1885,1654,2254,3715
677,2385,3195,3246,3156,1579,1333,1886,1655,2255,3716
719,3943,4480,4664,4657,3056,2874,3506,3338,3915,3717
722,954,510,631,3554,1665,2498,1989,1369,661,1747
721,4682,4145,3914,3807,4428,4623,4570,4684,3916,3718
723,4683,4146,3915,3808,4429,4624,4571,4685,3917,3719
725,38,19,2107,3592,95,57,78,65,26,309
724,3942,4810,4665,4658,3057,2875,3507,3339,3918,3720
726,158,258,441,46,556,1445,320,200,141,66
727,3941,4479,4666,4659,3058,2876,3508,3340,3919,3721
728,1589,1343,1649,2080,1210,4330,1526,3341,1151,1443
729,4296,4091,4287,3615,3560,4894,3949,4898,3920,3722
730,4130,4134,4462,3616,3059,4895,3509,4899,3921,3723
732,2381,2562,3247,2110,1339,4488,1634,4579,2256,2374
731,3930,4046,4667,3644,2830,4896,3275,4900,3922,3724
734,2009,1320,1742,2064,3859,3703,3276,3167,1152,2277
733,4844,4314,3729,3731,4788,4739,4822,4770,3923,3725
736,2010,1283,1263,1096,3144,2965,3563,3410,1153,2298
735,4845,4263,3730,3732,4789,4740,4823,4771,3924,3726
738,1865,1238,1535,1532,3302,452,2519,627,1154,234
737,4645,4388,3945,4660,4586,2499,4667,2958,3925,3727
740,413,554,3591,369,353,1198,292,388,388,454
739,1210,1861,1137,1786,1211,2263,988,1155,1155,1617
743,278,263,372,438,724,69,558,94,237,405
742,745,1056,983,715,815,181,1041,272,662,1135
744,327,185,91,4937,1513,102,559,133,238,108
741,4478,4689,4100,4776,4245,2317,4432,2747,3926,3728
745,4016,4852,4541,4777,3712,2318,4044,2748,3927,3729
746,4479,4690,4101,4778,4246,2319,4433,2749,3928,3730
748,414,375,494,511,204,540,277,763,389,1509
749,1213,1494,1948,1366,602,1446,807,1772,1156,2056
750,416,505,3592,382,354,1199,293,601,390,142
751,3886,4619,4707,4362,2706,3828,3140,4131,3929,3731
752,2305,2865,3310,2839,1268,2320,1571,2750,2257,2698
753,2306,3306,3311,2840,1269,2321,1572,2751,2258,164
757,265,256,85,120,725,453,280,284,239,153
755,3983,4836,4615,4672,3145,2716,3564,3168,3930,3732
756,2417,3408,3208,3197,1666,1200,1990,1504,2259,3080
758,529,424,3637,4876,1212,998,906,683,391,690
759,746,1091,984,716,816,182,1042,273,663,3112
760,1339,1986,1858,1620,1340,365,1635,505,1157,2230
762,279,278,4925,4938,530,103,464,104,240,1220
761,4017,4868,4542,4779,3713,2322,4045,2752,3931,3733
763,747,915,206,3427,2038,343,662,356,664,1515
764,1876,1505,1536,1896,3303,2635,2110,1505,1158,1064
754,1306,1658,1197,1736,1620,1185,1573,1098,1159,640
766,2419,2200,3209,3198,1667,1201,1991,1506,2260,2375
765,3981,3965,4616,4673,3146,2717,3565,3169,3932,3734
771,586,346,4775,4904,2142,1937,1820,1585,392,1261
767,4762,4378,3837,3864,4703,4625,4763,4686,3933,3735
770,1947,1139,1325,1135,2831,2636,3277,3100,1160,2303
772,530,277,4040,4891,1213,999,1251,1075,393,1082
768,4383,4363,4196,4217,4089,3981,4339,4250,3934,3736
769,4384,4364,4197,4218,4090,3982,4340,4251,3935,3737
773,4763,4379,3838,3865,4704,4626,4764,4687,3936,3738
774,1877,1412,1374,1211,2516,1828,2918,2214,1161,1975
775,3885,4620,4708,4363,2707,3829,3141,4132,3937,3739
776,1212,1547,1159,212,1214,3503,1252,2336,1162,680
777,1340,1710,1198,1678,2143,830,1618,804,1163,1101
778,1341,2002,1859,1621,1341,366,1636,506,1164,3223
779,1342,1752,1210,1622,2144,367,1734,507,1165,2942
780,104,51,122,160,291,141,204,73,86,467
747,3980,4738,4617,4674,3147,2718,3566,3170,3938,3740
781,3359,3187,755,851,4430,3983,2754,2215,2261,2061
783,717,918,2137,689,840,268,772,389,665,125
784,3979,4739,4618,4675,3148,2719,3567,3171,3939,3741
785,3485,2767,2307,2294,3714,3504,4046,3884,2262,2841
786,1948,1459,1566,2029,3561,3388,1992,2863,1166,1264
787,1307,1726,1900,1554,859,541,1101,772,1167,3028
789,748,750,2148,3425,1305,344,933,306,666,2217
788,4018,4723,4543,4780,3715,2323,4047,2753,3940,3742
791,718,943,1004,690,508,269,663,390,667,154
793,840,662,2257,3562,1621,2264,1301,1864,668,1095
792,4299,4446,4288,3875,3948,4489,4227,4580,3941,3743
794,2850,3248,2826,844,2517,4331,2919,2081,2263,952
795,842,642,2197,3429,1622,345,1258,370,669,1324
796,4300,4569,4289,4781,3949,2324,4228,2754,3942,3744
797,4764,4204,3839,3866,4705,4627,4765,4688,3943,3745
799,2420,2249,3210,3199,1668,1202,1993,1507,2264,2346
798,3978,3988,4619,4676,3149,2720,3568,3172,3944,3746
800,804,806,2172,246,1623,1046,1102,406,670,99
801,4185,4762,4404,4677,3950,2721,4229,3173,3945,3747
802,3093,3274,2616,845,2897,4490,3341,2166,2265,119
803,103,46,3531,2087,167,74,166,90,87,416
782,3328,3001,749,913,4091,4332,2556,2371,2266,672
804,841,807,227,3430,2183,346,1259,391,671,443
805,2303,3124,3312,2841,1270,2325,1574,2755,2267,3382
807,2418,2201,3211,3200,1669,1203,1994,1508,2268,2376
806,3977,3966,4620,4678,3150,2722,3569,3174,3946,3748
808,2851,2929,2827,785,2518,3830,2920,1865,2269,2651
809,2852,2882,2828,2701,2519,2500,2921,2959,2270,3036
811,843,653,941,3516,1048,1562,1319,1485,672,1893
810,4301,4517,4290,4251,3951,3984,4230,4252,3947,3749
812,2991,3111,2720,2643,2708,2501,3142,2960,2271,1346
813,2992,3112,2721,2644,2709,2502,3143,2961,2272,1347
814,1343,1950,1860,1623,1342,368,1637,508,1168,2924
815,681,769,202,3428,1049,347,741,357,673,403
816,3888,4741,4709,4782,2710,2326,3144,2756,3948,3750
817,3360,2707,2411,2531,3392,2723,3795,3175,2273,2756
818,3361,2581,2412,2532,3393,2724,3796,3176,2274,3367
819,1878,1175,1375,1212,2520,1829,2922,2216,1169,2088
820,3362,2839,2413,2533,3394,2725,3797,3177,2275,1619
821,3982,4665,4621,4679,3151,2726,3570,3178,3949,3751
822,1591,1480,1650,1299,1670,1647,1995,2018,1170,2987
823,2993,3028,2722,2645,2711,2503,3145,2962,2276,1561
824,2994,3029,2723,2646,2712,2504,3146,2963,2277,1562
826,1774,1506,1474,1213,2039,1830,2407,2217,1171,2034
825,3179,3176,832,925,4092,3985,3720,3342,2278,2731
828,1356,1982,1147,1727,1624,1382,822,724,1172,1060
827,753,853,985,668,509,369,664,509,674,1405
829,917,905,2638,3529,1972,1797,1485,1326,675,638
832,2485,3300,3134,3068,1671,1447,1996,1773,2279,431
831,5,2,537,1591,52,23,34,16,2,435
834,3180,3507,712,846,4093,3986,2681,2497,2280,1521
833,251,270,361,461,510,370,287,220,241,1686
836,3181,3436,612,790,4094,3987,1821,1774,2281,1680
835,1052,1751,1091,1668,760,695,742,725,1173,2179
837,353,547,271,79,348,522,226,322,394,197
839,3694,2956,2186,2142,4587,4122,4668,4322,2282,203
838,3695,3262,719,2143,4859,4123,2207,4323,2283,204
840,3696,2935,2187,2144,4588,4124,4669,4324,2284,201
842,3003,2625,2690,2134,3152,4125,3571,4325,2285,2377
841,4400,4101,4182,3666,4431,4829,4572,4844,3950,3752
844,1788,1684,1582,1903,3562,2877,3062,2372,1174,2997
845,1357,1533,1861,1478,860,672,1103,909,1175,3065
846,128,59,46,67,949,523,414,225,54,358
847,1967,1156,1702,2024,3304,3126,3080,2688,1176,802
848,503,99,376,417,1050,871,1320,1156,242,992
853,1050,2155,1093,202,761,4333,907,1509,1177,187
852,354,618,272,389,355,1798,343,815,395,418
854,61,42,184,166,98,61,114,80,55,549
850,2338,2468,3289,3205,1767,1563,2111,1907,2286,2378
851,3897,4866,4699,4687,3305,3127,3721,3574,3951,3753
855,421,407,56,85,1306,1076,665,549,396,236
849,2030,1040,3200,3574,3860,3704,2520,2326,676,1426
856,2630,3388,593,777,3306,3389,2208,2167,2287,233
858,2486,3536,555,738,3060,2878,1399,1327,2288,3258
859,422,619,491,530,374,236,490,343,397,2065
860,1223,1919,1163,1729,1733,1529,1714,1361,1178,438
861,2335,3451,3290,3206,1768,1564,2112,1908,2289,3325
843,688,789,2132,3448,912,721,759,642,677,1494
862,2336,3428,3291,3207,1769,1565,2113,1909,2290,3383
863,2337,3452,3292,3208,1770,1566,2114,1910,2291,3326
864,690,920,2134,3452,913,722,989,819,678,770
865,3187,3464,616,2681,4589,2966,1997,3411,2292,2833
866,3898,4845,4700,4688,3307,3128,3722,3575,3952,3754
867,4038,4491,4567,4549,3153,2967,3572,3412,3953,3755
868,4037,4492,4568,4550,3154,2968,3573,3413,3954,3756
869,1049,1570,1085,1665,762,696,587,550,1179,2644
870,4547,4817,4017,4225,4706,4334,4766,4471,3955,3757
871,1047,2170,2050,1651,361,288,473,412,1180,891
872,2112,3627,3509,3385,770,723,990,970,2293,1292
873,2111,3531,3510,764,771,4126,991,1866,2294,2218
874,622,1006,2103,3406,358,278,312,285,679,2799
876,1046,1977,2051,1652,362,289,474,413,1181,2717
875,620,1131,2104,3407,359,279,313,286,680,2823
877,2487,3277,3135,3069,1672,1448,1998,1775,2295,3758
878,355,651,525,549,110,89,137,123,398,1929
879,4783,3902,3794,3809,4590,4491,4670,4581,3956,3759
880,3188,3476,2547,2682,3716,2969,4048,3414,2296,3760
881,1224,2092,1112,1689,1734,1530,877,764,1182,3232
882,1043,1935,1084,1660,763,697,631,570,1183,2681
857,1042,2038,2052,1653,363,290,475,414,1184,2090
883,689,1033,198,245,1580,1334,711,557,681,2137
