,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
1733,1822,1132,1473,1312,281,1435,383,1835,1821,2187
4330,4037,3735,3823,5118,1418,3480,1897,4097,4041,4331
1717,2770,2138,2043,1500,561,1852,787,2610,2778,3891
4786,4307,4387,2655,2633,3031,2311,4006,3374,4220,4693
4922,1853,1630,735,700,1460,880,1964,1378,1822,3883
2243,1784,1563,1917,1308,1729,1000,1473,1389,1762,1926
3129,1072,640,5468,1776,256,1717,256,873,1078,92
2250,2266,2025,2956,2215,2138,1363,1569,1802,2240,2250
3095,3552,3514,2324,1936,2621,1807,3190,2679,3487,4984
5357,4590,4569,3713,4802,1712,3810,2291,4244,4567,4099
3097,2611,2472,1216,1189,1938,1261,2589,1919,2585,4785
2233,360,195,856,582,642,321,303,340,357,539
2269,540,381,181,166,551,269,781,438,543,2221
2261,1918,1632,1017,963,1576,978,1814,1454,1888,4023
2837,1347,1073,1659,1456,1456,875,1091,1109,1334,597
2835,1398,1223,531,514,1163,685,1579,1075,1378,3254
2256,2448,2338,1098,1057,1822,1165,2450,1795,2401,4398
1602,658,495,358,331,730,375,762,567,654,1924
876,134,38,597,2976,15,591,20,367,137,65
882,1037,673,1402,2139,147,1681,189,1371,1041,233
4323,1573,1079,1447,1536,245,2329,317,1658,1584,518
1719,1326,742,1763,1496,217,1270,283,1607,1335,1839
1723,145,47,538,436,17,361,21,323,150,75
4369,3173,2680,3863,2706,956,2312,1232,2918,3166,3379
1725,2658,2031,2598,2621,608,2067,805,2534,2668,2474
4983,4051,3765,3824,5187,1419,3697,1898,3813,4042,3518
403,1379,813,1090,1218,183,1365,250,1582,1379,1873
3048,3270,2750,2459,4558,823,5241,1126,4145,3271,3837
2033,820,641,230,279,4099,3249,1388,1163,638,177
2985,2719,2746,1987,2749,5273,4676,4221,3580,2586,2635
3318,1919,1559,5052,4293,2116,1410,1244,1570,1889,1086
3109,1289,1082,496,483,1096,639,1502,1010,1280,3678
3093,2530,2350,1151,1127,1902,1205,2538,1857,2493,4616
5387,3837,3829,2226,2179,2741,2010,3621,2941,3773,4556
4972,4583,4308,3714,3326,1713,3320,2292,4199,4568,5204
3730,1882,1247,1345,1390,285,1498,394,1823,1890,1310
735,1880,1370,1738,3043,317,1708,429,1807,1891,1610
4808,3388,3085,2575,5182,889,3125,1222,2919,3382,2728
929,3626,3663,2823,3925,1033,2361,1405,3139,3622,4485
1737,770,368,986,4988,93,1184,126,935,779,317
4921,4127,4155,2502,2466,2924,2198,3861,3210,4043,4546
3088,2897,2723,2693,2126,2403,1596,2234,2261,2859,4704
1720,2853,2506,5274,5014,954,2523,1132,2504,2860,2707
4785,4474,4371,4849,5083,3929,3477,3244,4064,4393,3068
5447,5268,5229,5114,5152,2704,4434,3477,4796,5260,5371
4223,3972,3843,5472,5177,3390,2774,2912,3259,3918,2124
888,3488,3416,5362,2148,1408,4377,1705,3132,3488,4278
1739,2966,2387,2987,2330,754,2149,1002,2710,2966,3574
4906,3922,3742,3089,3793,1211,2503,1652,3430,3919,4285
4809,3923,4008,3633,2770,1307,2253,1754,3135,3920,4150
3764,2776,2291,2338,3675,611,4036,819,3450,2779,1384
3776,4577,4586,3715,5105,1714,5080,2293,4593,4569,3656
3766,2959,2728,2997,5266,749,4380,1000,3254,2967,1660
4280,3786,3520,4795,4380,1414,3698,1802,3587,3774,3893
4271,4211,3867,3391,3830,1426,4689,1935,4913,4221,4870
4275,4395,4289,3536,3515,1544,4691,2083,4978,4394,5158
2783,2088,1536,1701,2793,358,3589,491,3010,2094,1522
3672,4573,4459,5036,5217,2039,4992,2569,4700,4570,4893
3767,5095,4897,4271,3361,2272,4891,2971,5422,5081,5201
410,2852,2572,2865,2163,688,4760,919,3007,2861,3325
2788,2395,1699,1730,1074,433,3360,599,4065,2402,3661
4019,2020,1482,1438,5467,318,2065,445,2161,2018,1721
2785,3491,3064,2705,3123,963,4318,1306,4361,3489,4261
4276,3926,3609,3090,1974,1212,4263,1653,5128,3921,5368
999,1645,1287,1325,2324,250,1731,324,1864,1652,2211
3676,1520,930,1064,1113,208,2911,279,2891,1527,2192
3772,2158,1480,1555,1357,361,3353,503,3572,2161,1330
4279,4740,4611,3898,2894,1867,4695,2506,5345,4734,5309
4370,3627,3513,5174,4678,1405,4557,1906,4662,3623,1289
4293,2014,1484,2935,1784,427,5020,555,3182,2019,1062
3788,2576,2133,2159,2849,519,5134,726,3363,2587,1251
4642,2394,2300,1698,1750,1292,1200,877,1351,2403,337
4558,3924,3858,3091,3223,1213,2370,1654,3414,3922,3761
5500,5484,5494,4837,4431,3006,4145,3981,5055,5484,5497
4711,4736,4401,3899,3418,1868,4789,2507,5226,4735,5127
2786,2582,1846,1876,1404,494,3556,688,3979,2588,3547
2794,3484,3071,3221,2623,1024,4255,1351,4482,3490,2545
4281,4563,4472,3716,3777,1715,4785,2294,5086,4571,4447
933,2667,2492,1973,1258,521,1360,737,2051,2669,3915
2231,1605,1398,2633,2227,1730,1083,1059,1345,1585,1885
4814,5340,5306,4941,5048,4610,4420,3992,4693,5261,4922
2260,1165,939,539,515,1076,608,1401,940,1158,430
2245,710,526,304,282,731,386,878,585,701,2179
1726,2484,1916,3304,5143,607,2392,769,2341,2494,3104
2247,2479,2191,3946,2022,952,2558,1036,2361,2495,1259
1729,2157,1732,4010,5514,748,2142,811,1899,2162,2415
3107,2609,2382,2252,2057,2196,1472,2041,2044,2589,3407
3523,1544,1305,602,565,1248,742,1727,1180,1528,3637
887,896,591,5321,706,215,2036,230,885,901,426
5122,2857,2244,3352,3340,753,3246,976,2597,2862,2872
5238,4567,4234,4398,3325,1857,3321,2424,4193,4572,4359
930,2578,2276,5077,4894,877,2037,1003,2102,2590,2311
2264,300,161,106,102,389,161,504,258,294,1207
2268,1493,1299,638,606,1247,741,1694,1154,1464,1445
2795,3550,3456,4009,3692,2920,2195,2647,2876,3491,4265
3114,993,569,5404,1573,242,1752,255,1026,1000,1133
3115,4923,4958,4074,4059,2049,3305,2715,4231,4902,5101
743,2850,2452,2834,2548,685,2788,930,2594,2863,1536
3116,4903,4911,4075,5028,2050,4421,2716,4368,4903,5086
737,3163,2857,3281,5260,882,2762,1154,2598,3167,3052
1722,1274,645,1143,835,175,1116,237,1434,1281,2165
3118,5490,5495,4838,5125,3007,4469,3982,5108,5485,5436
3119,4420,4189,4202,5325,1691,3288,2220,3681,4395,4128
3120,2478,2182,1801,1288,458,1284,643,1964,2496,2722
3121,2580,1778,2488,3431,555,2748,755,2335,2591,2216
828,3067,2672,3690,4732,878,2903,1110,2816,3073,1832
921,500,275,429,307,34,337,51,489,503,1023
3122,5270,5143,5115,4556,2705,5388,3478,5032,5262,5027
886,645,291,848,3432,72,872,96,692,655,379
3123,4566,4334,3717,4889,1716,3296,2295,3857,4573,5060
3124,4039,4024,3253,4923,1312,3274,1792,3656,4044,4182
741,720,315,1970,1280,113,1540,153,933,726,270
3125,3623,3323,2824,5314,1034,2654,1406,3049,3624,3440
1137,612,244,784,1850,62,924,80,828,620,265
3126,5272,5236,5116,5278,2706,4131,3479,4669,5263,4809
3128,4223,4211,3392,3124,1427,2511,1936,3498,4222,3935
3112,854,537,4061,5222,174,1258,198,977,860,499
3130,5407,5360,5297,4861,3001,5003,3847,4929,5398,5090
3131,5271,5136,5117,5164,2707,4696,3480,4754,5264,4843
3132,2967,2470,2547,1673,689,1567,928,2265,2968,234
3133,1758,1231,1850,2346,300,2284,396,1781,1763,2339
877,2665,2428,3063,2614,645,1630,850,2076,2670,3549
883,1071,754,878,528,129,633,176,918,1079,1599
889,696,546,576,287,65,402,87,621,702,2429
891,3165,3053,2773,2578,818,1853,1094,2475,3168,3386
892,5091,5072,4272,3669,2273,3309,2972,4389,5082,5067
893,5080,5130,4273,3670,2274,3310,2973,4390,5083,4286
894,2968,2385,2535,5106,690,2917,944,2787,2969,2272
895,445,251,386,192,29,272,43,420,451,1750
896,580,417,493,343,43,388,63,528,584,1752
897,3071,2916,2632,2067,757,1690,1028,2376,3074,2480
898,4733,4807,3900,3226,1869,2872,2508,3974,4736,5326
899,4040,4159,3254,2940,1313,2371,1793,3331,4045,5330
900,1374,921,1245,4283,189,1678,260,1526,1380,749
901,4743,4623,3901,3796,1870,3054,2509,4018,4737,5170
902,3480,3531,2706,4194,964,3641,1307,3046,3492,3993
903,3068,2879,3101,2402,814,1778,1096,2462,3075,1812
908,3377,3283,2576,1815,890,1781,1223,2650,3383,4701
909,2155,1281,1764,1141,379,1646,538,2299,2163,1292
912,4412,4388,5466,5332,2035,3284,2545,3721,4396,3581
913,3272,2944,2460,2739,824,1957,1127,2844,3272,3026
914,4744,4933,3902,3227,1871,2873,2510,3975,4738,5445
408,897,403,651,380,95,898,135,1245,902,1272
918,1819,1494,2232,1881,335,2004,437,1675,1823,1176
919,2777,2575,2044,1723,562,1521,788,2191,2780,2435
920,4232,4321,4669,5017,1685,3042,2195,3602,4223,2673
922,2018,1807,1439,829,319,1005,446,1541,2020,2020
923,1574,1025,1110,4967,221,1350,297,1449,1586,1468
924,4403,4335,3537,5035,1545,3550,2084,3804,4397,4570
925,3917,3805,3092,2742,1214,2254,1655,3246,3923,4122
926,4044,3841,3825,3178,1420,3107,1899,3817,4046,4295
928,1578,839,1269,787,232,1208,308,1647,1587,1045
931,4937,4988,4076,3414,2051,3056,2717,4188,4904,5378
932,3689,3625,4761,4391,3830,3464,3155,3683,3625,1414
934,5101,5171,4274,3671,2275,3311,2974,4391,5084,5287
936,3916,3802,3093,3814,1215,2508,1656,3337,3924,3468
937,1106,918,794,459,132,599,180,951,1113,2065
938,4417,4515,4203,3950,1692,2859,2221,3662,4398,5085
939,2663,2277,2247,2207,558,1561,768,2187,2671,1448
942,3261,3227,2933,2774,885,1958,1181,2691,3273,2042
943,2015,1623,1440,2127,320,1281,447,1862,2021,2720
944,1377,1042,1248,1019,190,855,257,1195,1381,2235
947,3785,3788,2964,2192,1122,2050,1522,3005,3775,5314
265,487,192,1242,3716,54,1117,70,837,482,138
948,4419,4509,3538,2834,1546,2515,2085,3613,4399,4974
952,1950,1544,1389,1012,302,1055,421,1548,1956,2814
953,1639,940,1326,839,251,1250,325,1651,1653,1952
955,1571,1254,1111,969,222,925,298,1306,1588,2002
956,4936,4981,4077,3415,2052,3057,2718,4189,4905,5321
5341,3385,2933,3565,3841,1022,3472,1336,2992,3384,2861
5327,4735,4620,4573,4239,2042,3720,2631,4464,4739,4125
5445,5267,5318,4462,3900,2451,3561,3264,4620,5265,5487
5155,5266,5244,4463,4562,2452,3834,3265,4805,5266,5242
2369,5086,5031,4275,4315,2276,3557,2975,4450,5085,5229
1601,886,737,363,349,864,459,1148,720,875,2325
2838,3117,3123,1601,1534,2299,1538,3008,2300,3076,5267
2965,2812,2674,1370,1323,2085,1372,2753,2066,2781,4662
2248,2349,2232,1191,1167,1819,1161,2405,1748,2312,3594
2845,2192,2034,941,913,1649,1050,2248,1597,2164,4408
3765,2583,2080,1877,1892,495,3699,689,3741,2592,2961
2793,3621,3251,2825,2016,1035,4174,1407,4838,3626,4838
3768,4561,4607,3718,4822,1717,3819,2296,4315,4574,4686
2720,105,139,194,286,466,224,171,150,104,56
2790,5283,5164,4464,4306,2453,5105,3266,5394,5267,5362
3769,4054,3987,3826,3875,1421,5073,1900,3900,4047,4876
3770,5398,5417,5298,5490,3002,4467,3848,4994,5399,5100
3771,4935,4851,4078,3700,2053,4890,2719,5306,4906,5400
3773,5105,5070,4943,4015,2442,5006,3168,5307,5086,5236
3774,5412,5341,4650,3917,2718,5107,3595,5479,5400,5471
3775,5410,5350,4651,5404,2719,4701,3596,5292,5401,5108
2388,4750,4728,4610,4914,2043,3934,2598,4557,4740,2031
5422,3379,3048,2577,4102,891,2248,1224,2774,3385,3212
202,22,15,11,16,983,693,31,86,20,9
5432,5491,5484,4839,4432,3008,4146,3983,5056,5486,5452
4815,2453,2684,2732,1638,3350,3617,2176,2630,2404,898
214,115,44,532,1197,9,699,13,308,118,37
262,47,50,152,145,870,648,121,166,49,21
2385,4421,4375,3539,4342,1547,3646,2086,4048,4400,5102
4173,1038,682,1192,2002,139,1299,193,1470,1042,834
3045,2306,1994,1662,1746,402,5205,565,2488,2313,2298
5295,4580,4640,3719,3018,1718,2665,2297,3784,4575,5352
4563,4423,4446,3540,2835,1548,2516,2087,3614,4401,3393
162,397,478,65,80,3441,1738,901,711,396,242
3036,4042,3939,5257,3232,1687,5423,1913,3193,4048,2171
3041,3167,2568,2362,4041,759,5135,1052,4304,3169,2665
1635,265,378,156,76,834,2158,481,475,266,171
2824,3014,2707,3988,4618,3019,2293,1668,2583,2970,1779
1730,2086,1554,1702,3196,359,1844,492,1947,2095,1339
4537,4408,4027,5475,5333,2038,3289,2520,3716,4402,3597
185,386,377,1638,2023,1228,959,897,952,376,103
5166,3772,3840,5494,3282,1530,1929,1663,2245,3776,2540
570,16,19,6,6,1844,1195,112,66,16,24
3325,4236,4081,3393,2646,1428,2373,1937,3451,4224,4087
4539,4899,4692,5382,5437,2440,3827,3069,4316,4907,4070
811,995,615,1540,2246,146,1290,185,1284,1001,828
507,378,397,286,346,1055,636,638,443,377,55
3328,4394,4417,3541,2836,1549,2517,2088,3615,4403,3454
1139,32,34,22,27,272,479,64,49,33,23
563,74,36,8,8,2616,922,166,156,45,10
231,62,78,126,120,1078,800,202,154,62,0
1189,127,118,871,827,778,584,505,510,127,90
748,2482,2068,3316,3192,605,2189,778,2526,2497,2057
4746,5261,5278,4465,4563,2454,3835,3267,4806,5268,4446
1934,2301,827,1779,1589,4468,4272,3143,3993,2241,93
4531,3269,2914,4713,3171,1109,3033,1373,2657,3274,2674
4533,4730,4423,3903,5127,1872,3549,2511,4325,4741,4745
4278,5273,5270,4466,5023,2455,5202,3268,5238,5269,4828
5415,3172,2729,2363,5431,760,2365,1053,2668,3170,2906
4052,1792,1902,548,526,3913,3731,2107,1978,1764,275
3830,3601,3711,3729,2677,5315,5133,4108,3800,3493,1371
260,0,1,0,0,37,52,5,0,0,3
5440,3482,3427,2707,2282,965,1962,1308,2609,3494,3751
1727,2076,694,4668,3729,4574,4381,1649,3336,1957,143
2508,428,447,330,571,447,159,203,128,432,94
750,3479,3132,3175,2828,1025,2682,1379,3369,3495,2746
3034,2393,1688,1731,5034,434,5022,600,3359,2405,1838
1004,4932,4866,4079,3416,2054,3058,2720,4190,4908,5251
5385,4228,3915,3394,4948,1429,3048,1938,4115,4225,3977
581,1156,1171,234,256,4510,2399,1267,1120,1002,154
5423,4416,4337,3542,3310,1550,2659,2089,3738,4404,3753
3520,3217,3101,1984,1607,2404,1600,2902,2385,3171,4252
4920,4994,5017,3469,3407,3561,3002,4590,4127,4909,5014
1596,3020,2876,2385,2273,2402,1654,2595,2271,2971,3083
4478,4649,4503,5249,4864,3933,3238,3293,3886,4576,4050
5402,4962,4732,4976,4774,3257,3220,4094,4026,4910,345
2840,4650,4787,3045,2998,3252,2614,4254,3723,4577,5013
4491,3215,3111,1675,1608,2338,1601,3089,2386,3172,3268
1835,4126,4131,2999,2927,3026,2307,3613,3361,4049,3511
2271,1122,942,421,411,991,556,1354,892,1114,3087
5175,4910,4738,4080,3842,2055,3727,2721,4581,4911,4822
4981,4057,3892,3816,4426,1422,3438,1916,3874,4050,3125
5243,3171,2831,3282,3782,883,2678,1155,2994,3173,3389
5365,4648,4668,5250,5496,3934,3484,3294,4108,4578,4489
4664,3485,2971,3188,2830,1026,2543,1344,3207,3496,1282
406,1271,755,1705,1882,200,1426,264,1603,1282,1225
4744,2855,2216,2422,5371,646,2783,886,2641,2864,2713
3075,1951,1507,2390,1649,378,1684,498,2106,1958,1500
399,37,10,119,302,3,198,4,158,37,25
2383,723,316,1716,898,108,971,138,1170,727,316
4473,4909,4914,4081,5100,2056,4422,2722,4561,4912,4767
411,3387,2997,2578,3005,892,3264,1225,2944,3386,3384
2971,2445,2208,2344,2159,2136,1417,1901,1830,2406,729
4597,3769,3316,4148,5263,1301,3290,1638,3360,3777,486
2775,4908,4883,4082,5110,2057,4409,2723,4663,4913,4338
5371,4731,4598,3904,5419,1873,4279,2512,4570,4742,4815
5372,4389,4389,3543,5286,1551,3291,2090,3779,4405,4980
4941,2353,2221,1203,1158,1820,1162,2243,1752,2314,4257
2937,2659,2223,1974,5385,522,2646,738,2956,2672,3307
3889,3617,3319,3327,3024,1114,2641,1482,3441,3627,4640
3081,2049,1725,980,936,1601,1003,1994,1510,2022,3885
3567,3019,2829,1515,1458,2200,1479,2905,2221,2972,4811
3090,3018,2864,1516,1459,2201,1480,2906,2222,2973,4312
2752,3673,3689,2110,2039,2622,1897,3500,2808,3628,4046
4102,1980,1701,1224,1007,1647,1002,1892,1488,1959,731
2249,1437,1313,683,647,1246,740,1648,1124,1424,2399
2251,541,364,203,181,577,275,750,441,544,1857
2843,1738,1437,673,642,1370,814,1866,1294,1716,3163
1600,2190,1935,942,914,1650,1051,2249,1598,2165,3830
2257,433,246,356,309,585,281,455,379,433,1444
4784,2715,2390,1495,1422,2082,1369,2536,2010,2673,3814
2235,497,311,266,236,586,283,586,416,493,1481
2974,3674,3848,2111,2040,2623,1898,3501,2809,3629,5365
2259,1249,1098,522,505,1095,638,1471,990,1239,2072
2851,3017,3017,1754,1664,2298,1537,2750,2243,2974,4440
1599,1291,1071,552,519,1145,654,1424,1019,1283,3408
4417,2396,1756,1732,3516,435,1629,601,1974,2407,1237
4807,5413,5392,5277,4853,3003,4141,3936,4948,5402,5199
4477,2713,2435,1735,1621,2139,1418,2395,2060,2674,3240
5262,3546,3492,2005,1937,2561,1808,3397,2680,3497,4886
1598,4470,4486,2866,2831,3130,2468,4139,3552,4406,5123
2252,2446,2329,1668,1591,1980,1294,2502,1837,2408,1147
3108,4128,4129,3000,2937,3027,2308,3614,3256,4051,5161
2849,3841,3732,2620,2562,2808,2105,3394,2949,3778,4636
3981,2440,2219,1281,1058,1900,1166,2328,1796,2409,4357
4665,3840,3617,3803,3579,3025,2305,2996,3011,3779,3128
4101,2896,2783,1435,1378,2141,1420,2820,2134,2865,4143
5433,5085,5032,4944,4788,2443,4757,3169,4741,5087,3677
3089,2608,2449,1620,1529,2080,1368,2477,2055,2593,3066
5461,4647,4689,4407,4182,3557,2998,3724,3815,4579,3988
5208,4473,4415,3439,3335,3250,2612,3859,3560,4407,4145
2246,2444,2303,1099,1059,1823,1167,2451,1797,2410,3964
3675,3273,2874,5293,4725,1199,2758,1540,3379,3275,2000
3096,3016,2863,1517,1460,2202,1481,2907,2223,2975,4957
2841,3015,3067,1518,1461,2203,1482,2908,2224,2976,4660
4123,2351,2053,1615,1509,1936,1255,2134,1765,2315,1396
1595,5171,5137,4453,4325,3935,3494,4414,4351,5088,4926
5160,3605,3394,3937,3042,1204,2645,1563,3266,3630,4292
2844,3551,3613,2006,1938,2562,1809,3398,2681,3498,4102
3467,2856,2509,3935,5345,811,2623,1058,2627,2866,1889
2255,3676,3728,2112,2041,2624,1899,3502,2810,3631,4461
3103,3973,3926,2348,2310,2809,2107,3739,3083,3925,4449
5209,4809,4814,3920,3810,3559,3001,4133,3920,4743,4289
3113,3678,3583,2456,2389,2739,2007,3310,2842,3632,3809
4110,3221,3255,1977,1896,2405,1658,3133,2408,3174,1965
4479,4301,4215,3215,2634,3126,2313,3734,3375,4226,4996
4527,4303,4243,3216,3114,3127,2466,3735,3420,4227,5200
4329,3264,2815,4714,5075,1110,5230,1374,4156,3276,3479
2977,4472,4506,3440,3312,3251,2613,3860,3592,4408,5173
4569,3011,2828,1519,1462,2204,1483,2909,2225,2977,3844
2846,3216,3269,1676,1609,2339,1602,3090,2387,3175,5304
2751,3677,3690,2113,2042,2625,1900,3503,2811,3633,4431
4331,4559,4485,5394,5159,2259,5408,2739,4930,4580,3866
2975,3012,2984,1520,1463,2205,1484,2910,2226,2978,5121
5130,4995,5114,3470,3408,3562,3003,4591,4128,4914,5237
3582,4239,3906,4689,4079,1688,3314,2156,3780,4228,3127
225,185,181,417,384,652,349,671,395,184,118
2232,3671,3575,2970,2390,2807,2008,3079,2843,3634,2912
4319,2302,1787,3555,4647,553,5008,704,3665,2316,1201
5104,3496,3142,3752,4974,1112,5271,1454,4468,3499,3888
4109,3214,3152,1677,1610,2340,1603,3091,2388,3176,4596
4848,4933,4616,4765,4537,2266,3938,2892,4471,4915,4283
3315,2898,2820,1436,1379,2142,1421,2821,2135,2867,4467
3080,3013,2737,2886,1946,2500,1598,2319,2276,2979,3426
2750,2610,2507,1217,1190,1939,1262,2590,1920,2594,3685
4023,3609,3148,3328,2171,1115,2427,1483,3346,3635,3298
4422,5096,5016,4945,5461,2444,4427,3170,4578,5089,5179
3736,4558,4443,4399,4106,1858,4094,2425,4122,4581,2812
5244,4752,4740,5225,4929,2262,4040,2793,4378,4744,4161
404,1149,698,3649,704,239,4788,286,1937,1159,252
2240,2050,1838,874,825,1577,979,2127,1496,2023,3785
3085,3839,3814,2227,2180,2742,2011,3622,2942,3780,4039
3087,4808,4801,3270,3220,3399,2784,4423,3911,4745,5291
3521,3680,3602,2114,2043,2626,1901,3504,2812,3636,4586
2746,2447,2319,1267,1223,1901,1204,2471,1809,2411,3111
4244,2779,2281,3162,2391,684,2068,932,2545,2782,919
3079,4749,4636,4574,5377,2044,4170,2632,4265,4746,4360
4238,5401,5387,5172,4779,3380,4817,4125,4867,5403,4993
266,471,501,757,880,2947,2298,1442,1439,467,59
861,4125,4031,4305,4065,3235,2602,3581,3555,4052,1763
5163,3263,2584,2901,4042,886,2797,1199,3106,3277,2597
1831,3765,3460,3482,3840,1208,3097,1596,3674,3781,3992
3082,3838,3806,2228,2181,2743,2012,3623,2943,3782,4904
2270,2113,2004,908,872,1602,1004,2172,1537,2096,4517
4421,4397,4109,4204,3098,1693,3132,2222,4021,4409,5082
5027,3679,3649,2115,2044,2627,1902,3505,2813,3637,4772
4663,5397,5363,4652,4284,2720,5516,3597,5216,5404,4769
2834,1054,797,486,467,990,555,1184,858,1043,3492
2238,2191,1988,943,915,1651,1052,2250,1599,2166,3784
3104,480,277,210,187,545,256,629,397,483,1768
2262,3836,3598,5171,4163,3389,2458,2701,3332,3783,2243
2237,3218,3130,1678,1611,2341,1604,3092,2389,3177,4755
2839,1055,874,438,420,977,534,1248,849,1044,1390
1809,343,340,4042,3527,1127,687,801,497,338,85
4801,2712,2540,1293,1246,1982,1295,2656,1994,2675,4270
2253,4310,4383,2656,2635,3032,2314,4007,3376,4229,4683
2973,4119,4194,3584,3423,3124,2463,3390,3296,4053,5097
3110,4811,4869,4628,4466,3740,3242,4163,4017,4747,3260
1375,2189,2135,5279,5511,2399,1647,2138,1841,2167,697
840,4213,4137,4720,5428,1686,3693,2133,4107,4230,2869
4980,3620,3428,2826,3002,1036,2813,1408,3570,3638,4060
3323,3927,3677,3094,2319,1216,2145,1657,3140,3926,4386
3324,2487,2395,3079,1661,1015,1304,856,1348,2498,833
2370,2666,2477,1975,1428,523,1402,739,2069,2676,3024
3326,4212,3828,3395,3110,1430,2512,1939,3571,4231,3435
3035,1884,1333,1346,2725,286,5059,395,2328,1892,2753
1262,23,21,25,17,154,390,29,30,23,11
2368,3375,3055,2579,4775,893,2367,1226,2794,3387,4294
3330,5108,5211,4276,4979,2277,3833,2976,4520,5090,5281
3331,4404,4229,3544,3323,1552,2660,2091,3651,4410,3159
3333,4738,4727,3905,3228,1874,2874,2513,3976,4748,5317
5045,4568,4537,3720,3019,1719,2666,2298,3785,4582,4956
3980,5269,5207,4467,4594,2456,3836,3269,4614,5270,5197
3569,2655,2153,2590,3975,1295,2186,1322,2173,2677,925
586,5,9,4,4,587,307,30,19,5,7
5293,4592,4418,3721,3545,1720,2867,2299,3957,4583,5218
5294,5088,5074,4277,4302,2278,3558,2977,4589,5091,5239
1770,112,166,30,34,1005,615,305,205,110,115
2791,3074,2868,2281,3905,693,2045,970,2803,3077,4137
4272,4914,4795,4083,3111,2058,4790,2724,5392,4916,5481
4273,3631,3341,2827,4001,1037,4498,1409,4370,3639,3924
4025,4396,3979,3545,3083,1553,3133,2092,4194,4411,4629
2367,4400,4228,4220,4312,1694,3799,2173,3649,4412,506
481,18,26,12,15,1149,727,68,42,18,64
478,568,606,2940,2374,1788,1218,1247,1104,569,680
1539,418,574,889,1366,796,433,462,324,417,947
492,98,114,70,89,1753,1152,240,197,94,264
497,591,697,1048,921,1613,1091,1397,1210,585,1458
4489,3981,4313,3961,4067,4437,4261,4460,4541,3927,3144
503,166,159,2747,3534,1277,817,659,472,162,205
4339,2197,2637,1726,1593,2685,2054,2918,2611,2168,3473
