,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
952,1985,211,1679,1039,1444,1956,2814
953,1674,2860,1459,855,1220,1653,1952
955,1609,649,1414,821,1178,1588,2002
956,4955,2995,4299,3805,4403,4905,5321
5341,3425,2654,2920,2147,2748,3384,2861
5327,4805,3922,4175,3615,4226,4739,4125
5445,5326,1454,4690,4262,4777,5265,5487
5155,5317,3744,4691,4263,4778,5266,5242
2369,5150,4526,4488,4020,4584,5085,5229
1601,884,3644,935,452,689,875,2325
2838,3105,4976,2620,1838,2397,3076,5267
2965,2818,4801,2341,1622,2139,2781,4662
2248,2348,5185,2229,1368,1771,2312,3594
2845,2186,4446,1836,1215,1620,2164,4408
3765,2619,1181,2200,1500,1944,2592,2961
2793,3674,1819,3160,2359,3012,3626,4838
3768,4630,3159,4028,3388,4047,4574,4686
2720,104,2812,473,56,74,104,56
2790,5314,3938,4692,4264,4779,5267,5362
3769,4116,543,3561,2821,3489,4047,4876
3770,5436,4468,4817,4472,4967,5399,5100
3771,4978,1481,4300,3806,4404,4906,5400
3773,5158,2722,4489,4021,4585,5086,5236
3774,5437,4031,4818,4473,4968,5400,5471
3775,5443,5121,4819,4474,4969,5401,5108
2388,4793,5000,4857,3794,4194,4740,2031
5422,3432,1504,2921,2148,2749,3385,3212
202,22,2921,17,1791,47,20,9
5432,5498,4190,4927,4705,5119,5486,5452
4815,2456,5249,3586,4640,3445,2404,898
214,120,384,558,77,121,118,37
262,50,4473,276,1514,159,49,21
2385,4447,4716,3830,3190,3858,4400,5102
4173,1056,2506,1523,601,856,1042,834
3045,2337,2012,1957,1312,1737,2313,2298
5295,4645,2772,4029,3389,4048,4575,5352
4563,4450,1514,3831,3191,3859,4401,3393
162,395,5403,224,381,397,396,242
3036,4117,5277,5298,3362,3699,4048,2171
3041,3192,2994,2728,1938,2500,3169,2665
1635,266,5172,271,182,176,266,171
2824,3028,3803,2511,1745,2308,2970,1779
1730,2113,2186,1790,1149,1555,2095,1339
4537,4451,5059,3832,3192,3860,4402,3597
185,389,5096,2439,2067,1065,376,103
5166,3831,4662,4866,3357,3466,3776,2540
570,16,5146,16,28,21,16,24
3325,4312,2196,3699,3012,3651,4224,4087
4539,4961,4707,4301,3807,4405,4907,4070
811,1014,2925,1398,551,767,1001,828
507,381,5181,811,192,265,377,55
3328,4486,2277,3833,3193,3861,4403,3454
1139,35,4812,3,2937,69,33,23
563,46,3035,7,3910,89,45,10
231,62,5147,409,1593,223,62,0
1189,129,4617,543,1362,688,127,90
748,2519,4223,3801,1665,2025,2497,2057
4746,5338,3939,4693,4265,4780,5268,4446
1934,2303,4941,1570,5407,4622,2241,93
4531,3324,2488,2805,2034,2616,3274,2674
4533,4796,2806,4176,3616,4227,4741,4745
4278,5323,1651,4694,4266,4781,5269,4828
5415,3198,2567,2729,1939,2501,3170,2906
4052,1772,5294,992,1793,1211,1764,275
3830,3578,5457,2140,5221,3454,3493,1371
260,0,3786,0,1,0,0,3
5440,3534,1245,3026,2210,2876,3494,3751
1727,2083,4875,3667,5425,3356,1957,143
2508,441,4825,456,1583,532,432,94
750,3560,4984,3509,2345,2974,3495,2746
3034,2432,2376,2040,1378,1789,2405,1838
1004,4965,2762,4302,3808,4406,4908,5251
5385,4299,1612,3700,3013,3652,4225,3977
581,998,4452,436,942,741,1002,154
5423,4464,1809,3834,3194,3862,4404,3753
3520,3195,3635,2730,1940,2502,3171,4252
4920,4976,4936,4303,3809,4407,4909,5014
1596,3023,4999,2891,1831,2374,2971,3083
4478,4667,4759,4030,3390,4049,4576,4050
5402,5041,5501,4794,4994,5171,4910,345
2840,4644,5357,4031,3391,4050,4577,5013
4491,3214,4802,2731,1941,2503,3172,3268
1835,4140,4782,3562,2822,3490,4049,3511
2271,1125,3318,1052,557,833,1114,3087
5175,4964,4589,4304,3810,4408,4911,4822
4981,4129,4863,4127,3000,3595,4050,3125
5243,3213,3051,2732,1942,2504,3173,3389
5365,4642,4261,4032,3392,4051,4578,4489
4664,3530,2717,3507,2346,2956,3496,1282
406,1306,2831,1466,701,1006,1282,1225
4744,2898,3086,2432,1676,2221,2864,2713
3075,1986,3807,2155,1144,1518,1958,1500
399,38,413,133,24,43,37,25
2383,746,2699,2136,495,712,727,316
4473,4990,4341,4305,3811,4409,4912,4767
411,3421,3032,2922,2149,2750,3386,3384
2971,2424,3248,2331,1435,1828,2406,729
4597,3840,3788,4958,2999,3437,3777,486
2775,4973,4128,4306,3812,4410,4913,4338
5371,4816,3519,4177,3617,4228,4742,4815
5372,4466,3200,3835,3195,3863,4405,4980
4941,2336,3206,1958,1313,1738,2314,4257
2937,2710,3742,2261,1559,2039,2672,3307
3889,3678,3084,3161,2360,3013,3627,4640
3081,2057,4027,1739,1087,1492,2022,3885
3567,3026,4297,2512,1746,2309,2972,4811
3090,3020,4465,2513,1747,2310,2973,4312
2752,3708,5019,3162,2361,3014,3628,4046
4102,1984,3757,1868,1082,1486,1959,731
2249,1439,3122,1601,776,1108,1424,2399
2251,544,1806,522,249,392,544,1857
2843,1732,3017,1503,902,1270,1716,3163
1600,2192,3912,1837,1216,1621,2165,3830
2257,436,1273,434,190,324,433,1444
4784,2708,3285,2262,1560,2040,2673,3814
2235,498,1041,481,222,366,493,1481
2974,3682,4565,3163,2362,3015,3629,5365
2259,1255,2712,1265,646,933,1239,2072
2851,3025,4408,2514,1748,2311,2974,4440
1599,1304,2723,1166,651,946,1283,3408
4417,2427,1073,2041,1379,1790,2407,1237
4807,5428,5092,4820,4475,4970,5402,5199
4477,2711,2724,2263,1561,2041,2674,3240
5262,3558,3600,3027,2211,2877,3497,4886
1598,4485,4132,3836,3196,3864,4406,5123
2252,2429,2985,3063,1546,1965,2408,1147
3108,4115,3857,3563,2823,3491,4051,5161
2849,3832,3261,3276,2502,3163,3778,4636
3981,2431,2321,2042,1380,1791,2409,4357
4665,3828,3334,3277,2503,3164,3779,3128
4101,2907,3637,2433,1677,2222,2865,4143
5433,5151,4877,4490,4022,4586,5087,3677
3089,2609,3852,2554,1549,1926,2593,3066
5461,4628,4665,4033,3393,4052,4579,3988
5208,4452,4554,3837,3197,3865,4407,4145
2246,2440,3768,2043,1381,1792,2410,3964
3675,3313,3705,4292,2341,2927,3275,2000
3096,3022,4162,2515,1749,2312,2975,4957
2841,3015,3638,2516,1750,2313,2976,4660
4123,2345,2845,2230,1369,1772,2315,1396
1595,5134,4650,4491,4023,4587,5088,4926
5160,3687,4673,3164,2363,3016,3630,4292
2844,3551,4238,3028,2212,2878,3498,4102
3467,2895,3881,3220,1828,2354,2866,1889
2255,3692,3543,3165,2364,3017,3631,4461
3103,3967,3616,3407,2650,3317,3925,4449
5209,4794,4066,4178,3618,4229,4743,4289
3113,3679,3781,3166,2365,3018,3632,3809
4110,3207,2830,3126,2024,2587,3174,1965
4479,4296,3484,3701,3014,3653,4226,4996
4527,4310,2676,3702,3015,3654,4227,5200
4329,3323,4769,2806,2035,2617,3276,3479
2977,4480,3798,3838,3198,3866,4408,5173
4569,3012,3338,2517,1751,2314,2977,3844
2846,3200,3150,2733,1943,2505,3175,5304
2751,3709,4478,3167,2366,3019,3633,4431
4331,4665,5018,4034,3394,4053,4580,3866
2975,3021,2359,2518,1752,2315,2978,5121
5130,4984,5135,4307,3813,4411,4914,5237
3582,4301,2877,3703,3016,3655,4228,3127
225,187,4749,261,1825,1322,184,118
2232,3698,4859,3168,2367,3020,3634,2912
4319,2340,2304,2711,1433,1721,2316,1201
5104,3531,4229,3029,2213,2879,3499,3888
4109,3210,2626,2734,1944,2506,3176,4596
4848,4956,5196,4308,3814,4412,4915,4283
3315,2900,2649,2434,1678,2223,2867,4467
3080,3018,2535,2519,1753,2316,2979,3426
2750,2612,2803,2201,1501,1945,2594,3685
4023,3700,4534,3169,2368,3021,3635,3298
4422,5135,2009,4492,4024,4588,5089,5179
3736,4638,2073,4035,3395,4054,4581,2812
5244,4791,4683,4179,3619,4230,4744,4161
404,1174,3370,2908,773,965,1159,252
2240,2054,2907,1740,1088,1493,2023,3785
3085,3841,3918,3278,2504,3165,3780,4039
3087,4818,3245,4180,3620,4231,4745,5291
3521,3702,3140,3170,2369,3022,3636,4586
2746,2433,2703,2315,1436,1856,2411,3111
4244,2810,3445,3148,1738,2194,2782,919
3079,4815,3483,4181,3621,4232,4746,4360
4238,5439,3516,4821,4476,4971,5403,4993
266,472,3384,438,3291,695,467,59
861,4137,4250,4860,3168,3568,4052,1763
5163,3315,3138,2807,2036,2618,3277,2597
1831,3827,4443,3279,2505,3166,3781,3992
3082,3825,3251,3280,2506,3167,3782,4904
2270,2117,2156,1791,1150,1556,2096,4517
4421,4476,4271,3839,3199,3867,4409,5082
5027,3714,3971,3171,2370,3023,3637,4772
4663,5433,4595,4822,4477,4972,5404,4769
2834,1059,846,982,514,787,1043,3492
2238,2188,2755,1838,1217,1622,2166,3784
3104,484,849,468,214,354,483,1768
2262,3823,3690,3785,2641,3291,3783,2243
2237,3193,2818,2735,1945,2507,3177,4755
2839,1055,1241,983,515,788,1044,1390
1809,346,3151,1784,2529,1170,338,85
4801,2698,1961,2264,1562,2042,2675,4270
2253,4323,4618,3704,3017,3656,4229,4683
2973,4128,3930,3564,2824,3492,4053,5097
3110,4799,2935,4786,3795,4351,4747,3260
1375,2189,3467,4670,1827,2189,2167,697
840,4315,3365,4400,3176,3612,4230,2869
4980,3710,4088,3172,2371,3024,3638,4060
3323,3982,1488,3408,2651,3318,3926,4386
3324,2518,3095,3083,2339,2210,2498,833
2370,2700,1457,2265,1563,2043,2676,3024
3326,4325,821,3705,3018,3657,4231,3435
3035,1914,866,1640,1002,1400,1892,2753
1262,23,3508,21,25,17,23,11
2368,3418,794,2923,2150,2751,3387,4294
3330,5149,4378,4493,4025,4589,5090,5281
3331,4459,424,3840,3200,3868,4410,3159
3333,4802,365,4182,3622,4233,4748,5317
5045,4658,2158,4036,3396,4055,4582,4956
3980,5327,3102,4695,4267,4782,5270,5197
3569,2705,1491,2598,1612,2102,2677,925
586,5,1189,1,2060,11,5,7
5293,4662,1810,4037,3397,4056,4583,5218
5294,5143,1043,4494,4026,4590,5091,5239
1770,113,4882,218,75,94,110,115
2791,3102,1326,2621,1839,2398,3077,4137
4272,4977,1670,4309,3815,4413,4916,5481
4273,3712,1707,3173,2372,3025,3639,3924
4025,4467,4980,3841,3201,3869,4411,4629
2367,4453,2933,5046,3599,4024,4412,506
481,18,5028,109,8,12,18,64
478,571,5444,1641,252,357,569,680
1539,418,5140,3322,116,227,417,947
492,95,5307,272,58,59,94,264
497,580,5156,2273,241,348,585,1458
4489,3917,5349,2392,3690,3576,3927,3144
503,160,4499,233,106,113,162,205
4339,2156,5281,4644,1021,1332,2168,3473
1789,699,4892,2477,289,401,703,1412
1986,36,4556,268,17,25,36,119
511,875,5011,4146,334,483,876,2251
518,67,4475,698,30,48,69,239
4876,3635,5150,2768,2959,3230,3640,3934
517,255,4567,1219,98,165,255,450
995,4958,2725,4310,3816,4414,4917,5434
5261,4920,5108,5037,3726,4147,4918,1473
2594,2525,2030,2470,1487,1860,2499,792
283,873,3068,2717,4313,2104,861,40
4270,4957,4253,5430,4252,4514,4919,1860
3729,5162,1394,4495,4027,4591,5092,4760
4747,5440,4089,4823,4478,4973,5405,5311
4979,3106,1911,2622,1840,2399,3078,3572
4179,1790,3216,2054,2019,2250,1765,54
4172,4142,3746,3565,2825,3493,4054,3063
4991,4821,3820,4183,3623,4234,4749,3725
3737,4646,464,4038,3398,4057,4584,5114
4024,3546,3624,3508,2347,2957,3500,899
3032,3829,4140,4361,2801,3428,3784,1888
3033,4962,2929,4311,3817,4415,4920,5421
3043,3974,1298,3409,2652,3319,3928,4671
3040,3701,2121,3174,2373,3026,3641,3941
3047,4119,1053,3566,2826,3494,4055,4961
3469,2052,1832,1741,1089,1494,2024,2085
1656,1853,4710,1683,3132,1587,1824,198
4224,5144,2620,3320,5148,4611,5093,1548
4368,4135,2240,3567,2827,3495,4056,4579
2668,4109,2399,3568,2828,3496,4057,4481
3203,1248,4309,1806,940,866,1240,847
4107,2702,1752,2266,1564,2044,2678,4879
2823,3690,4268,5261,2997,3523,3642,2461
3726,3217,3724,3132,2025,2575,3178,3460
744,3112,2973,2977,1933,2476,3079,3227
2596,2817,2637,2758,1667,2116,2783,1246
282,648,3825,1980,4056,1765,639,17
4174,1394,2180,1939,813,1123,1382,1569
3277,757,2971,2645,4524,1429,728,26
278,1839,2642,3095,1206,1467,1825,1463
4022,2905,2864,2435,1679,2224,2868,2532
5220,5494,3291,4928,4706,5120,5487,5428
4951,4972,3464,4312,3818,4416,4921,5300
5324,5313,3337,5192,4465,4914,5271,2981
5297,5328,3375,5193,4466,4915,5272,4468
745,3417,2986,2924,2151,2752,3388,2936
3674,3836,3109,3797,2642,3265,3785,2500
3725,3100,1276,2623,1841,2400,3080,3368
4889,2667,3528,1870,1978,1991,2679,403
153,102,4109,714,1849,308,101,120
154,1024,5022,326,4557,910,1003,1011
155,781,5400,476,911,567,780,720
156,204,5124,180,310,151,200,245
157,181,4722,85,232,177,179,142
158,1134,5113,1925,3053,2240,1115,1385
159,638,5064,1818,461,439,640,516
160,1259,5290,2066,3214,2813,1241,890
161,335,4213,1862,1957,1240,328,243
163,1906,5461,2820,1347,1314,1893,2007
164,645,5047,601,2167,1967,641,922
165,1689,5308,1210,4633,2293,1654,894
166,1859,5026,1976,3595,3238,1826,1547
168,491,5272,141,590,343,494,810
170,409,4694,246,3534,717,404,227
171,4516,5421,4225,4978,4919,4413,4621
172,1556,4753,991,4632,1817,1529,811
173,3448,5492,1885,4382,4861,3389,5059
174,2396,5397,1724,1777,1888,2412,3427
175,1094,5273,4233,3271,2107,1080,1057
176,3392,4991,3425,2700,2579,3390,3615
177,59,2787,106,86,64,58,32
178,2459,4951,3818,4196,3676,2413,1357
179,2976,5392,1320,2945,2379,2980,1675
180,231,4441,3101,1846,724,223,399
181,2420,5089,4917,1508,1611,2414,2422
182,2163,5198,907,2679,1914,2169,1191
183,432,4653,484,473,359,434,394
184,2449,5145,2672,3521,2447,2415,1405
186,830,5133,3605,3134,2523,809,291
187,2537,4807,3671,4180,3417,2500,2175
188,218,4125,64,3537,304,215,51
189,437,1378,1618,290,405,435,125
190,1179,5098,358,3499,1037,1160,866
191,501,3957,291,3674,725,495,132
192,562,5029,1207,2187,1385,557,1060
193,3872,5355,3237,4697,4686,3786,3021
194,33,3118,29,42,33,34,39
195,593,4737,3243,2850,1279,586,373
196,2182,2837,3110,1432,1802,2170,1904
197,769,5257,979,2389,1879,761,726
198,1074,4960,2465,502,680,1081,1163
199,84,1962,27,138,84,84,38
200,1206,4679,3625,765,877,1204,815
201,3294,4943,2424,3094,2854,3278,3500
203,2742,5340,2417,4890,3604,2680,2454
204,107,4778,366,62,81,107,464
206,1262,4933,1147,2900,2552,1242,2029
207,114,4214,1528,1737,379,111,53
208,1434,4558,4707,890,1110,1425,941
209,663,4367,2080,463,459,656,543
210,4513,5297,4199,4976,4927,4414,3997
211,31,4698,159,18,27,31,134
212,606,4559,127,1338,560,601,490
213,888,4486,2772,3295,1278,877,476
215,1284,4333,2156,945,967,1284,1513
216,1095,4197,3628,3149,1773,1082,732
217,3729,5052,3792,5024,3835,3643,3228
218,1082,5037,2602,763,840,1083,580
219,143,3054,391,1340,780,141,191
220,1005,3972,1471,836,755,1004,861
221,144,4393,749,2690,791,142,194
222,1093,4091,4066,3213,1821,1084,662
223,5502,5505,5244,5398,5353,5488,5419
224,693,4856,1656,2486,1608,676,1199
226,918,4852,1486,2678,2115,903,765
227,3230,4864,3219,4504,4287,3179,2406
228,540,4564,782,508,431,545,301
229,1876,4752,832,5013,1749,1827,684
230,980,4590,899,2626,2407,963,707
232,1221,4597,1273,2887,2388,1205,1740
233,191,4200,395,2478,362,190,100
234,889,4518,3502,2938,1689,878,717
235,2631,4706,5166,4419,3301,2595,1495
236,2128,4837,1288,4816,1988,2097,1470
237,2064,4274,2963,3883,2992,2025,2512
238,628,3101,328,1956,2165,621,1008
239,1894,4952,2782,1421,1547,1894,1168
240,2175,5164,1353,2069,1660,2171,544
241,514,3579,350,1850,1707,504,1379
242,782,3806,1137,670,556,781,534
244,75,4777,73,70,61,75,121
245,3047,4437,2895,4378,4026,2981,1646
246,80,2932,97,937,735,80,91
247,43,1755,18,2385,86,43,12
248,515,3074,711,2043,1530,505,299
249,6,3486,14,6,4,6,18
250,487,3771,2287,2736,1082,484,247
251,2687,3727,3772,1429,1844,2681,3064
252,2835,4580,1624,3995,4339,2784,4764
253,387,3444,1349,1960,1252,378,507
254,2792,4296,1337,3091,2055,2785,869
255,2598,3390,4798,1512,1882,2596,3053
256,1559,4388,895,3070,3248,1530,2779
257,42,2320,382,1386,172,42,69
258,973,4042,525,1281,993,964,740
259,3730,4541,5089,4828,4185,3644,3909
261,1430,3849,4935,840,1027,1426,1546
263,1662,4008,3042,1161,1313,1655,699
264,920,3975,2184,2939,3123,904,1003
267,1860,4217,3680,3769,2563,1828,1823
268,1294,3100,2167,986,1125,1285,1233
269,1636,5154,2227,4512,1929,1589,1998
270,230,2893,733,217,195,224,289
271,1313,4282,1425,3068,2580,1286,2556
272,4093,5336,4893,2724,3347,4058,3740
273,1182,3978,898,2738,2719,1161,1312
274,509,4462,1669,350,307,506,443
275,52,1622,4586,1154,267,51,28
276,1252,4127,1089,1159,895,1243,1258
277,344,2600,185,1541,1576,339,761
1258,3503,5493,1800,3840,2673,3501,3463
1646,2874,5069,2206,2544,2253,2869,2585
1624,1331,5241,658,1122,839,1336,1943
1746,2825,5155,3193,3758,2941,2786,1842
1076,139,3841,156,2571,294,138,106
1231,453,4351,161,477,303,452,465
3531,2105,4988,3790,1422,1521,2098,1167
1747,288,4865,516,142,164,289,1326
1664,2037,4231,1895,1633,1367,2026,2079
1639,1043,5167,1056,686,774,1045,1777
2906,936,4718,329,950,586,929,637
1642,1114,4399,461,1545,1035,1116,842
4290,4762,4757,5265,3865,4332,4750,4371
1754,512,4279,365,1851,610,507,135
1650,2757,5202,2824,4670,2702,2682,2595
4169,2329,3873,4616,1504,1631,2317,2131
2960,323,4972,5379,823,478,316,362
5418,5306,5354,4203,4861,4690,5273,4948
1217,569,5115,1241,281,338,570,763
990,780,3443,278,1278,773,782,556
1660,128,5036,58,1280,131,128,133
4392,1779,3163,4715,1109,1382,1766,1413
4819,4593,4953,5155,3339,4002,4585,3513
1675,1337,4924,3084,885,915,1337,971
356,15,2931,13,57,15,15,30
1979,971,5420,4269,565,641,965,1612
607,968,4956,2652,673,746,966,964
2113,1483,5077,4952,841,923,1465,2010
1422,200,3981,120,203,133,201,419
1216,1775,5284,4581,924,1159,1767,1903
1102,17,3213,10,34,24,17,31
4312,4042,5506,3924,2967,3249,4059,4585
825,112,4533,81,123,167,112,230
1480,5123,5507,4901,3877,4444,5094,4932
1270,54,4435,100,38,37,53,163
1886,640,4765,274,861,420,642,937
2210,2159,5459,934,1971,1544,2172,1467
2103,3097,5353,4425,2087,2299,3081,3566
858,341,3946,263,419,231,340,309
4372,4771,5169,3803,4337,4127,4751,5224
1215,2678,5404,3415,1903,1853,2683,2543
2277,1762,5327,2075,1016,1138,1768,1854
771,1008,4606,1571,764,628,1005,1273
3390,1291,5267,2543,918,927,1287,1723
864,351,4384,688,298,196,352,382
865,259,3226,72,666,275,256,36
2698,2311,3919,1439,1773,1579,2318,2774
1088,528,2788,171,981,632,522,272
2905,1007,4020,2722,672,699,1006,787
2683,131,4734,25,326,132,132,219
2348,92,3749,52,111,93,92,174
4129,1523,5220,1827,870,969,1531,1098
364,426,5073,252,3263,534,418,445
1376,1565,5325,1179,4456,2649,1532,641
806,723,5114,4114,253,376,729,857
1804,602,5031,443,442,350,602,793
1481,1462,4937,891,1127,871,1466,2326
1981,2309,5240,1253,1870,1533,2319,3371
3959,570,4805,186,655,444,571,487
2608,2277,5503,1665,2107,2583,2242,2347
787,188,4609,1157,72,106,191,661
1883,504,4681,290,457,449,508,384
1277,304,4451,259,237,211,306,378
2638,1180,5041,777,2664,1053,1162,1138
3351,1424,5048,1715,827,964,1427,1948
1584,732,5292,1174,385,418,730,995
369,186,4152,449,93,107,185,653
2992,1078,4987,2101,523,665,1085,875
1108,1107,4146,499,4747,1360,1086,876
2287,2208,3670,987,3469,4117,2173,4527
754,249,2913,98,507,226,247,159
3401,3134,4340,1631,4139,4677,3082,4921
2416,2206,3958,1452,3672,3952,2174,3914
755,1594,4135,2576,1160,1207,1590,973
4637,2330,4733,4804,1505,1703,2320,2170
2431,2003,5359,3041,3649,2922,1960,1238
2422,981,3425,593,2488,2559,967,1452
3518,1312,4009,1610,3155,3103,1288,484
1899,610,3421,1672,2485,2285,603,175
4555,5017,5109,4122,5106,5321,4922,5364
1525,275,4416,340,191,259,273,288
3761,3599,5476,3728,4594,4666,3502,2975
4601,2065,4207,2143,3783,3953,2027,1154
3760,4371,5166,5342,5047,5027,4232,3433
1671,2127,4403,5306,4363,4661,2099,914
2412,1796,3661,1114,3285,3343,1769,3222
2421,869,3170,860,2487,2256,862,1019
986,242,2665,247,2799,375,237,141
3517,3044,4115,2074,4200,4314,2982,2835
2415,3727,4671,2544,4582,4826,3645,4729
1453,3135,5236,5150,4696,4673,3083,2049
3419,2096,3737,3201,1575,1843,2100,446
2417,2744,4323,1325,3891,4462,2684,3561
2895,1624,4198,5149,3881,2289,1591,841
4130,1109,4440,664,913,850,1117,1709
582,315,4880,2550,95,175,317,769
1294,1045,4979,1090,660,692,1046,1478
3207,4415,4895,5120,3122,3694,4415,3398
2619,2909,4604,1921,4175,2366,2870,1607
1114,1703,5161,1977,3288,3284,1656,168
4162,4021,5097,3227,5303,4511,3929,3820
1528,1584,4050,962,1316,1362,1592,1981
822,29,3844,232,16,22,29,203
3176,2297,4982,2212,4874,2494,2243,2255
575,356,4727,1292,131,213,358,468
3257,2560,4803,5311,4682,3528,2501,2760
4204,4584,5411,3996,3707,4008,4586,3487
3282,1319,4072,1212,4558,1815,1289,1103
2697,903,4142,211,1853,1102,905,495
3284,1944,4272,4477,4514,2796,1895,2704
2333,3229,4460,2002,4303,4565,3180,3522
4797,3796,5425,2557,3839,3473,3787,3278
4713,5191,5253,4807,5389,5275,5095,3969
4456,3045,4823,2158,5015,3086,2983,2991
4490,3863,4735,2670,4661,4888,3788,3709
1593,1111,5053,1005,789,968,1118,1177
1534,579,4891,219,685,675,587,807
571,3,2736,12,2,2,3,27
1865,1820,4983,2072,1066,1187,1829,2050
1543,317,4447,419,187,184,318,480
2053,367,4763,2093,113,190,367,1043
1274,2027,4954,2578,1136,1260,2028,2889
3437,2072,5361,1350,4588,1839,2029,1856
3030,449,4638,2290,154,263,453,1421
829,1276,5074,2032,661,768,1290,1662
2298,652,4645,2501,268,383,657,1420
2105,364,3040,486,224,229,368,642
1571,2784,5438,3124,1691,2051,2787,2662
4259,584,4397,1824,247,313,588,1117
2907,377,3553,122,456,280,379,281
4251,282,4174,189,387,185,274,210
3341,1279,4624,3627,546,775,1291,690
1661,158,4048,1003,67,97,163,355
2908,394,3914,400,262,255,397,696
2306,2787,5225,5048,1403,1751,2788,4228
1552,929,5283,1034,628,810,930,1531
1068,2286,3834,2094,3885,3678,2244,2090
1991,2991,5430,4119,2084,2328,2984,2634
4128,2066,4579,1469,4687,2079,2030,1602
1585,146,4404,420,76,92,145,392
797,87,4165,625,47,63,89,298
337,287,4583,378,168,158,290,706
3010,952,4703,1813,2783,1964,931,1540
1474,906,4183,349,1224,606,906,889
2805,961,5192,2751,426,571,968,1439
1975,3672,5399,5334,2409,2715,3646,4523
2095,1083,5143,695,1157,771,1087,1290
846,727,4016,1266,386,471,731,1480
2004,629,5001,1295,3071,1028,622,555
2509,2668,5407,2354,1778,1920,2685,3119
3155,2878,4705,1351,3095,2050,2871,3854
1535,165,4262,139,149,180,164,348
1758,401,4005,86,4122,419,398,708
3002,2002,5057,1776,3624,3156,1961,2686
710,2886,4926,5344,1802,2192,2872,3491
1705,20,3419,20,21,14,21,67
1980,1247,4660,1007,1282,1098,1244,821
1645,137,3828,277,83,88,139,249
617,198,4073,1415,133,156,195,211
711,1777,4283,2498,1286,1230,1770,1882
3613,2488,5208,2121,1687,1825,2502,2709
3178,376,4307,496,236,250,380,695
2149,32,3520,102,22,28,32,179
345,359,4134,322,422,246,359,533
358,350,4670,289,259,251,353,479
3444,649,4741,2484,269,380,658,942
2008,737,4682,2031,490,460,732,908
