,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
963,1688,1524,1086,1088,2795,2730,2920,2856,1658,1644
964,1968,2135,3743,3874,2343,2185,2229,2104,1943,1766
965,2596,3102,2676,2733,2566,2468,2657,2538,2576,3130
966,383,801,793,807,281,283,291,297,385,1359
967,432,748,636,473,353,369,362,369,432,634
968,1445,1702,64,322,3234,2233,1761,1523,1394,693
969,1700,2441,1543,1804,1763,1749,1831,1814,1695,2727
970,2700,2830,2148,2136,3000,2958,3218,3217,2653,2962
971,1626,2253,1680,1704,1741,1692,1812,1742,1620,2272
972,2227,3529,2503,2550,1572,1556,1628,1622,2233,3307
973,2466,2962,1492,2574,3343,3055,2790,2820,2422,1264
974,3034,3308,2788,2832,2769,2626,2931,2777,3011,3192
975,1079,1483,894,876,1341,1317,1364,1341,1068,2084
976,2076,2627,2234,2682,2506,2492,2562,2508,2056,2413
977,1966,2180,1691,1750,2197,2057,2317,2161,1944,2086
978,457,848,362,371,421,426,429,428,457,825
979,3154,2859,2731,2730,3613,3562,3927,3904,3095,3447
980,302,448,561,573,188,195,203,207,300,734
981,1231,1828,947,935,1431,1412,1482,1462,1228,2579
982,819,1683,809,803,713,721,728,730,819,1052
983,925,2159,1521,1550,743,746,757,758,926,2142
984,1350,1946,1322,1319,1562,1519,1588,1569,1343,2133
985,3423,3587,3359,3393,2994,2873,3212,3070,3405,3381
986,3035,3419,2789,2833,2770,2627,2932,2778,3012,3255
987,3577,3613,2109,2511,3903,3680,3732,3658,3498,2616
988,1376,2131,1153,1166,1564,1522,1615,1581,1365,2641
989,1592,2414,1406,1412,1690,1663,1750,1725,1580,2418
990,1849,1477,2508,1769,2905,2881,2043,2047,1817,86
991,2394,2747,650,814,3352,3247,2308,2380,2346,1144
992,1771,1682,1192,1201,2834,2764,2924,2857,1739,2745
993,198,266,346,362,53,57,65,67,198,606
994,1936,2663,309,985,3463,2480,2249,2022,1895,1494
995,851,1455,689,696,751,754,764,765,849,664
996,3726,3812,3328,3305,3706,3662,3942,3920,3695,3007
997,516,1113,1007,1031,439,437,446,449,516,1440
998,3353,3795,1473,1488,3950,3918,2645,2613,3191,3110
999,701,1714,1116,1129,604,605,615,617,701,1708
1000,2598,2521,2205,2262,2547,2417,2676,2545,2577,2373
1001,1436,1743,3291,3238,2190,2192,1905,1882,1423,840
1002,3768,3469,3903,3884,3963,3953,4002,4009,3696,3559
1003,525,1024,641,642,466,470,475,475,526,909
1004,357,683,625,630,250,254,260,262,358,1183
1005,2789,3173,2952,2993,2657,2528,2748,2620,2762,3455
1006,236,354,468,488,100,100,114,117,234,770
1007,2578,3338,2749,2291,2556,2551,2536,2493,2578,2234
1008,3333,3583,1943,2347,3715,3531,3650,3576,3290,1935
1009,1008,1295,946,938,1306,1283,1335,1301,1006,1551
1010,1566,1383,1853,1636,1973,1811,1987,1843,1538,961
1011,1719,1800,1331,1392,2020,1864,2100,1945,1696,1476
1012,1714,2242,3471,2868,2400,2418,2091,2038,1697,1047
1013,2967,3247,1164,1394,3686,3523,2880,2874,2928,360
1014,499,223,300,293,893,889,900,897,491,553
1015,1553,2362,1354,1356,1660,1635,1725,1702,1539,2721
1016,3243,3001,2887,2871,3639,3590,3931,3914,3192,3777
1017,213,309,367,387,65,70,76,83,215,723
1018,1137,1496,1163,1168,1402,1378,1429,1411,1124,1490
1019,991,1267,764,742,1275,1251,1310,1289,988,1267
1020,990,1159,943,933,1290,1272,1292,1282,989,1269
1021,951,1163,862,842,1249,1226,1256,1230,941,1320
1022,3722,3918,2652,2653,3884,3820,3444,3356,3697,3665
1023,3217,3400,2884,2873,3392,3362,3291,3256,3193,2574
1024,610,1229,738,741,558,560,568,568,612,1122
1025,1835,2250,1115,1119,2637,2616,2188,2141,1818,484
1026,667,1419,926,793,588,597,595,607,666,1151
1027,3854,3689,3953,3955,3994,3987,4006,4014,3797,3778
1028,836,2016,1212,1247,696,693,701,700,834,242
1029,673,965,237,207,668,684,668,676,674,134
1030,3071,2680,3121,3119,3687,3643,3833,3772,3013,2593
1031,3721,3873,3310,2772,3692,3912,3925,3921,3698,3401
1032,686,462,919,1085,1082,1079,1068,1049,675,711
1033,2531,2599,2304,2322,2958,2940,3157,3142,2498,2596
1034,3822,3937,3161,3906,3829,3673,3963,3936,3798,3779
1035,1969,2281,2987,3687,2418,2186,2366,2208,1945,1759
1036,992,1299,627,617,1267,1244,1300,1285,990,2161
1037,1522,1502,1783,1574,1951,1778,1956,1818,1498,1254
1038,3629,3832,3379,3352,3699,3567,3548,3449,3597,3234
1039,1890,3381,2309,2363,1344,1330,1380,1369,1896,3069
1040,833,1948,1432,1473,683,688,699,699,835,1776
1041,1217,789,781,816,1691,1548,1747,1588,1204,955
1042,2684,3183,3357,3435,2656,2526,2735,2617,2654,2862
1043,2989,2604,3574,3551,3681,3631,3928,3905,2929,2621
1044,1869,2819,1748,1749,1874,1850,1951,1943,1857,3028
1045,2990,2795,3587,3559,3697,3649,3777,3713,2930,2468
1046,3858,3784,3957,3959,4026,4016,4014,4020,3799,3780
1047,868,1901,965,978,741,744,750,755,874,1489
1048,440,800,643,650,362,360,370,370,441,676
1049,652,1341,771,768,579,582,587,591,651,599
1050,3067,3214,3114,3117,3654,3517,3903,3761,3014,2919
1051,1267,1080,2073,1846,1825,1643,1740,1585,1254,1230
1052,922,437,2190,1076,1692,1371,1625,1333,904,639
1053,3354,3368,2348,2377,3758,3730,3691,3558,3291,2459
1054,1067,2269,951,951,879,881,893,882,1069,1427
1055,2830,3048,3803,3413,3618,3434,3155,3091,2763,2479
1056,867,1887,1118,1138,724,728,735,744,875,1443
1057,3637,3640,3517,3485,3824,3796,3807,3757,3598,3193
1058,3437,3665,2083,2508,3682,3544,3179,3098,3406,2572
1059,159,211,303,308,41,38,48,47,156,720
1060,1134,1613,1647,1646,1428,1409,1417,1399,1125,1346
1061,3134,3263,2780,2775,3161,3132,3488,3502,3096,3281
1062,2193,2489,1035,1946,2785,2481,2601,2363,2167,1638
1063,2162,3497,2466,2497,1516,1504,1571,1554,2168,3306
1064,1937,1830,3036,3705,3109,2989,2948,2817,1897,1519
1065,3915,3971,3649,3594,3920,3851,3934,3902,3894,3781
1066,827,778,1097,1095,1192,1178,1183,1169,820,917
1067,722,669,473,471,1070,1057,1094,1076,712,1097
1068,1170,2468,1018,1022,940,940,962,948,1170,1466
1069,2225,3518,2504,2551,1573,1557,1629,1623,2234,3293
1070,699,174,3732,2731,1450,1280,1289,1160,692,159
1071,3845,3763,3950,3951,3995,3988,4007,4015,3800,3782
1072,1970,2217,1692,1753,2198,2058,2306,2154,1946,2357
1073,3130,3383,2943,2942,3322,3293,3055,3008,3097,2527
1074,902,1870,590,587,790,796,783,783,905,124
1075,666,1405,657,661,603,604,608,609,667,630
1076,233,400,464,484,101,101,107,115,235,845
1077,2710,3028,1356,1600,3456,3258,3067,2960,2655,304
1078,95,152,279,287,23,23,29,29,95,571
1079,334,654,692,717,221,223,231,237,329,1273
1080,973,679,1759,2033,1814,1822,1590,1574,959,636
1081,1784,2597,1637,1645,1820,1785,1901,1880,1778,2775
1082,1006,1339,652,638,1278,1253,1311,1294,1007,2127
1083,442,915,900,907,343,349,355,359,442,1127
1084,2644,3648,2739,2754,1851,1841,1932,1931,2656,3160
1085,887,82,55,149,2582,1494,1375,1366,850,4
1086,26,43,13,13,31,31,26,26,27,140
1087,3438,3448,3245,3228,3521,3455,3750,3671,3407,2795
1088,2797,2847,3101,1532,3153,3329,3105,2971,2764,337
1089,2788,3039,2953,2994,2658,2529,2749,2621,2765,2803
1090,2876,3131,2538,2584,2661,2531,2810,2678,2853,2778
1091,2277,3362,1886,1896,1696,1673,1742,1724,2286,2218
1092,1145,2451,1333,1349,898,901,920,922,1144,1808
1093,3207,3582,2844,3866,3035,2808,3156,2894,3194,2968
1094,3050,3382,2753,2737,3550,3466,3481,3280,3015,2771
1095,2075,2661,3016,3019,2596,2577,2358,2327,2057,1377
1096,4021,4028,3784,3763,3932,3865,4021,4025,3980,3783
1097,1574,1261,780,755,2736,2664,2895,2825,1540,2507
1098,2151,1886,3619,2029,2907,2955,2988,2914,2114,158
1099,1030,1221,838,818,1307,1286,1337,1318,1027,1878
1100,895,1051,506,506,1186,1174,1221,1206,889,1809
1101,330,611,693,718,222,224,232,238,330,948
1102,1135,1462,983,974,1388,1368,1420,1404,1126,1881
1103,3283,3708,3033,3024,2940,2884,3049,2972,3292,2558
1104,423,176,258,259,837,831,845,827,417,464
1105,3769,3470,3904,3885,3964,3954,4003,4010,3699,3560
1106,1923,2039,2791,2426,2254,2089,2256,2101,1898,1370
1107,245,412,554,566,103,105,116,119,241,872
1108,1323,1880,1278,1278,1522,1499,1568,1544,1317,2330
1109,1479,1363,1981,2080,1942,1805,1972,1825,1453,268
1110,786,1389,266,266,773,772,768,756,787,674
1111,3247,3050,2885,2870,3710,3666,3952,3933,3195,3666
1112,1066,2365,1664,1700,833,828,850,856,1070,2220
1113,1242,1158,683,824,1897,1911,1946,1951,1229,1414
1114,1470,1587,2546,3029,2189,2206,2051,2046,1454,422
1115,1551,2367,1355,1357,1661,1636,1726,1703,1541,2933
1116,1816,3274,2263,2295,1287,1277,1326,1317,1819,2901
1117,340,617,609,619,237,239,248,249,341,919
1118,1613,1340,824,804,2751,2688,2917,2842,1581,2708
1119,4020,4026,3785,3764,3933,3866,4022,4026,3981,3784
1120,1138,1567,1371,1371,1414,1400,1428,1403,1127,1484
1121,2078,2442,3198,3271,2387,2223,2412,2273,2058,1913
1122,1192,1069,1338,1565,1917,1938,1878,1871,1171,964
1123,769,1577,646,560,694,704,703,716,769,1037
1124,292,393,155,162,234,237,236,241,291,610
1125,368,731,772,787,264,267,273,283,367,1216
1126,45,91,101,113,13,13,18,18,43,102
1127,2250,2227,1781,1830,2351,2193,2484,2336,2235,1946
1128,502,894,139,145,513,512,493,491,503,384
1129,966,1191,696,682,1251,1228,1280,1257,960,1253
1130,847,1947,1103,966,714,727,725,739,851,1606
1131,1718,1732,1326,1388,2021,1865,2113,1963,1698,1707
1132,234,403,469,489,102,102,115,118,236,936
1133,3669,3864,2303,2331,3991,3985,3068,3009,3499,3256
1134,3033,3186,2790,2834,2771,2628,2933,2779,3016,2863
1135,818,1734,576,571,740,740,744,734,821,1202
1136,1685,1089,1094,1291,2614,2635,2695,2650,1659,161
1137,1847,1793,1113,1111,2848,2784,3026,2955,1820,2897
1138,2831,2241,2627,2639,3519,3452,3832,3760,2766,2210
1139,2081,2405,1855,1621,2258,2092,2344,2204,2059,2442
1140,3225,3515,3509,2901,3372,3363,3275,3248,3196,2754
1141,2445,2839,2005,2062,2474,2324,2599,2454,2423,2879
1142,1678,2014,1107,1087,2172,2178,2286,2312,1660,1966
1143,2766,3493,1690,1707,2794,2729,2489,2437,2767,2157
1144,2263,2096,1609,1610,2853,2833,3030,3021,2236,2704
1145,4019,4025,3786,3765,3934,3867,4023,4027,3982,3785
1146,221,305,329,336,83,84,94,103,220,510
1147,3630,3885,2369,2789,3881,3283,3598,3340,3599,3235
1148,874,964,1019,1016,1216,1202,1238,1213,876,730
1149,470,977,815,826,384,393,401,406,469,1199
1150,2809,3178,3227,2701,3256,3037,3502,3277,2768,2252
1151,3481,3861,2647,2652,2745,2689,2896,2821,3500,2882
1152,2523,3200,2719,3184,2698,2525,2575,2428,2499,2664
1153,253,426,569,582,115,114,125,135,251,1005
1154,3226,3434,2976,2962,3597,3533,3509,3427,3197,2738
1155,1284,1374,3118,3756,2070,2105,1714,1707,1276,648
1156,490,1075,971,992,414,416,425,429,492,1207
1157,3628,3782,3380,3353,3700,3568,3549,3450,3600,3466
1158,859,956,568,557,1174,1151,1194,1178,852,849
1159,957,535,3194,1432,1641,1415,1487,1316,942,863
1160,588,1253,839,840,514,516,521,522,588,753
1161,2396,2868,2626,2612,3186,2993,2807,2713,2347,1742
1162,3335,3546,3946,3953,3566,3502,3465,3403,3293,3134
1163,484,1088,841,850,411,413,419,425,481,1587
1164,1891,3360,2310,2364,1345,1331,1381,1370,1899,3161
1165,1979,1836,600,736,3080,2992,2497,2506,1947,40
1166,1005,1044,2375,2395,1481,1457,1367,1322,1008,818
1167,1879,2197,2235,2327,2196,2049,2190,2054,1858,2244
1168,3518,3709,3565,3573,3052,2936,3305,3164,3501,3195
1169,2377,2781,2779,2842,2512,2365,2598,2460,2348,1915
1170,1554,1903,709,398,2138,2393,1838,1749,1542,1038
1171,2223,1762,349,722,3462,3053,2166,2227,2060,44
1172,397,796,682,700,304,309,314,320,396,1093
1173,384,453,102,106,365,367,360,361,386,99
1174,2456,2363,1843,1843,2915,2902,3116,3115,2424,2873
1175,278,421,539,463,166,172,174,178,280,540
1176,3914,3999,3622,3576,3921,3852,3906,3853,3895,3786
1177,2743,2283,2886,2860,3552,3516,3700,3461,2657,1960
1178,2889,3051,2030,2522,3297,3216,3145,3174,2854,218
1179,1283,1283,1563,2172,2007,2060,1911,1890,1277,516
1180,1274,2729,1615,1641,959,957,984,979,1278,2249
1181,579,1396,1108,1134,494,499,505,504,579,1799
1182,846,1788,938,572,722,765,729,751,853,265
1183,1644,1806,1453,3916,2323,1973,2146,1879,1621,1449
1184,183,255,332,337,48,47,57,57,181,773
1185,186,280,455,474,49,48,58,59,187,908
1186,2535,2860,1920,1926,3065,2987,3330,3259,2500,3545
1187,2319,2395,2051,2474,2892,2898,2918,2827,2287,569
1188,1717,1858,1125,1176,1976,1842,2099,1932,1699,2307
1189,1477,1359,2891,3004,2005,1854,2010,1864,1455,874
1190,1426,2218,1454,1464,1619,1585,1669,1652,1424,2162
1191,412,813,613,616,330,333,340,340,412,865
1192,509,281,472,470,916,909,917,909,508,572
1193,3224,3189,2064,2478,3581,3416,3716,3418,3198,154
1194,3771,3716,3338,3304,4012,4002,3992,3880,3700,3357
1195,1169,2487,1548,1572,899,902,922,923,1172,2036
1196,1939,3192,1523,1531,1475,1464,1498,1482,1948,523
1197,2746,2550,2185,2190,3637,3588,3012,2936,2658,297
1198,633,1607,1180,1208,546,552,559,561,633,2180
1199,18,69,145,131,6,6,10,10,20,470
1200,3764,3854,3331,3306,3972,3965,3938,3926,3701,3427
1201,985,2267,1589,1620,780,783,801,799,991,2276
1202,3358,3067,3020,3009,3859,3829,3933,3881,3199,2415
1203,3324,3430,3817,3791,3331,3321,3687,3635,3294,3039
1204,436,191,183,184,838,833,846,845,433,497
1205,468,978,939,959,375,382,389,399,470,1340
1206,4014,4024,3787,3766,3935,3868,4024,4028,3983,3787
1207,754,1804,1172,1190,640,641,651,655,755,1683
1208,3855,3670,3954,3956,3996,3989,4008,4016,3801,3788
1209,711,1674,1120,1145,611,614,620,626,713,1363
1210,1412,1453,2217,2619,2132,2162,2159,2186,1395,431
1211,131,183,241,255,33,33,40,40,127,663
1212,1991,2031,2786,3331,3141,3039,2864,2773,1949,1899
1213,2309,2578,2691,2288,2469,2279,2498,2365,2288,2351
1214,391,593,243,248,341,347,349,350,392,737
1215,1324,1748,1497,1505,1560,1517,1579,1557,1318,1208
1216,1575,1296,942,930,2750,2687,2838,2772,1543,2491
1217,1273,1224,80,1294,3137,1851,1857,1502,1230,241
1218,3069,2756,3112,3114,3602,3551,3849,3787,3017,2872
1219,1065,2375,1463,1492,841,845,863,869,1071,1931
1220,3174,3820,2528,1489,2416,3919,2541,2614,3200,3162
1221,781,583,1016,991,1387,1365,1209,1150,770,552
1222,235,303,121,101,156,161,157,163,237,591
1223,2187,2768,1389,1403,2804,2765,2472,2389,2169,1301
1224,3943,3867,3706,3673,3973,3941,4004,4006,3896,3789
1225,1796,1971,1458,1512,2073,1922,2142,2009,1779,2124
1226,1602,1667,3117,2995,2154,2016,2034,1896,1582,276
1227,627,477,361,359,987,982,1007,988,623,926
1228,2141,2374,2307,1963,2347,2159,2394,2250,2115,2179
1229,1230,1749,1123,1125,1453,1425,1499,1472,1231,1392
1230,316,594,585,597,211,213,222,225,315,1032
1231,742,700,426,420,1088,1068,1109,1097,734,1101
1232,1845,1818,1305,1314,2864,2794,3017,2951,1821,2656
1233,3903,3978,3686,3634,3764,3853,3967,3964,3897,3790
1234,2711,3017,3415,3789,3364,3244,3359,3225,2659,2915
1235,437,187,396,395,869,863,857,844,434,544
1236,1338,957,665,698,1751,1605,1818,1659,1319,1224
1237,974,706,3174,2233,1883,1915,1484,1463,961,281
1238,204,252,231,243,64,69,74,79,204,428
1239,3175,3876,2972,2973,2321,2294,2445,2419,3201,3469
1240,3553,2986,3270,4015,3891,3490,3936,3709,3408,2017
1241,2290,2998,1893,1881,2513,2475,2360,2306,2289,2264
1242,544,1220,916,919,467,471,474,476,542,1158
1243,405,743,499,520,325,327,331,335,404,952
1244,2954,3354,3231,3269,2768,2625,2859,2718,2931,2613
1245,1404,2051,2038,2032,1631,1613,1591,1573,1396,1554
1246,1600,1782,1749,2400,2240,2043,1975,1819,1583,1084
1247,2095,2741,672,868,3420,2603,2475,2152,2061,1619
1248,3315,3568,3163,3127,3038,2926,3035,2911,3295,2834
1249,2686,3110,2783,2829,2618,2490,2756,2619,2660,3181
1250,260,430,429,439,138,145,151,155,258,754
1251,2963,3123,2482,2491,3077,3061,3369,3387,2932,3336
1252,3833,3817,3948,3948,3943,3922,3996,3995,3802,3791
1253,3846,3764,3951,3952,3997,3990,4009,4017,3803,3792
1254,3554,3411,3818,3804,3825,3797,3948,3934,3502,3093
1255,322,545,439,325,236,250,247,255,320,631
1256,271,428,513,530,145,153,158,166,267,839
1257,1052,1429,869,852,1332,1298,1353,1330,1046,2120
1258,1361,1338,2906,1352,2006,1670,1912,1635,1344,1225
1259,1245,799,829,864,1704,1563,1745,1592,1232,1010
1260,1476,1474,1033,1082,1869,1713,1923,1753,1456,2089
1261,826,760,630,615,1151,1137,1175,1165,822,1004
1262,3913,4014,3505,3476,3922,3854,3676,3633,3898,3793
1263,3512,3865,2343,2380,3491,3448,3147,3092,3503,2990
1264,3614,3680,3440,3380,3259,3112,3605,3438,3601,3364
1265,1739,3141,1897,1901,1260,1246,1290,1280,1740,1874
1266,2913,3042,3720,3482,3633,3467,3457,3383,2855,2332
1267,358,719,734,746,247,246,255,261,359,1416
1268,3236,3386,1378,1372,3762,3773,3284,3110,3018,1756
1269,311,576,671,687,197,203,209,215,310,1017
1270,3912,3940,3546,3517,3826,3718,3993,3974,3899,3794
1271,515,1144,1008,1032,440,438,447,450,517,1593
1272,621,1281,752,548,569,581,579,580,624,791
1273,893,793,2065,2479,1288,1281,1241,1214,890,749
1274,2037,1941,2361,2843,2831,2825,2700,2633,2001,247
1275,1020,579,1095,967,1598,1428,1547,1416,1009,850
1276,3907,4013,3506,3477,3923,3855,3677,3634,3900,3795
1277,327,96,78,75,747,737,745,741,321,415
1278,1536,2947,1565,1576,1147,1141,1167,1156,1544,1744
1279,1302,1986,1056,1043,1495,1465,1534,1515,1296,2627
1280,712,1554,970,986,622,621,632,631,714,1360
1281,1378,1991,1596,1599,1594,1572,1640,1620,1366,1817
1282,828,786,631,745,1152,1148,1171,1157,823,1108
1283,1736,1689,413,1080,3147,2865,2103,2146,1700,796
1284,970,1168,1020,1018,1274,1250,1296,1267,962,913
1285,1043,2353,1645,1671,817,823,834,838,1047,2374
1286,2122,3053,2052,2055,2039,2019,2147,2133,2116,2663
1287,850,2116,1447,1487,698,695,709,711,854,2433
1288,554,1257,1069,1094,468,472,476,481,553,1591
1289,612,1517,982,1000,541,537,541,546,613,141
1290,597,1322,972,989,515,517,526,521,598,1063
1291,398,823,819,831,294,300,306,312,397,1352
1292,1053,1418,701,684,1308,1289,1343,1324,1048,2106
1293,1200,2707,1785,1810,900,903,924,926,1205,2677
1294,2188,2757,2104,2493,2520,2522,2560,2558,2170,1924
1295,3631,3696,2916,2898,3780,3738,3703,3608,3602,3257
1296,2030,2409,2829,3314,2464,2266,2388,2265,2002,1588
1297,3556,3524,3808,3059,3767,3549,3920,3694,3504,3417
1298,780,845,483,485,1116,1094,1127,1116,771,1637
1299,1764,1932,1396,1453,2044,1893,2110,1968,1741,2225
1300,1762,2174,1961,1942,2319,2311,2258,2274,1742,680
1301,3535,3721,2973,3429,3689,3388,3478,3733,3505,3282
1302,431,955,888,899,337,339,348,352,435,1464
1303,1211,1610,1507,1762,1466,1462,1483,1464,1206,1342
1304,1480,1111,875,889,1847,1687,1926,1759,1457,1265
1305,456,764,363,315,422,433,428,435,458,595
1306,1967,2295,2032,2103,2222,2091,2255,2125,1950,2035
1307,1769,1247,1001,1186,2632,2646,2780,2736,1743,317
1308,2308,2570,1851,1888,2398,2231,2527,2375,2290,2375
1309,1322,1915,1279,1279,1523,1500,1569,1545,1320,1827
1310,1924,2240,1391,1433,2131,1992,2248,2095,1900,2733
1311,2079,2434,3218,3285,2388,2224,2352,2225,2062,1073
1312,665,1345,655,416,602,629,609,623,668,228
1313,1638,1987,3021,3603,2314,2335,2120,2147,1622,597
1314,1985,2085,1790,1786,2926,2860,2986,2915,1951,1807
1315,1303,1962,1057,1044,1496,1466,1535,1516,1297,2501
1316,1703,2496,1544,1546,1764,1728,1832,1810,1701,2736
1317,2267,2037,1499,1306,3134,3084,2812,2819,2237,127
1318,1384,1545,950,1124,2008,2035,2037,2039,1367,1701
1319,1932,2011,1204,1219,2880,2815,3070,3001,1901,3296
1320,898,529,830,1156,1703,1723,1618,1589,891,354
1321,2048,2687,2114,2112,3108,2915,2263,2215,2003,2010
1322,576,355,347,341,952,939,966,954,572,746
1323,700,1660,1268,1301,597,599,610,611,702,1763
1324,1403,2003,2283,2304,1652,1632,1684,1661,1397,1552
1325,2457,2463,1844,1844,2916,2903,3117,3116,2425,2562
1326,3953,3943,3708,3675,4027,4017,4015,4021,3901,3796
1327,1224,1575,36,40,2996,2822,1264,1252,1173,283
1328,2318,2193,1973,2402,2893,2899,3081,2980,2291,379
1329,264,389,496,438,140,152,153,156,263,489
1330,341,586,526,542,246,245,254,258,342,817
1331,226,338,520,460,73,79,84,100,225,778
1332,1356,1375,1477,1729,2047,2074,2066,2033,1345,984
1333,1687,1509,917,898,2784,2724,2954,2880,1661,2900
1334,482,624,34,30,577,587,544,514,482,156
1335,300,581,564,500,189,202,204,214,301,1081
1336,1041,2446,1646,1672,818,824,835,839,1049,2631
1337,1577,1408,676,845,3010,2835,2334,2353,1545,895
1338,832,321,2230,1475,1521,1338,1407,1245,824,180
1339,483,1031,840,849,412,414,418,427,483,1119
1340,905,2162,1501,1529,730,731,741,749,906,2294
1341,332,631,602,532,224,238,237,250,331,1096
1342,3138,3507,2960,2953,3553,3488,3104,3038,3098,2709
1343,1569,1531,132,918,3270,2166,2246,1921,1499,620
1344,562,1230,933,939,481,482,492,497,565,1098
1345,511,277,181,180,885,885,906,906,509,761
1346,3664,3912,2743,2743,3992,3956,3274,3222,3603,3797
1347,741,626,505,505,1094,1086,1121,1104,735,989
1348,1520,1434,1266,1322,1909,1750,1988,1829,1500,1512
1349,1357,1369,1710,1992,2071,2110,2109,2103,1346,974
1350,1668,2490,2510,2562,1818,1779,1824,1751,1662,1615
1351,835,2040,1242,1271,697,694,708,706,836,2263
1352,9,36,44,41,4,4,6,7,10,87
1353,3851,3870,3154,3882,4013,3713,3943,3913,3804,3495
1354,3615,3809,3417,3357,3260,3113,3496,3359,3604,3253
1355,1519,1514,912,932,1871,1714,1944,1785,1501,2096
1356,2328,2444,2842,2835,3174,3093,3222,3147,2292,2281
1357,1760,1904,1455,1229,2549,2545,2254,2145,1744,780
1358,709,260,851,1382,1578,1606,1401,1386,703,278
1359,622,1378,1169,1193,543,539,554,550,625,1356
1360,1530,850,1737,2047,2599,2630,2699,2647,1502,224
1361,259,339,49,49,216,220,206,208,259,48
1362,3814,3942,3861,3806,3425,3298,3755,3664,3805,3798
1363,2266,2493,1604,1618,2977,2913,3206,3140,2238,3279
1364,2970,3502,2784,3113,3582,2735,3187,2692,2933,2823
1365,1343,2899,1908,1929,988,992,1018,1019,1347,2692
1366,865,357,2986,1158,1584,1339,1457,1264,855,740
1367,152,209,297,272,37,37,43,45,153,570
1368,3159,2853,2729,2726,3694,3647,3940,3923,3099,3224
1369,1091,1367,91,21,1122,2914,1106,1108,1090,214
1370,404,829,833,846,305,310,315,323,405,1313
1371,1532,1285,3150,3153,2829,2755,2636,2571,1503,897
1372,3442,3654,3221,3220,3577,3505,3905,3824,3409,3799
1373,748,537,3004,3003,1213,1200,1148,1121,746,669
1374,1358,1456,2074,2473,2093,2119,1973,1984,1348,474
1375,736,1760,1318,1341,623,623,633,637,736,1868
1376,98,139,278,217,24,25,30,30,98,113
1377,70,104,75,81,21,21,27,25,67,456
