,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
17195,9199,6017,4701,5221,22019,20235,8594,8312,7838,3666
26172,12063,10967,7940,12281,23405,21556,11391,11218,13497,5214
12845,25579,19985,37776,38385,36387,35921,19542,20478,18058,8265
29425,19698,10676,35562,34388,32583,31548,19046,19816,14704,6916
7754,1760,690,5038,5910,6491,5750,5668,5272,4129,1229
2718,11685,2965,9936,9733,19949,17998,23643,21901,10679,3065
14974,30021,26001,25767,24299,19602,17702,16746,16600,13498,5554
19922,12289,4861,21510,24814,25285,23313,17938,18292,12365,2678
38408,10784,13993,5565,6100,32584,31549,34360,33371,12366,17067
19772,22152,14645,38328,37086,35148,34403,17715,32390,16315,7000
22507,37820,37148,39133,39311,24833,22942,27934,26267,27313,11241
38402,37795,37055,32433,32417,15985,17108,20076,21090,31365,26042
38505,37796,37051,32434,32418,15986,17109,20077,21091,31366,26043
22003,19779,19128,34326,17057,26908,33595,29686,31680,20468,17235
32183,29382,27032,21007,21310,33106,35140,34712,36189,27314,4994
26312,37847,37214,36077,36257,35149,34404,36441,35641,31367,16443
35531,27275,24819,39212,39400,36388,36720,37410,37337,27315,26044
36631,26140,21820,35069,35782,34453,33596,35841,34963,20469,10838
33675,12755,7452,38199,37096,33959,33043,30646,28480,16316,7510
34162,21612,15196,34206,33656,37754,37603,38430,38105,20470,6954
38684,29839,30386,34223,33675,33107,32116,34713,33730,20471,15574
14874,17311,15129,33619,35489,32585,31550,21701,21414,14705,5823
1136,568,459,5171,6576,2790,2621,2439,2313,2268,2049
38737,33591,32952,34830,34178,11120,12032,10210,11012,20472,20503
9564,35724,30799,25274,25576,38819,38830,18380,18677,23104,12124
26599,32716,23421,25472,25801,38270,38198,33053,29448,23105,7747
38756,37798,37052,32435,32419,15987,17110,20078,21092,31368,26045
38790,19778,15528,34235,33686,36389,35922,37411,36837,20473,16165
3442,7616,6565,33263,35414,18133,16364,18381,16898,14706,17990
30548,18587,16140,37177,36715,34454,33597,35842,34964,23106,26046
35702,36333,35137,39272,39459,39322,39477,39597,39520,27316,13026
32568,17521,17252,39203,39385,37044,36721,37820,37338,27317,26047
17547,37880,37255,39237,39417,33108,32117,34714,33731,27318,26048
38934,31036,31077,39231,39415,37755,37604,38431,38106,27319,18332
33775,31200,29767,39275,39461,39323,39478,39598,39521,27320,22399
25480,14984,15633,11242,12458,29213,27725,31537,30202,13499,7490
1426,446,483,3128,5869,259,487,351,575,698,241
17030,4383,3277,4497,5242,10951,10229,6444,6061,3987,4023
10548,13806,5330,35581,34412,25286,23314,17939,18293,14707,3919
21964,37816,37181,36072,36254,34455,35141,35843,36190,31369,16458
35607,37779,37053,32436,32420,15988,17111,20079,21093,31370,26049
39004,37759,37082,35926,36069,23578,19468,26877,23232,31371,18659
13999,37799,37054,5541,5952,12968,12774,5546,5521,12367,11010
6592,28506,19466,37783,38395,36390,35923,19543,20479,18059,8117
1104,691,363,1616,1526,2230,2223,2060,2107,1233,730
11918,16000,11862,14392,13925,18002,25857,21912,28660,13500,5977
31238,28146,28493,39156,39336,33960,33598,35483,34965,27321,26050
34389,6679,3202,20567,20010,23579,21698,26878,25207,16317,7919
17404,34198,36910,10240,11267,38271,38199,14929,15923,20474,8478
21227,18908,8923,20501,19932,31578,30373,33502,32391,16318,7716
8871,4488,1492,25795,24293,22158,24234,25625,27323,13501,3177
25207,13459,10029,17244,20844,35150,34405,19298,20286,13502,6847
14077,18139,8894,20504,19941,31579,30374,33503,32392,16319,6665
37900,13496,8527,34385,33792,21322,21338,24885,24908,20475,26051
20699,37877,37980,36089,36289,34456,38831,35844,39091,31372,21406
25178,11097,5716,21505,24806,28073,26469,27935,25117,12368,3642
39274,25640,25487,37140,36678,32027,30892,33861,32796,23107,20416
5935,165,240,255,301,550,573,552,569,158,183
20042,2755,479,12547,35568,10889,9396,7659,7137,3988,703
7074,13777,13082,9897,11124,18526,16666,18805,17414,11463,8469
30863,15041,10209,8230,9083,32586,31551,15804,14591,13503,5855
39336,37763,37056,38573,38791,15922,16977,12879,12816,27322,26052
31807,11496,9337,9884,11087,23157,21339,9205,8651,11464,752
6344,2819,3300,1801,1706,3149,10390,2645,2837,4457,894
33169,14658,10769,39736,37399,26207,24235,29085,27324,12369,7523
39345,37764,37057,32437,32421,15989,17112,20080,21094,31373,26053
3236,1811,2343,1269,1606,443,655,570,743,1368,2538
3296,2193,1234,2756,4496,2778,2709,2222,1921,1984,898
39356,37849,37213,36087,36267,35707,35142,36841,36191,31374,19307
16565,31044,34559,34831,16944,11121,36722,10211,12773,20476,12654
33243,17615,11193,33626,35492,32587,31552,28361,26619,14708,4258
1119,5073,6202,7355,7009,3101,2916,3646,3521,5199,17083
9668,16946,16604,20545,37094,26587,34406,29404,33372,16320,9333
37913,37766,37058,32438,32422,15990,17113,20081,21095,31375,26054
3829,3066,1317,5963,7288,6820,6051,9178,8363,3376,2590
8874,10702,5661,26183,24588,14591,15848,10070,10314,10680,5842
15,66,1,1,1,1,1,3,3,1,1
10108,17693,15648,39123,39340,30658,33044,32781,34562,27323,26055
24708,37767,37026,35579,35509,39539,10091,15621,14234,31376,19544
8882,27677,27095,35580,34408,27258,25553,18312,18741,14709,13113
5239,16653,10537,38046,16210,16845,18748,10082,10760,7839,2633
28582,37768,37059,25090,25334,15603,16667,14428,14539,23108,14753
13028,7935,7291,14260,12507,17296,15499,19544,17298,7062,2314
21607,38003,37579,36105,36291,38272,38200,38873,38601,31377,19264
14691,17175,8985,39618,37573,24834,22943,14767,15628,9989,3676
20441,19196,19008,34327,33734,26909,28790,29687,31089,20477,19491
32885,6901,2210,21518,24820,23580,22654,26879,26021,12370,5636
36746,22730,19753,24732,23940,27502,27244,30122,29868,18060,13548
28734,22385,15793,35037,35745,31580,32118,18924,19975,20478,4955
33570,37769,37248,35817,36243,39540,33045,18507,34563,31378,18926
9912,11397,6901,24752,23950,28305,26738,30846,29449,18061,5056
30864,27896,30690,38692,38858,19950,18292,23644,22175,27324,19960
21637,31984,35941,38860,39440,23158,39479,26534,39522,27325,19673
14506,22771,20924,34291,33736,35151,34407,36442,35642,20479,9320
22532,15910,15121,11276,12414,22487,22092,10614,11086,13504,5048
32090,12332,9461,9962,9756,19772,17875,23499,21800,10681,9197
39314,37770,37060,32439,32423,15991,17114,20082,21096,31379,26056
16613,16344,6974,24728,23936,31000,29764,33054,31943,18062,4860
14677,1927,380,574,493,7297,8547,8743,10090,933,423
36486,23225,19487,39074,39289,25986,29765,28927,31944,27326,17929
19166,37818,37120,36046,36209,28074,26470,30647,29228,31380,9616
1114,1673,921,602,756,6051,5307,3210,3138,1684,212
23077,37756,37110,35838,36107,17415,24236,21393,27325,31381,19175
20676,14073,8180,11114,10880,18434,16555,22309,20626,11465,6023
9669,20284,20375,24748,23925,26588,32119,29405,33732,18063,26057
39575,13030,9242,34386,33810,29214,27726,31538,30203,20480,17264
1115,3024,3091,3173,3574,2600,2550,3067,3117,3718,13559
28325,28983,32493,10251,11271,29215,27727,21822,20432,20481,13336
14319,20707,15321,34466,33794,26910,23561,29688,26757,20482,10164
1137,2935,2879,17292,9239,2945,2773,3141,3060,3377,4622
24662,28907,28356,35049,35753,36391,35924,19545,20480,20483,20525
25023,17522,8515,20538,37084,23581,31553,26880,31090,16321,3018
4072,9868,9080,12628,14421,28306,26739,17613,16601,12371,8898
26893,33148,30149,19942,19668,11149,12081,15224,16297,23109,15575
39350,37772,37061,32440,32424,15992,17115,20083,21097,31382,26058
29253,4571,6285,6679,6292,9430,8110,7757,7166,5004,16913
17775,20079,21049,34056,35554,14400,14738,18508,18878,20484,5975
81,1668,340,15,16,6,6,149,133,26,27
27079,17313,9931,11597,38029,38820,9661,18669,13650,18064,14631
39219,26788,19350,37779,38388,36392,35925,19546,20481,18065,8221
31898,15695,22630,21707,24846,10307,9662,14267,13651,16322,21096
39749,37821,37140,36057,36222,28075,27245,30648,29869,31383,17439
2706,6285,1822,5349,3761,7214,8182,8762,11961,5005,976
28049,27068,29242,25413,25740,33961,33046,35484,34564,23110,22800
31416,26700,31348,38695,38933,21543,20236,25080,23922,27327,17210
27346,18847,18929,39152,39331,33109,32120,34715,33733,27328,20281
32584,23762,19054,37157,36693,30110,28791,32275,31091,23111,13271
31357,37773,37031,14071,25249,37045,9631,14144,13365,23112,21039
4855,18177,20416,11603,12560,32588,30893,30649,29450,18066,10908
15979,37979,37496,36104,36290,38273,38201,38874,38602,31384,10267
19475,14784,11810,34800,33718,11902,30894,15972,32797,20485,7544
18984,37802,37099,36025,36105,29216,24723,31539,27731,31385,15576
1495,28180,29565,39276,39462,39324,39480,39599,39523,27329,19851
14910,24631,15814,37774,38383,35152,34408,19299,20287,18067,9153
9870,3345,1800,9814,6744,5136,4519,6858,6208,4635,4058
30823,37834,37191,36093,36276,35153,34409,36443,35643,31386,26059
14484,9030,10405,6608,6513,16693,14895,20728,19066,7840,4336
8876,37774,37062,6362,7068,13530,13796,8771,8479,13505,5448
24777,11453,11774,37267,16272,17887,21699,7610,7716,9369,6627
20559,28936,25119,37106,25779,34457,37605,35845,26620,23113,5281
32771,10240,4430,20628,20065,17888,17535,21823,21506,16323,12571
39270,20352,16413,37210,36681,29217,35143,31540,36192,23114,1333
33885,27185,27445,39086,39254,29218,27246,31541,29870,27330,20637
24944,23268,33945,23861,10082,11003,33047,10573,14025,16324,10987
10109,10021,6020,17078,16584,16181,19794,20286,22594,11466,7622
33034,11689,8027,34250,33695,35154,34410,36444,35644,20486,26060
2,34254,25059,27701,27833,35155,34411,36445,35645,31387,26061
3,25994,16265,18054,17876,30111,28792,32276,31092,23115,12655
4,1254,3135,16927,10653,2270,1916,1173,1014,817,3460
9,1478,4115,9422,9114,2384,2000,1216,1042,934,3841
17234,840,1104,4658,4746,2376,2003,1403,1170,803,724
17246,1720,5537,34034,24678,2876,2421,1649,1364,1443,21827
17252,10422,26888,5497,6273,6413,5395,2146,1795,5430,25915
17242,1347,3510,5809,6725,2603,2167,1718,1399,1150,10330
17245,1420,4450,38952,35547,2985,2468,1644,1410,1388,10586
17238,1821,5871,26004,24781,3392,2897,2155,1849,1801,21984
6990,99,296,96,96,607,254,127,97,119,1697
17240,1442,4644,12947,20078,2663,2237,1608,1323,1234,21553
17237,1345,3839,14522,20684,2594,2153,1524,1243,1151,13132
17248,1367,4252,8870,8384,2410,2022,1277,1076,948,2924
12931,1290,2739,8978,8381,2477,2064,1380,1136,949,1854
1571,2695,2513,588,589,4609,4546,2542,2343,2075,188
17241,1625,5177,26007,39782,2693,2301,1550,1295,1338,21370
17243,1358,3964,36361,37542,2777,2345,1494,1234,1176,13257
1683,75,179,43,47,286,291,44,38,62,782
230,1641,3262,862,1018,629,648,599,652,769,9912
15819,1802,4795,7217,5937,5152,4593,3235,2632,2269,5437
17236,922,2317,25566,36429,2589,2150,1566,1228,971,6676
17244,1386,4328,34594,38078,2845,2426,1598,1315,1256,19433
13,35,42,16,22,123,61,35,24,17,6
363,160,193,183,212,704,720,514,526,254,422
10,958,2126,24516,37317,2395,2009,1360,1137,1017,4192
17251,1381,4248,10064,12694,2694,2302,1574,1313,1257,20969
8,1278,2776,6166,6158,2306,1949,1281,1078,868,4453
7395,171,468,80,116,1944,520,192,177,149,4667
1194,101,254,100,113,18,11,29,19,53,400
5,79,167,19,17,11,25,7,6,16,265
7,0,2,2,2,2,2,1,1,2,5
2343,194,359,113,224,549,284,177,128,94,193
6,14,34,13,12,8,17,5,5,8,83
23096,1449,4053,6282,8370,4104,3595,3222,2558,2076,11509
126,1,0,0,0,0,0,0,0,0,0
1019,262,785,269,379,163,115,183,137,236,2918
4387,52,86,47,38,507,461,134,104,48,195
17255,2064,6215,21561,12403,3277,2802,1698,1447,1762,17893
30897,11899,24177,39629,25951,11206,9632,6386,5681,9370,20973
7117,239,695,420,625,198,130,214,156,270,5890
12,4387,11359,4655,14671,2374,1932,1244,1043,1496,9387
19366,1045,2801,9395,7823,4183,3644,3056,2583,1602,7262
17235,1327,3863,12850,17188,2657,2241,1748,1449,1235,16881
1266,96,344,235,285,98,79,99,70,114,2410
11,1724,5491,11022,14239,2407,2018,1302,1092,1152,17880
1195,613,853,1130,309,1351,4096,1212,1454,747,813
17253,8649,23883,34555,25327,3075,2643,1672,1389,2788,22188
17239,1418,4536,15031,23813,2799,2356,1630,1342,1258,21571
17257,1342,4104,9258,11372,2695,2303,1575,1314,1236,20968
17540,17451,30116,12374,11358,6616,5595,5986,5270,9371,20303
17539,11361,23063,15067,38023,6142,5549,5180,4612,7063,16505
13286,1024,2384,3857,3904,2555,2100,1445,1183,903,8772
3603,140,424,67,67,1825,1564,91,78,116,2885
17247,2233,6960,14798,11272,2966,2533,1610,1337,1561,9882
1193,117,275,111,125,19,13,34,26,60,522
1258,3892,9515,16555,6923,2049,1653,2040,1675,3058,11641
2044,63,74,59,62,990,914,210,225,86,130
3411,2047,5373,8516,7165,1016,879,1089,927,1930,11648
449,134,234,262,314,552,474,276,270,137,312
6168,5158,12543,2202,2481,27259,25145,30013,28107,7841,20047
3289,76,85,68,70,56,52,37,40,51,56
6789,2104,6610,3097,2979,11533,10092,15622,14235,2721,22453
923,373,354,196,682,3138,1325,1314,1256,635,553
3156,37,83,48,54,17,10,12,9,24,1231
1608,898,1351,312,389,1088,924,527,496,770,1102
1696,16,18,18,13,16,78,21,39,18,19
229,386,691,1939,2869,282,295,202,219,333,4012
1472,202,356,72,80,115,84,62,62,106,406
1259,1062,2456,1561,1458,1066,890,1116,938,950,14493
3408,144,460,1010,697,26,21,38,28,121,6324
1199,405,351,108,214,2146,878,977,761,292,839
13370,6011,16847,2385,2656,8235,7066,11923,10466,8256,10626
13298,3747,9348,10216,5231,5482,1654,3390,1732,3285,21012
205,301,343,199,211,474,532,400,435,264,408
4544,461,417,1090,1470,289,234,283,258,209,857
16611,38412,39546,25826,24798,5663,5285,8036,7723,27331,26062
2141,311,466,1246,1369,409,471,277,308,366,1004
2925,60,41,55,59,7825,2019,2538,2179,160,490
1269,2717,5062,5343,6680,2094,1834,2132,1854,2474,7626
4529,913,2736,1117,919,482,387,490,396,367,17478
220,34,38,27,28,223,180,71,64,32,132
3126,464,1354,8252,3837,129,94,162,124,403,10397
226,9,13,6,6,23,20,9,11,6,24
360,383,547,556,157,808,2648,667,684,540,1191
3422,1912,5543,10242,7243,296,207,290,215,993,18382
13279,4072,10038,21090,4132,5560,1655,3850,1889,3477,22136
4564,416,889,2850,1584,415,330,438,328,263,4893
1467,2168,2471,1002,1802,4903,3866,3847,3285,3059,2548
9181,277,482,395,298,2750,2850,2196,1965,580,442
4568,487,607,1484,1923,628,552,605,531,293,135
3417,438,1024,4787,2608,84,60,100,74,302,567
1307,2,3,4,5,7,7,15,22,4,2
2138,558,892,2246,3465,739,725,604,667,607,2494
959,82,113,117,131,183,137,139,123,69,157
628,20,59,26,29,15,9,10,8,19,834
13292,4043,9951,11650,4202,5137,1525,3482,1750,3170,19106
1912,236,320,86,93,1327,1293,427,486,207,226
7393,335,678,725,1059,347,357,235,257,294,3216
9441,1012,1900,1216,1805,1021,939,1055,966,869,678
641,12,27,33,39,5,5,4,4,10,197
3432,136,391,674,520,13,8,27,18,102,2572
3429,1300,2781,8544,6500,500,396,510,406,1041,7264
208,56,71,23,24,150,109,64,73,31,42
4556,867,1859,3665,2116,450,356,456,361,316,4093
24722,457,872,585,676,15604,15682,19691,19817,1471,16377
4539,1154,2705,1628,1167,513,420,535,430,440,10300
7942,1680,2512,718,896,35708,35144,36842,36193,3719,6243
357,45,54,30,32,64,66,28,29,35,71
917,812,1005,1157,683,699,733,746,729,699,1230
4559,371,945,1456,1126,449,355,470,376,315,4465
4562,1157,2942,1427,1058,517,409,541,426,448,5210
2966,70,200,3197,21087,32,23,33,25,77,5073
25825,1448,2492,423,474,25287,23315,14540,13216,2174,9313
3378,1087,1958,409,402,1137,1579,823,863,920,5962
5467,793,2276,1400,1168,411,342,429,337,320,16610
4546,900,2672,1270,1044,434,346,445,346,340,17167
25374,20574,32831,12803,10152,2840,4921,3768,3987,10682,26063
7444,1790,4757,16721,24443,596,597,519,516,850,20127
7392,1594,4202,38548,9040,805,760,769,730,1042,21750
8176,379,387,871,1102,5360,4820,5229,4868,1985,374
3355,596,679,281,330,1179,1511,852,887,709,1269
967,473,532,133,142,2877,2501,663,734,341,199
193,168,395,250,283,352,367,222,240,202,6307
9443,4303,13221,36579,14740,1496,1328,1605,1488,3171,23188
8174,1235,1890,482,540,25524,23562,28499,26758,2540,2937
2150,98,213,198,240,483,531,199,221,141,2308
2146,560,1083,26178,8376,602,604,539,556,645,7609
3427,868,908,2833,2925,520,460,553,458,759,455
1263,3116,6074,20310,35470,2560,2217,2497,2270,2945,12986
9434,256,250,246,261,2129,1979,1943,1861,505,247
2965,69,192,2314,7802,31,22,31,23,75,4961
228,81,115,107,111,102,104,82,86,70,322
3380,3717,8622,1519,3141,1889,2235,1528,1733,2789,19339
25371,20576,32832,12804,10153,2841,4922,3769,3988,10683,26064
9299,700,1153,416,388,1519,2007,1160,1178,1068,4969
2517,515,1150,228,253,2405,2611,1119,1080,646,1654
2047,612,1604,1694,2816,741,623,516,468,310,4002
4566,786,2265,1409,1385,950,835,966,852,627,18562
7396,1861,4348,20399,14689,908,841,857,788,1284,11580
3125,1548,4478,8257,4511,820,660,921,753,1285,13535
2338,230,318,180,165,1402,1302,622,707,281,1212
358,11,17,17,18,10,16,11,12,13,33
7437,1291,2993,25664,7182,681,647,611,585,839,16233
194,180,430,252,290,387,405,233,277,220,6481
4550,1168,1851,2023,2144,372,297,375,305,306,1425
203,280,552,2982,2435,149,166,155,160,218,4072
16592,3053,10499,4664,5213,11534,10093,15623,14236,3720,24896
7404,1581,4030,32521,12273,980,908,964,899,1339,20613
3382,217,178,66,88,1342,828,384,447,156,125
11835,243,493,150,153,5489,4727,2641,2615,459,4452
4573,594,1768,1782,1696,930,816,916,801,572,16756
5483,1261,3255,1389,1486,853,775,910,807,628,11008
7366,1453,3465,16598,25971,786,761,676,699,994,21398
1201,4838,7968,5260,4189,3974,3277,3571,3480,3378,10974
4554,728,2152,1115,1093,706,617,750,664,476,17463
1272,2623,6379,10279,4569,1666,1326,1652,1376,2175,16536
1270,87,196,241,282,633,632,298,292,101,287
21374,314,494,212,295,9817,7383,8343,7194,995,14284
356,1522,3214,37572,16377,656,681,639,662,881,18069
4381,90,127,207,181,787,684,376,374,143,496
30599,1486,2464,454,535,39325,38832,39600,39092,2604,15577
19593,1455,3138,11210,8750,1696,1478,2067,1688,2122,7202
9419,12202,28823,7681,6624,19450,16908,9128,8107,13506,26065
13204,440,728,464,538,2878,2556,3817,3467,972,1432
2170,589,1349,208,244,473,588,432,533,449,1141
5476,460,1160,2773,302,5704,11876,4637,6039,1444,7518
1202,2640,3079,3802,2420,3433,2842,3199,2823,2360,4989
13293,4074,10037,21091,4133,5561,1656,3851,1890,3478,22137
25373,18507,30868,21581,9831,9039,8417,12700,11916,14710,26066
4528,797,2098,1231,1015,463,376,478,381,334,10217
13288,3278,6456,2263,2196,2900,5894,2725,2416,2946,17296
4572,508,1293,9627,6225,978,863,1088,941,732,3999
7434,1454,3625,10974,14714,816,772,756,713,996,19566
26131,5302,8603,9196,8459,9153,7479,8077,7236,6693,16338
13275,1993,3802,1253,10175,5451,1374,2076,1411,1986,16837
4535,478,797,3331,5774,612,615,484,506,566,4364
4542,826,1684,2569,1946,1051,901,1179,1019,681,4596
7399,1961,5059,23941,12681,785,741,745,705,1153,20606
4531,1170,2905,1666,1543,452,373,459,370,400,10560
