,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
488,3238,2309,3271,5048,14509,13337,10233,10678,4048,2483
2352,4379,2471,7080,6873,9010,8622,9446,11488,3180,1721
230,27501,33604,26282,15456,18660,21660,16142,17362,17536,22301
417,2667,1596,12108,31542,10648,7768,11782,8342,2869,2779
11510,1111,1474,286,391,4485,3570,2605,2834,618,297
3092,22512,29007,26911,19527,13453,12815,16855,16970,12840,16199
611,5874,6286,6877,8142,15178,11269,8895,9556,7693,7456
40,13328,10355,12380,37605,18384,13997,19553,16740,9810,6329
41,12622,14236,14648,15519,39966,39966,39966,39966,17537,28717
120,19343,19568,11567,12405,28317,25586,20407,21326,16181,15872
4090,9128,5508,39263,43724,19950,14607,18249,15943,8639,5773
592,6549,7944,4623,5436,12731,10236,13906,9004,5822,3593
2929,11355,7562,7017,18765,16930,11899,12972,10779,7694,7577
1571,2838,3135,2741,5954,5927,5551,9943,8192,2481,3733
1267,1030,1300,3313,514,5851,6378,6861,5364,1046,236
24677,33677,34006,42133,42422,36086,33978,37389,35562,33167,17369
15190,28081,30055,29692,30414,35267,29863,36858,32956,29415,25774
42,28497,26822,10768,10971,33959,32842,36048,34835,21041,28718
10149,30677,28746,28044,27874,27301,25326,23564,19799,16182,15460
3841,28498,26823,8936,9004,31475,29864,34478,32957,19168,28619
438,9140,8947,3616,4180,13138,11467,11696,11968,6865,3661
491,2437,2945,5317,15956,7832,7599,8744,10462,1801,746
796,3635,5075,2845,1372,6732,9396,7401,10405,3181,2016
2103,28329,31848,40578,40018,16595,16584,18936,20913,17538,16641
17921,24332,25783,29139,11231,24396,18997,18818,25538,21042,25251
6228,5535,11789,5072,5898,39967,39967,39967,39967,9811,28719
11421,10895,12027,40877,28094,39968,39968,39968,39968,14931,28720
29833,21546,16309,20811,20686,26960,29865,31718,32958,21043,13254
18476,12772,13722,30801,9894,18890,15572,8676,10146,10442,3695
6160,2466,4166,9402,6114,39969,39969,39969,39969,6126,28721
25086,2151,1296,2275,1037,2500,2176,3048,3308,1001,187
19965,2060,1427,5123,3956,4385,10995,7254,9902,4049,3090
6832,10538,12726,25636,40251,39970,39970,39970,39970,17539,28722
20593,17687,18739,25538,40575,9423,22933,15455,25076,19169,21907
29604,12012,9217,11935,26100,15039,12903,14939,14521,8167,5029
43155,17851,7857,41579,41080,39249,39401,39461,39450,25959,18946
56,10490,10684,8697,8416,13042,9440,18488,14907,11958,20798
81,6325,5238,3389,3997,9575,7059,15019,11514,6127,5247
1062,15675,17419,14956,18556,15358,15422,12444,11434,9812,14433
410,7552,7087,4566,7066,14229,13998,9308,7674,6128,3401
1802,25840,29012,26610,15904,17738,15869,12986,17391,14932,16825
2896,2161,2604,18900,3348,10840,4898,10425,7185,4258,4739
935,4246,2465,27342,20385,13601,13460,12145,10835,4259,2863
2076,2450,1491,4146,3500,7707,7145,7240,7663,1883,631
5445,7028,7734,14720,19172,12928,12931,8968,10320,5823,4400
6358,11588,17945,28192,27389,13635,10996,16223,13763,11959,15383
1387,3438,1745,3301,4124,8826,7665,11112,10341,3010,574
13601,21744,26855,18658,16439,19094,21126,11223,14562,19170,26035
9105,3327,1691,1200,2709,9308,7233,4617,4474,2482,661
27340,32664,34701,24310,24698,30209,32843,33744,34881,33168,28723
19934,16915,13109,10343,10070,16866,16909,22975,22407,13868,13964
45,5884,7198,3452,9970,6818,13247,11147,12700,5520,4081
3049,8216,6213,10139,15042,10728,10718,13265,14190,6129,4799
1831,8250,8793,12926,11825,10244,14750,15053,19034,9813,10201
1795,14216,17417,29001,27541,12752,17244,14655,16475,13869,12955
5408,10680,13848,9113,18826,8479,14198,10900,14305,8640,14527
13164,2661,2116,7046,3414,6376,6171,9660,10063,2076,1503
2960,7909,7110,8522,19342,8717,11187,12575,13883,6130,3681
971,3277,3861,28410,8386,4864,4492,3496,3344,1630,591
4686,20204,26179,26504,16981,10808,12085,13331,13026,10443,17715
10721,8963,11763,40391,5969,10923,13612,13955,13755,8641,5183
46,10198,13838,5987,5309,11380,11118,13242,10259,6866,7131
47,18835,17287,5967,6861,12929,10719,14176,13834,9196,11458
841,7124,9239,2114,2506,10294,5927,5842,6220,4480,2254
744,5898,10793,14474,4841,10054,11980,7241,5655,4961,11677
1689,1097,1087,1874,1062,4291,4962,3864,5249,955,218
3775,22710,25284,41377,41051,37317,37384,38215,37876,25960,24537
606,22182,20435,12652,19608,11925,13549,15596,13560,11960,9676
743,8857,14046,30525,26087,12270,16104,9409,11327,8168,13766
4339,7408,8099,9388,11745,18102,14751,7399,13573,7285,7690
3360,103,2,11,26,3140,1887,4720,3450,26,0
147,24125,21989,29605,30502,35268,29866,36859,32959,29416,26812
2803,13536,12610,7684,7317,19095,14539,15741,13469,13870,12456
1134,1364,600,1996,3298,7395,5589,10609,7166,1220,1041
1396,7891,10109,3231,3799,11381,13338,11976,13733,5824,4302
10251,15402,21245,18456,12151,32517,29867,13967,7552,16183,21157
26333,12756,8968,9760,11589,23690,23744,22976,22508,9814,5398
15925,8381,6787,27945,26213,18026,18007,12782,11441,8169,4836
48,8981,8419,8200,9762,13095,12218,13071,11848,7286,7215
49,8247,9899,6310,5793,9376,8814,13059,11986,6131,7409
6706,32699,34118,24700,25124,25981,25587,31096,30301,33169,28724
6730,19164,15643,26923,28106,26961,21661,20526,17138,13871,11339
1786,4489,3529,39671,14797,7766,7193,9458,9216,3011,1136
4917,11457,14467,9201,8273,7082,6415,11378,10275,9815,13740
7053,5117,3696,2142,2157,11560,9746,9332,10143,3672,1827
5375,3543,4798,11866,6091,5047,4547,7171,6070,2370,1790
4642,8589,10151,5855,6550,39971,39971,39971,39971,13872,28725
13492,8688,6591,27751,26134,12096,10056,15124,12583,8170,8418
21617,8719,7476,6000,6962,24926,18168,19522,17245,8171,9415
897,3865,4113,11796,5804,7083,6933,8457,8290,3498,3944
8832,25435,29246,14454,15458,22299,21127,16737,16786,17540,21072
9958,6894,7153,39743,28072,9281,8040,11644,10688,4962,2085
4308,13065,16836,14460,15439,39972,39972,39972,39972,17541,28726
7014,24917,28689,11087,11288,15760,15086,22953,22066,23371,19042
3047,10521,12852,20102,19028,13295,12609,14888,14353,9816,7533
12125,23245,26227,40237,39572,12930,12270,16411,15677,13873,18257
5452,9781,11980,12577,19534,39973,39973,39973,39973,12841,28727
5623,5881,9212,9674,6918,5281,4719,6571,6059,2724,3937
5246,3322,2709,2664,27569,7455,5996,8764,8204,2077,1191
50,29777,32781,40389,40039,19672,17021,19873,18313,17542,23977
51,17648,21287,28116,15632,16596,9461,16883,14660,13874,20328
396,31333,33866,38580,39647,20985,17661,16641,16303,16184,25269
3975,8256,11995,5256,6201,12892,11082,13000,12261,6132,7987
3870,24701,29105,14543,15555,27302,26245,18937,21861,17543,17875
4060,7299,11145,2133,2510,11584,9611,8993,8899,4963,5235
1793,11104,10642,6813,18937,13995,15275,16750,17438,8642,11145
382,7297,7514,19357,14833,13012,7325,15716,11466,7695,7609
1683,17838,12012,26909,28098,32029,30416,23228,20062,14933,8041
776,1110,529,627,4709,6602,3943,6829,6127,1002,402
10331,7259,10231,27155,3753,8782,17496,12079,13160,6867,6498
381,893,605,404,3842,4388,3629,6468,5532,817,237
1200,3807,2775,7098,21049,10412,6247,11164,8887,3673,3085
3228,7516,8002,11960,5371,13511,12127,14069,11449,6469,2818
52,27277,26216,37802,29141,28318,18754,28221,24476,23372,13611
53,10298,8031,6313,8075,12347,9747,17020,14272,7696,6751
9257,21856,17889,15713,15316,24397,22426,17765,22428,12842,7747
5793,8391,7190,5141,5777,39974,39974,39974,39974,11181,28728
4912,8299,9045,14845,10751,39975,39975,39975,39975,12843,28729
987,4484,3849,3693,3654,8945,7167,13332,11121,3182,2382
61,4378,2675,19589,17256,8360,6397,9091,9186,2599,1249
4214,4975,7224,1198,1810,8793,6817,6123,5640,3012,1674
3772,14399,18097,27151,18538,15974,12997,16667,17227,9817,16092
3739,7169,7144,11702,40594,39976,39976,39976,39976,11961,28730
4485,7437,6647,10175,26341,10773,12708,15518,16135,7287,5000
54,28127,25380,21115,21384,31024,32844,29861,28602,23373,23608
36554,21390,18011,28274,28259,29770,30998,23837,27449,19171,6888
43915,12613,7488,12552,12280,19551,16910,23663,22679,14934,10491
55,13622,15837,27235,37483,12636,10532,11551,12066,7288,4827
6255,2540,3364,461,467,7144,6172,3562,2585,2078,646
9533,34887,36472,36966,29313,28036,20352,12933,11915,23374,22054
2218,16024,16557,39879,8219,15761,11760,17264,15327,9818,6912
2142,27721,30185,27842,26693,13296,11036,15749,9912,10444,12286
2796,7360,6112,6057,27630,9885,9702,9493,9995,4964,2422
3851,9262,10472,7360,6778,7331,6151,10964,9470,6133,5288
23928,6029,3747,39690,12513,12931,11370,14846,13824,4965,3493
2839,7627,8103,9608,11668,9961,12246,15077,16394,8172,8950
6638,25693,26166,37041,37835,39977,39977,39977,39977,29417,28731
14363,9555,9166,6022,10726,7708,9485,10808,8471,4260,3305
13548,6227,6181,9329,16380,39978,39978,39978,39978,12844,28732
58,2954,1562,5305,2587,7588,4711,7078,6703,2483,1708
11968,15793,17672,9158,9283,20623,15509,27258,22429,21044,25399
14374,12285,13201,4355,4362,12097,8536,18892,14215,12845,18348
3574,2804,2338,1933,2019,9336,9537,7687,9734,2725,1869
11311,10223,9009,14874,31436,22771,12271,9748,8582,8643,10924
22412,27028,30213,10701,16262,14230,17245,21154,23729,19172,18527
16325,1243,3257,4884,2434,9123,37826,15202,38179,6470,18058
18200,12530,8649,8009,8615,39979,39979,39979,39979,16185,28733
103,14912,16696,40360,40050,21912,19333,24791,21454,17544,18078
25096,23232,29912,28513,28510,19397,20764,22977,22746,19173,22859
25202,27092,26357,17819,18344,19951,21662,26652,27565,25961,28734
35719,8401,7693,30669,27341,39980,39980,39980,39980,11962,28735
3663,13802,18050,18607,20216,17132,15686,13787,12427,13875,14245
10390,25992,25226,13831,14357,20624,15510,27259,22430,25962,28736
10918,31767,33858,34297,35894,39981,39981,39981,39981,38214,28737
6802,18072,10882,12596,8584,16597,12422,22741,18369,14935,11513
4010,8830,11290,921,1629,6962,5211,4257,6250,3853,1447
24757,4850,3035,19500,9877,10729,6338,13695,8337,5521,3139
8775,2940,1215,6247,9716,8643,5882,8211,6851,3013,1985
3900,7128,8604,2316,3393,12552,9456,6635,7624,5825,5677
10079,2976,3800,6950,3225,1243,7088,1318,1831,2484,3396
20427,16049,16088,40778,12881,19952,12546,8913,13312,17545,12570
29002,14065,15383,18447,7301,23965,10750,12733,16423,13876,16271
29167,13598,8648,19002,39642,39982,39982,39982,39982,16186,28738
17970,4152,2224,6099,11577,11861,10581,12432,11226,3344,1894
20263,18590,20084,28080,5618,20986,9525,23229,15588,16187,16770
37193,2953,2038,14535,5662,4699,4763,7656,7770,4481,2182
20578,15985,21143,26749,15610,39983,39983,39983,39983,17546,28739
59,36637,37220,25930,40109,15109,10347,11034,13597,16188,28740
342,12905,13913,40318,39604,14163,15276,20057,20843,13877,15000
60,12835,19042,3924,4683,5491,5815,7460,7361,7289,20318
4973,10983,16242,3944,4566,19019,20140,9966,13663,9819,8822
481,7813,12603,6595,3973,4539,4447,4647,4231,2870,2551
6012,7900,8079,40065,4855,7035,10901,10006,9615,5522,5111
8721,3834,3434,6567,5887,7084,6416,10995,10238,5826,8472
2113,2868,3566,3615,4005,4017,3489,5096,5015,1267,847
6500,8249,9993,3928,4829,39984,39984,39984,39984,11182,28741
2201,3795,5062,10666,6743,39985,39985,39985,39985,5827,28742
17001,11546,15892,6599,37021,5837,7234,9004,9342,7290,13291
10151,1388,862,4735,3725,39986,39986,39986,39986,4050,28743
26984,16730,23171,18066,29327,39987,39987,39987,39987,23375,28744
3168,2812,3194,11685,27363,39988,39988,39988,39988,5223,28745
335,23257,22075,26882,12080,15975,11188,13767,15589,12846,16680
1690,32996,34472,17737,18346,22772,18833,28821,25443,29418,28746
5908,6532,7717,1480,1491,10502,9462,12334,9532,3674,1426
6169,27664,32069,41208,14292,29423,18834,14847,25444,25963,23522
287,19092,21677,18487,19543,19673,21128,18951,17644,19174,15571
247,25191,25804,9604,10770,16306,15838,15225,15037,12847,11338
9077,2601,1117,789,1220,7036,5530,5563,6632,1631,361
32007,25893,24622,17738,18347,22773,18835,28822,25445,25964,28747
4329,6177,6135,15104,8249,12444,11553,16412,13353,6868,4338
62,24777,26760,19454,18918,6087,5321,10724,9390,25965,28748
7085,1573,3466,2123,2944,705,508,927,674,1174,4295
63,1651,2099,442,666,6692,6158,5215,5437,1123,726
64,1927,2375,3083,2745,4915,5750,4321,5597,2079,2241
500,31206,35312,34734,35502,39989,39989,39989,39989,38215,28749
535,5086,5870,1470,1735,13096,11371,14611,9391,4966,1499
552,11150,15050,6006,9770,14164,12816,12606,12046,7291,6807
189,2490,3165,5746,2000,5184,6563,5483,5435,2600,2359
1088,7193,8026,4491,9278,39990,39990,39990,39990,11963,28750
1290,18396,25627,5627,6311,22566,20556,6761,6395,13878,12250
4530,5511,8011,4101,6644,10480,9984,7347,8722,4051,3261
6555,1071,613,2889,2626,6699,5036,4976,6722,1268,174
4639,1884,2477,15200,27941,1905,1224,2231,1451,1714,2662
3238,42567,965,933,1597,39991,39991,39991,39991,4713,28751
13290,2696,1795,2657,9790,11926,9720,11129,9609,2601,2644
5842,2041,2975,632,980,5064,4846,2476,1864,1421,1058
14344,2938,3323,2256,3537,6383,7526,5247,5071,3183,2472
5981,2289,3570,6129,7420,39992,39992,39992,39992,8173,28752
624,1062,1229,765,413,4742,4598,3381,3074,854,178
8958,420,397,1559,756,6169,6372,6470,4552,756,1056
10060,1162,1547,9508,8014,1612,1214,1620,1163,1175,897
23028,7648,6862,9841,12370,9838,7412,12069,10963,4967,1608
21586,17923,24261,38815,19387,7194,18531,12017,12429,19175,20095
34172,10364,8621,4555,5196,16705,15687,16118,15942,9197,5261
27258,11322,15957,18401,19488,31476,32845,34479,34882,19176,21404
482,3672,4449,15539,3872,3831,3284,2563,2439,1318,643
12685,3622,4386,11974,4454,10121,13124,10843,13892,4052,2945
202,4296,6132,4402,4078,39993,39993,39993,39993,8174,28753
4883,7918,13302,5450,5315,4483,13339,5502,4858,6471,6800
4316,3137,4965,395,1505,7095,5480,2898,3503,2485,1774
2196,6689,6816,8206,5326,23691,21129,14381,15557,7292,3991
8167,18256,26033,4853,7330,18661,17924,4056,2735,11183,20459
6922,1067,3198,243,214,128,17,191,42,757,6647
70,47,19,176,100,3702,4479,4087,3692,70,30
9944,2476,3234,2926,1127,11790,10720,10698,12118,3499,4282
14296,11412,17590,18292,9437,10744,14839,13678,17645,10445,16899
5668,17162,21686,25669,26572,39994,39994,39994,39994,25966,28754
4702,3769,5020,3165,3814,9436,10383,11999,12410,5523,5012
16362,2742,4850,5635,15614,2535,8845,3781,4446,3500,8648
16004,10607,13602,15066,8114,16706,16585,17362,13884,8175,9957
37324,19919,25298,36112,30998,39995,39995,39995,39995,29419,28755
43711,20345,20397,36955,37948,39996,39996,39996,39996,29420,28756
44584,30907,34717,40670,42049,18662,23211,10444,8640,25967,25284
65,11573,17445,6381,3670,5537,10237,6804,7425,7293,3103
83,868,564,83,144,4897,3493,3453,4995,509,59
2564,2826,3829,6176,2670,2792,3058,2232,1789,1549,2271
4758,7585,11266,15481,9695,4981,9108,6436,7888,6869,9657
6251,8473,12145,8671,3620,8069,13711,8858,7985,8644,8654
3815,4183,7296,3349,42019,6944,2795,3428,3097,3501,3726
4810,10991,18086,11024,6587,15110,25327,14860,13459,11964,7961
2238,7346,4341,39306,9414,12057,9985,14612,13835,6472,2791
22827,5352,6549,1943,2298,16598,14336,16818,17160,4968,1879
1892,4249,5375,2885,2699,39997,39997,39997,39997,7294,28757
16054,1437,559,1754,11985,5386,1464,2813,1556,788,1079
32298,7953,9692,25655,6122,5753,14913,8985,9689,6870,5266
67,5338,5292,8520,4561,15660,9924,17738,13598,6473,7389
1847,7338,10189,15032,37385,22774,14337,21660,18740,8645,13336
207,3053,1530,5311,25675,11323,7778,12482,10679,3345,1653
251,1415,1082,577,1197,7625,5727,5377,4854,1550,761
7836,17991,20352,11651,12400,26673,23479,25057,20733,16189,18800
297,23134,26407,11004,11297,24927,17022,30506,23804,23376,27520
610,3417,2300,9843,2495,13242,14078,15431,13266,5524,5110
20575,29491,32735,21440,21823,28731,20557,26366,22315,25968,20871
3916,3646,4049,1926,5792,8658,8041,7785,11831,3854,3107
68,16027,17198,8754,8544,17853,14540,21069,21242,13879,11239
467,31751,32751,26373,40486,26962,19487,22715,21862,21045,24103
1354,8769,7521,39736,19071,13454,11656,16735,15119,6871,3949
314,28139,29256,20675,20844,19953,16586,24879,21863,19177,17885
6402,9769,14699,25534,27560,39998,39998,39998,39998,17547,28758
69,451,400,695,747,3191,2746,4085,3588,492,160
832,12464,15875,41727,27134,39999,39999,39999,39999,21046,28759
476,1981,1403,2169,5527,10676,7895,12294,10427,2080,2708
1575,8683,9050,4375,8330,22775,4435,6821,6960,8176,4286
1997,1671,2684,5191,2586,9149,11270,15234,15621,3346,7003
3557,1857,2951,1699,1713,40000,40000,40000,40000,4482,28760
3055,4616,7486,19380,4585,6626,8490,9108,9499,3502,2782
1598,251,126,18,25,1351,746,848,888,46,16
1861,5079,8189,11405,12570,40001,40001,40001,40001,13880,28761
4855,6454,9278,3596,3486,8625,7574,7387,7252,4714,4160
1768,2470,4186,5531,4116,40002,40002,40002,40002,6474,28762
2275,1708,2345,1192,2986,4582,3476,5599,5440,1047,694
5392,2783,3743,27818,16490,4562,4978,4852,4089,3184,1876
228,2919,4559,2283,8449,4604,5878,5557,6431,1884,1586
3184,1409,926,4485,849,5019,5912,6864,8581,1983,556
394,1089,1914,216,176,3711,2805,3390,2639,474,300
1184,3714,6312,4233,2978,4014,3816,2968,2504,1984,1491
10854,9253,9630,2360,2291,11224,9415,10483,10115,5224,3820
16425,5725,5786,5818,4032,5349,5503,9109,8963,6134,3664
13071,16245,17165,38413,19564,40003,40003,40003,40003,19178,28763
844,6822,9902,6941,38324,5257,6417,5747,7818,5525,4545
3419,2219,1675,21531,26240,5797,5836,8478,8262,2486,565
18105,6745,5100,27828,9672,16307,12423,17954,15803,8177,6133
3721,3556,5492,5186,42068,3797,4189,5289,5033,2602,1157
9976,2646,2330,2509,7003,4942,4632,5645,5549,2175,896
2717,4259,7644,28656,22012,40004,40004,40004,40004,9198,28764
30632,17705,24968,25540,26962,20625,20141,20946,20844,21047,25296
9145,7476,7622,8068,20576,37318,10902,24610,17308,11965,12264
4388,2007,2818,9776,2255,6774,7254,7984,8242,2264,2490
3909,10721,15390,9571,37375,5350,6345,9136,9353,7295,9651
4345,268,346,2201,4747,2522,1765,2865,1480,203,152
32163,23111,26382,18616,19625,26275,27954,18489,20646,19179,15509
8172,1213,329,226,238,8105,5174,7261,7384,1048,44
2217,2755,2182,2625,2099,40005,40005,40005,40005,4969,28765
4815,765,1827,5712,1128,538,54,563,119,652,268
6379,658,1303,4379,20571,518,164,764,260,475,869
9155,5615,8222,1744,8329,11495,5619,8975,8399,4970,5294
3018,5584,7829,4331,3301,9791,12128,6132,4827,6475,4974
7371,7535,7763,6744,7346,40006,40006,40006,40006,14936,28766
1843,1906,1342,2125,4206,10567,8229,7856,11296,2487,1181
1723,9551,12712,7905,8985,12589,14840,15695,14093,11184,7593
2897,9271,10796,11921,5236,11200,11403,13558,13722,8178,5419
4352,3814,4598,1166,1477,7326,7194,5428,7000,3503,1582
682,13067,15705,4465,5102,13602,13902,14708,14162,10446,7220
5766,5893,5434,3997,8183,11720,16207,14749,16168,7697,2218
1513,862,732,692,471,3805,4332,3848,5225,524,188
127,6717,7844,6970,4615,18103,13293,18374,16099,8179,7673
3724,4062,3897,6062,3488,12332,9887,12248,13448,4715,3698
23549,12178,12305,42186,27979,10841,16105,15973,19676,13881,3608
1037,5324,8846,2286,2307,7926,9748,6848,7331,4716,2812
22670,6002,5798,3112,3034,9424,9612,5638,6131,6135,2685
31053,15694,18244,43575,40140,10842,13613,15348,18160,16190,13337
32132,7241,5176,6040,9874,11080,11189,11645,11563,6476,1868
21411,16486,17908,36508,38443,19020,24134,23838,25212,23377,16893
36067,11950,12059,38635,39675,28319,23745,22866,21994,16191,12061
18782,6830,4811,19928,31327,19252,18532,18448,19340,9199,3894
30147,11492,11938,7909,8808,15685,17246,18176,18097,13882,4954
847,25814,28653,37011,30707,40007,40007,40007,40007,29421,28767
852,2081,2615,10060,842,2610,7980,4215,12749,2371,2172
1058,2817,2989,2128,1833,12163,10057,6723,6420,2726,1691
1278,10876,10391,26613,27629,40008,40008,40008,40008,17548,28768
3053,4864,5023,854,745,8368,6695,9247,7837,3347,206
1431,8042,6340,5295,12927,9962,10284,9502,12153,4483,1957
263,4209,5580,8798,4410,5615,4729,7616,7718,4261,6415
2207,14526,18130,40009,16368,20171,22145,19554,16856,12848,11789
1642,7717,11516,1567,1121,6342,5430,4498,4395,3185,1941
13874,17292,21047,5131,5803,13576,13515,12369,12834,11185,9000
4920,1851,2064,133,110,3151,1984,3605,3356,525,302
10465,7966,10597,5759,6788,12098,14608,9537,8919,9200,8129
14366,860,425,3412,2797,3999,3289,6111,5425,1422,892
16248,3237,4443,2278,1326,9337,10963,5794,7617,3855,444
