,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
1349,257,275,88,83,576,549,367,401,280,320
1483,218,245,145,143,356,333,297,311,238,272
1659,286,272,506,540,565,511,441,387,281,889
2224,128,149,386,349,187,221,139,159,138,1205
2633,1904,3770,5659,1707,1502,1891,1280,1287,1927,2779
2657,1660,1420,633,707,4586,4206,1824,2174,1333,667
3339,154,165,1408,2928,208,228,181,229,174,459
3511,720,1087,695,1182,477,538,649,701,743,2228
3603,455,825,1445,3871,350,405,431,462,473,2541
3604,558,929,970,1956,391,466,490,534,578,2445
3731,953,1271,509,835,1290,1032,1005,693,981,827
4762,4060,5889,2753,2840,5187,4932,3201,3416,3814,2547
5231,699,970,241,260,2640,2288,839,879,579,563
7123,2361,4513,7420,7100,1507,1493,1740,1717,2357,2852
7124,1105,1665,685,757,1372,1294,1026,1045,1120,1896
2440,416,341,385,402,1070,998,772,692,372,329
95,17,13,23,22,77,77,80,74,18,30
496,1883,4084,517,400,1641,5605,1216,1670,1928,2178
3743,580,626,140,151,1896,1562,610,789,525,470
4939,3408,3986,1213,1309,5717,5424,2739,2121,2952,1015
13092,4768,6800,1016,1108,7932,7147,3983,2682,3815,3339
13415,3745,3782,1217,1315,7469,7282,2982,2317,2953,1544
206,118,92,50,50,234,286,135,177,122,103
207,501,273,230,251,1247,1033,763,733,450,141
208,79,31,82,35,94,126,95,136,27,16
6599,3915,5311,8420,2894,2541,7178,2736,4435,3816,3340
99,496,336,253,155,1322,1329,616,470,344,415
571,317,298,165,171,348,223,295,227,345,69
4968,930,574,2149,2342,1782,1563,1042,1457,864,227
7949,3914,5312,8421,2895,2542,7179,2737,4436,3817,3341
48,6659,8008,6908,5501,3162,8748,3773,5944,6659,3342
49,3818,4863,2464,2876,3016,8214,2899,4521,3818,1586
89,141,60,629,774,239,254,165,180,126,98
1425,1584,2575,1375,1354,590,640,775,845,1603,2787
1512,2475,3124,748,787,4587,4547,1525,1911,2358,1549
1604,964,1147,1463,1683,918,666,751,600,982,1113
4303,638,616,507,533,1708,1528,783,732,580,388
4628,690,633,370,385,1937,1766,956,974,581,251
6373,1162,1363,8032,7168,1129,1028,1021,999,1121,1887
6474,3857,6539,2437,2797,3954,2877,2088,1777,3819,3343
6845,5079,7558,5244,5175,1885,2016,2470,2585,5074,3344
7206,6662,7765,6909,5422,3163,6266,3774,4320,6660,3345
7207,6663,7764,6910,5423,3164,6267,3775,4321,6661,3346
8100,2688,3225,763,789,5759,5478,2143,2122,2359,1108
9250,2481,3706,5000,5325,2543,2336,1798,1716,2360,2693
12279,8087,5997,5514,5716,8795,8547,5908,8621,6662,1992
51,345,388,276,134,266,1020,198,345,373,1046
54,2159,1848,442,2802,5760,386,1025,452,1334,2741
82,4,2,6,7,8,7,8,6,4,6
1394,2185,3024,842,5617,4749,514,1950,578,1929,2388
1707,2930,5687,8778,8786,1118,686,1200,772,2954,2951
3578,322,688,855,796,246,225,305,275,346,591
3978,3003,5116,1209,714,3784,6268,2667,1841,2955,2412
4497,323,731,854,795,248,227,309,280,347,1722
8155,148,244,3979,2918,130,119,164,141,166,1802
9194,381,1035,445,440,251,230,319,290,391,3347
9195,380,1034,446,441,252,231,320,291,392,3348
9196,379,1033,447,442,253,232,321,292,393,3349
9197,378,1032,448,443,254,233,322,293,394,3350
9198,377,1031,449,444,255,234,323,294,395,3351
9199,375,1030,450,445,256,235,324,295,396,3352
9200,374,1022,451,446,257,236,325,296,397,3353
9201,376,1029,452,447,258,237,326,297,398,3354
9202,373,1028,453,448,259,238,327,298,399,3355
9203,372,1027,454,449,260,239,328,299,400,3356
9204,346,768,574,551,250,229,314,288,374,1041
9205,368,1026,455,450,261,240,329,300,401,3357
9206,371,1025,456,451,262,241,330,301,402,3358
9207,370,1024,457,452,263,242,331,302,403,3359
9208,369,1023,458,453,264,243,332,303,404,3360
9951,3796,6929,8213,8313,1569,931,1616,1026,3820,3361
897,365,424,624,1159,278,121,312,138,405,909
898,2186,3126,1730,5560,4511,515,1605,549,1930,2457
4988,2187,3125,1731,5561,4512,516,1606,550,1931,2458
1710,121,126,128,60,97,460,96,139,139,249
4588,2933,3783,8768,8341,875,3815,938,2170,2956,2111
271,344,352,3954,263,148,379,170,369,375,492
1711,1265,1264,704,766,3303,1393,1103,1239,1122,1890
2802,762,631,259,241,1440,2525,577,699,744,152
3188,499,586,368,265,357,617,284,389,526,810
6606,3806,6304,8220,8521,1297,4825,1245,2470,3821,3362
9412,5050,7672,5288,7190,1310,6084,1694,3945,5075,3363
11721,8099,8785,8166,8015,4248,7764,4968,8060,8105,3364
297,321,301,860,345,105,1323,126,505,348,469
3189,1100,1223,1046,5258,299,2878,399,1857,1123,1855
3190,2934,5010,2903,1331,696,6437,897,3100,2957,3365
3353,3858,6091,2463,2803,3955,2816,1919,2190,3822,1513
3623,2978,4743,1202,716,2425,6085,1628,2334,2958,1462
11725,6680,8202,6877,5464,2720,7814,3293,5221,6663,3366
14367,6692,8203,6878,5465,2721,7815,3294,5222,6664,3367
2010,593,475,334,646,2207,1426,581,719,474,803
12465,3848,6548,2383,2843,2544,6598,1968,2726,3823,3368
220,1097,1793,2886,2813,414,271,540,325,1124,2394
501,540,675,1043,1026,244,111,302,146,582,1792
2171,946,1513,7428,972,410,203,502,257,983,2603
4030,1890,3535,1735,1699,574,322,756,449,1932,3369
632,265,237,63,66,478,422,278,245,193,130
633,228,226,60,63,614,653,422,265,226,71
715,105,77,38,30,245,250,176,149,104,72
1383,1575,2736,2060,2137,791,506,845,567,1604,2549
1612,1870,1592,571,1021,5072,4207,1230,1259,1605,675
1902,447,422,628,712,777,746,541,414,451,355
1903,901,1176,881,979,1477,1280,722,532,865,1235
2056,101,65,278,114,75,122,72,101,117,131
2058,626,821,1200,1288,214,458,256,423,655,1800
2170,622,836,1048,3547,400,175,460,181,656,2240
2576,267,258,68,73,745,777,445,175,227,292
2747,320,287,516,228,212,383,183,355,349,176
2753,226,198,1664,999,101,184,105,143,252,444
2754,708,1003,7413,2772,298,464,288,352,745,2205
2755,1889,3496,1629,1684,1094,681,701,568,1933,2819
2804,832,984,319,403,1154,877,787,679,866,178
2843,1846,713,376,6909,5516,551,1027,558,984,951
3542,500,654,166,172,778,766,568,321,527,443
4060,316,386,178,243,749,710,529,416,329,82
4085,319,339,243,226,269,376,203,336,350,649
4103,4780,6251,2759,8342,7602,932,2748,1214,3824,3370
4104,4781,6252,2760,8343,7603,933,2749,1215,3825,3371
4106,885,946,550,571,1673,1777,995,841,867,651
4306,1888,2999,5472,5652,811,517,831,581,1934,1877
5071,1158,1689,359,367,3017,2947,975,747,1125,817
5230,5041,7766,6982,7068,2610,1529,2299,1558,5076,3372
6253,3736,1537,835,1700,7933,323,1400,450,1935,1317
7101,2927,5645,2961,3485,1540,920,1741,1073,2959,3373
7355,4956,5934,8573,3901,8207,700,4899,901,3826,3374
7356,4957,5933,8574,3902,8208,701,4900,902,3827,3375
7357,4958,5932,8575,3903,8209,702,4901,903,3828,3376
8014,973,1039,556,590,3956,2337,1352,959,868,734
8157,4638,6698,2761,8317,6818,934,2976,1027,3829,3377
8168,886,1504,322,227,2722,2962,550,471,869,715
9277,709,1002,566,459,433,713,443,554,746,721
9278,1891,3377,5684,6892,548,925,635,855,1936,3378
10289,3492,5185,1215,3383,6430,921,2707,1030,2960,1565
12015,3720,5033,8325,8270,7470,7283,4506,3281,2961,3379
12016,3721,5034,8326,8271,7471,7284,4507,3282,2962,3380
12017,3722,5035,8327,8272,7472,7285,4508,3283,2963,3381
12018,3723,5036,8328,8273,7473,7286,4509,3284,2964,3382
12019,3724,5037,8329,8274,7474,7287,4510,3285,2965,3383
12068,3793,6670,2266,2718,2503,1480,2474,1657,3830,3384
1865,971,1390,1514,853,931,2817,749,920,985,786
2127,1432,1481,480,502,6098,5810,800,503,1126,963
3800,1886,2863,1658,856,1095,3768,970,709,1937,900
5207,3811,6527,8221,8428,1298,1767,1246,1357,3831,3385
9597,2331,3731,3987,3995,1087,679,1318,848,2361,1559
9598,1308,1789,8344,2814,567,387,719,483,1335,1506
12337,5042,7673,6983,7074,2611,1530,2835,1617,5077,3386
13260,2928,4001,2921,2915,832,523,1120,694,2966,3006
13261,5043,6933,5297,5309,1578,938,2067,1248,5078,3387
13262,5037,6932,5298,5310,1579,939,2068,1249,5079,3388
13290,3794,6898,3903,3904,1130,703,1479,904,3832,3389
13687,3789,6523,3904,8332,1131,935,1480,1112,3833,3390
5741,7483,8260,5426,6942,8210,1537,4902,2004,6665,3391
6620,4639,6336,8501,2829,6146,8057,3880,1838,3834,3392
6621,2234,2323,5373,7070,3922,6269,2770,1631,1938,1351
6622,4640,6337,8502,2830,6147,8058,3881,1839,3835,3393
13302,5045,7453,5299,5311,1580,940,2069,1250,5080,3394
13615,6631,7852,6957,6943,2641,1538,3213,2005,6666,3395
13616,6630,7851,6958,6944,2642,1539,3214,2006,6667,3396
12772,5047,7443,5300,5312,1581,941,2070,1251,5081,3397
12773,5046,7442,5301,5313,1582,942,2071,1252,5082,3398
57,4455,3730,8617,2908,4228,6820,4355,5595,3836,472
58,1501,1324,2901,2759,3035,2660,2983,3004,1336,516
2059,1249,533,722,5295,2234,3063,2057,2503,1127,676
3169,1250,517,903,5285,1132,2147,1481,2171,1128,226
13228,4458,3152,3325,8745,3381,6127,3997,5652,3837,2431
7810,1071,792,799,797,2079,1856,2668,2423,986,1339
14327,2195,2316,1497,1438,3458,3126,4091,3734,1939,3399
14328,2196,2317,1498,1439,3459,3127,4092,3735,1940,3400
14329,1810,1739,1260,1234,3056,2677,3649,3298,1606,3023
14330,2197,2318,1499,1440,3460,3128,4093,3736,1941,3401
14331,2198,2319,1500,1441,3461,3129,4094,3737,1942,3402
14332,2199,2320,1501,1442,3462,3130,4095,3738,1943,3403
14465,5890,6855,4569,4594,6182,5916,6768,6515,5083,3404
62,2381,4080,7407,5301,1674,2131,1955,2350,2362,2515
110,119,166,40,42,311,336,273,338,127,91
422,1117,1017,1295,763,1347,1531,1301,1429,1129,331
1026,137,95,53,57,372,457,143,158,140,180
1767,3867,6663,8357,8490,3165,3073,3202,3273,3838,3405
1849,1607,2696,2187,1007,1594,1909,1482,1570,1607,2807
1850,263,190,79,138,703,391,449,396,194,386
1860,204,69,49,62,329,268,313,312,110,58
1861,563,546,144,157,2190,1768,893,919,475,562
2277,3866,4919,3811,3718,2257,2229,2836,2832,3839,1993
2334,270,199,114,129,687,667,517,518,239,410
944,696,553,782,844,2723,1940,1269,1119,583,662
1191,1918,3281,5682,7018,1659,1685,1888,1759,1944,2935
1297,3864,6432,3812,3719,2258,2230,2837,2833,3840,3406
2020,2982,5543,2857,8365,1709,2215,2220,2623,2967,2913
872,617,719,554,598,190,185,179,178,657,1539
1557,1116,1318,3927,515,1133,5007,1353,1629,1130,747
1633,4029,6532,2538,2812,5188,5185,1777,1691,3841,2800
1634,589,609,4988,5475,866,849,692,678,584,1730
1730,1449,2410,1168,493,3413,5917,2173,2834,1337,634
2270,6699,7818,6866,6837,4513,4548,5190,5234,6668,3407
2271,6698,7817,6867,6838,4514,4549,5191,5235,6669,3408
2490,3865,6450,2637,2824,4249,4208,3582,3486,3842,3409
2934,2150,2197,2240,2743,6037,5744,3120,3029,1608,1147
12113,4878,6990,1014,1107,8019,7931,3998,3901,3843,3410
14156,2980,4909,2858,8363,1710,2216,2221,2624,2968,3411
14157,2981,4908,2859,8364,1711,2217,2222,2625,2969,3412
1400,5111,7709,7083,7164,4459,4449,4096,4522,5084,3413
3781,233,221,57,106,632,671,430,631,240,146
13432,5112,7588,7082,7163,4460,4450,4037,4523,5085,3414
3977,4510,6749,1015,1119,7120,7180,3357,3417,3844,3415
505,129,124,81,126,70,65,73,63,144,167
640,687,870,649,361,1291,1778,475,271,658,1782
2250,5113,7671,5195,2154,3186,8133,3792,5890,5086,3416
2566,324,361,123,158,762,760,404,463,330,254
2567,479,520,406,462,1017,1036,809,882,476,466
2568,2472,4300,7118,7030,2794,2852,2539,2700,2363,3417
2569,1387,1907,1152,1188,2426,2526,1912,1958,1338,1952
2570,2470,4299,7119,7031,2795,2853,2540,2701,2364,3418
5214,301,319,112,136,1299,116,162,116,302,802
7419,1693,1834,8172,2724,1783,2402,1713,2007,1609,1528
7420,5448,7571,2062,2129,6819,7765,4448,4851,5087,3419
8473,6821,8309,5425,5462,7335,8059,5728,6243,6670,3420
8149,1861,1874,3909,3782,4768,4451,4035,3739,1610,862
12314,7656,8178,5503,5512,8543,8498,6635,6516,6671,3421
3083,1175,1421,3980,5170,1777,1494,1629,1509,1131,707
4137,1676,2101,3951,3851,1886,1633,1986,1725,1611,1725
4139,1677,2102,3952,3852,1887,1634,1987,1726,1612,1726
5986,3422,5234,1221,1317,6148,6086,3625,3697,2970,2974
5987,4522,6510,2813,2853,6503,6438,4233,4295,3845,3422
4836,293,200,103,110,624,553,340,408,282,116
5299,285,168,1911,2719,540,482,592,531,265,263
9933,609,442,371,386,1551,1737,1370,1541,585,352
10608,1707,2412,8175,8373,2259,1993,2058,1808,1613,3423
10609,1708,2413,8176,8374,2260,1994,2059,1809,1614,3424
10610,1709,2414,8177,8375,2261,1995,2060,1810,1615,3425
10611,1710,2415,8178,8376,2262,1996,2061,1811,1616,3426
10612,1711,2416,8179,8377,2263,1997,2062,1812,1617,3427
10613,1712,2417,8180,8378,2264,1998,2063,1813,1618,3428
12034,5514,7280,2068,2135,7604,7816,4719,4971,5088,3429
5793,1143,1397,484,509,2868,2488,1758,1681,1132,1584
6523,5831,7577,2078,2123,7750,6959,5003,4594,5089,3430
7197,3863,5112,3813,3720,2265,2231,2838,2835,3846,3431
7198,3862,5111,3814,3721,2266,2232,2839,2836,3847,3432
7199,3860,5110,3815,3722,2267,2233,2840,2837,3848,3433
7200,3861,5109,3816,3723,2268,2234,2841,2838,3849,3434
63,6887,8080,6691,6744,4959,4826,5612,5496,6672,3435
230,247,179,109,118,638,542,334,516,253,278
64,4329,4059,3432,3355,3057,3500,3650,4144,3850,3116
1804,1039,742,523,543,1950,2218,1324,1302,987,915
1813,623,293,1772,5582,727,910,829,1088,586,317
1959,5619,6029,4769,4715,3957,4452,4611,5128,5090,3436
5400,4332,4058,3433,3356,3058,3501,3651,4145,3851,3117
66,2063,2869,5386,5294,2065,2148,2045,2191,1945,2564
639,4148,6493,3577,3546,3382,3502,3999,4146,3852,3437
873,26,52,883,1264,3,4,2,3,32,318
971,6996,8389,5388,5419,7336,7407,2541,2495,6673,3438
2730,200,216,80,56,396,557,247,282,183,304
2854,1137,1742,355,319,2208,2963,718,748,1133,2276
3570,1083,1678,8383,8788,195,190,219,238,1134,2411
7119,941,1475,657,1344,273,224,303,268,988,2496
69,2524,3720,1995,1926,2080,2180,2645,2765,2365,2837
912,198,127,47,46,453,461,393,393,145,41
1516,5422,7359,4928,4916,4250,4453,4916,5129,5091,3439
3031,8239,8752,8013,8031,7384,7545,7798,7888,8106,3440
3229,6995,8038,6590,6623,5642,5811,6291,6433,6674,3441
3230,2525,2661,1996,1927,2081,2181,2646,2766,2366,2942
4394,2064,2635,1722,1984,3036,3074,1268,1358,1946,2419
4395,5423,7466,7161,7243,5517,5745,4612,5596,5092,3442
6267,685,804,658,753,1428,1254,785,761,659,1471
8729,5424,7031,4929,4917,4251,4454,4917,5130,5093,3443
8730,3191,4549,3606,3862,4071,4158,1678,1658,2971,2567
10333,5425,7112,4930,4918,4252,4455,4918,5131,5094,3444
14038,5426,7026,4931,4919,4253,4456,4919,5132,5095,3445
14039,5427,7025,4932,4920,4254,4457,4920,5133,5096,3446
70,631,415,248,271,1325,1281,971,1033,528,198
314,1047,1095,520,329,2952,1738,1190,969,989,720
1377,1468,1184,8773,8430,2461,2321,2669,2538,1339,413
1455,799,280,2258,2136,1326,1173,1347,1227,660,429
2095,7466,7653,6190,6213,6504,6270,7082,6842,6675,3447
3998,2738,2204,586,632,6149,5870,3275,2630,1619,811
7263,7467,7654,6191,6214,6505,6271,7083,6843,6676,3448
72,414,222,150,161,920,813,548,443,331,156
1454,3489,2507,2420,2371,3618,3321,4269,3946,2972,2335
1456,3490,2508,2421,2372,3619,3322,4270,3947,2973,2336
1457,4635,3940,3221,3198,4381,4018,5051,4708,3853,3449
1856,771,892,593,466,1323,1450,723,839,747,1752
4725,1988,2368,535,553,2789,4159,1775,2743,1947,266
5349,1892,2737,528,882,2810,3769,1778,2289,1948,2165
316,131,49,37,65,240,202,274,195,105,28
317,5759,7039,2098,2146,7337,6960,4992,4670,5097,3450
318,1768,1398,2246,1038,2869,2818,2101,2000,1620,670
1321,792,441,1487,1696,2131,1892,1395,1232,587,674
1908,2753,2934,5231,798,5643,5008,3829,2923,2367,737
1910,537,227,2314,2935,1021,914,986,852,477,583
2678,4760,4806,2844,2892,7013,6821,5218,5053,3854,1079
2679,1858,1577,2251,2776,4544,4160,2448,2471,1621,1744
3464,3480,2651,1225,8248,7014,3978,3652,3428,2974,532
3483,833,749,434,683,2612,1999,1071,1038,748,950
4605,3908,5192,8411,8515,3037,2964,3050,3024,3855,1925
5704,3006,3665,8481,8352,2163,2122,2449,2437,2975,1994
8034,5986,6607,7253,7300,7475,6184,5745,4852,5098,3451
14053,5886,6089,7230,7273,6150,5871,4833,4671,5099,3452
14054,5887,6090,7231,7274,6151,5872,4834,4672,5100,3453
638,1140,1422,482,508,1675,2000,1047,1098,1135,298
856,1756,783,2971,8425,4461,2132,2771,1933,1340,1031
2437,1330,1292,622,3711,1341,1275,1028,1125,1341,1212
13213,6345,6185,2125,2151,8211,7408,5385,4773,5101,3454
8662,133,565,1358,1142,157,142,169,154,146,723
151,258,134,388,432,328,318,338,386,266,129
828,482,266,238,259,1043,927,808,695,406,135
1128,5930,6859,7269,7306,6779,6563,5601,5355,5102,2694
2473,7423,7897,6224,6271,6820,6599,7328,7115,6677,3455
4928,7424,7898,6225,6272,6821,6600,7329,7116,6678,3456
8314,7425,7899,6226,6273,6822,6601,7330,7117,6679,3457
624,3040,3647,8452,8353,1970,1627,2300,1876,2976,2298
816,3039,3485,8453,8354,1971,1628,2301,1877,2977,2595
817,3038,3484,8454,8355,1972,1629,2302,1878,2978,2596
1079,811,320,249,426,2338,1367,1008,968,529,283
1542,120,53,316,342,221,252,246,239,120,142
4460,1277,547,1686,1935,3542,3241,2248,2161,990,507
12320,7426,7900,6227,6274,6823,6602,7331,7118,6680,3458
13001,7427,5711,6228,6275,6824,6603,7332,7119,6681,1995
2877,4588,3476,3257,3231,4829,4550,5502,5236,3856,1352
2878,5931,6144,4536,4555,5761,5479,6397,6121,5103,3459
73,3525,5979,3795,3908,5718,5425,3830,3487,2979,3460
74,3526,5980,3796,3909,5719,5426,3831,3488,2980,3461
75,3527,5981,3797,3910,5720,5427,3832,3489,2981,3462
76,1533,2088,2952,3778,3414,3024,2289,2110,1342,1238
77,759,1096,338,351,1429,1276,810,774,749,301
78,260,709,8183,7006,471,416,532,469,283,524
4958,2240,1820,5360,5255,3686,3417,3603,3294,1949,863
6670,4678,6086,8621,8645,5937,5638,5386,5079,3857,3463
6671,4679,6087,8622,8646,5938,5639,5387,5080,3858,3464
6672,469,770,7486,8508,879,827,962,946,478,775
450,471,460,7429,8369,541,518,420,378,479,1036
451,149,138,98,107,390,306,79,73,153,503
2090,335,409,389,588,522,450,283,324,351,234
2505,4766,6359,2728,2831,7385,6961,2105,1948,3859,2827
2872,268,261,491,379,416,382,254,304,284,417
4320,573,740,4012,1652,635,672,499,533,588,566
311,329,1094,522,504,446,396,599,517,352,1927
312,259,525,581,549,401,344,530,459,285,742
3624,401,1532,417,411,494,431,659,582,407,3465
7777,281,733,2947,2469,484,427,524,472,303,515
10732,400,1531,418,412,495,432,660,583,408,3466
10733,399,1530,419,413,496,433,661,584,409,3467
10734,398,1529,420,414,497,434,662,585,410,3468
10735,397,1528,421,415,498,435,663,586,411,3469
10736,396,1527,422,416,499,436,664,587,412,3470
10737,395,1526,423,417,500,437,665,588,413,3471
10738,387,1518,424,418,501,438,666,589,414,3472
10739,394,1525,425,419,502,439,667,590,415,3473
10740,393,1524,426,420,503,440,668,591,416,3474
10741,303,918,1338,1178,490,429,522,466,332,309
10742,392,1523,427,421,504,441,669,592,417,3475
10743,391,1522,428,422,505,442,670,593,418,3476
10744,390,1521,429,423,506,443,671,594,419,3477
10745,389,1520,430,424,507,444,672,595,420,3478
10746,388,1519,431,425,508,445,673,596,421,3479
79,487,246,236,131,928,911,731,690,304,105
3335,2886,1680,5276,5401,6506,6272,5484,5473,2368,864
4363,8627,8455,7622,7583,8212,8499,8386,8584,8107,3480
80,522,479,834,971,773,682,602,555,530,788
81,1155,1082,483,506,1897,1635,1262,1172,1136,2413
83,1361,1139,440,477,2209,1814,1374,1179,1343,1233
1313,2270,948,861,2066,5145,4458,3719,3447,1950,592
3553,3679,1861,8253,8205,6152,5873,5909,5945,2982,762
8432,7657,7108,6046,5607,7015,8134,7490,7677,6682,3481
8695,7833,7089,5639,5636,8475,8422,7861,7915,6683,3482
1312,1383,1103,2939,1187,1583,1713,1677,1701,1344,1495
12486,6198,5475,7306,7360,6950,7546,5729,5946,5104,2848
12493,8628,8456,7623,7584,8213,8500,8387,8585,8108,3483
12544,7658,7225,6047,5902,7016,7611,7491,7916,6684,3484
12509,8629,8457,7624,7585,8214,8501,8388,8586,8109,3485
12679,7659,6482,5588,5521,8130,6604,6636,6517,6685,1919
88,8630,8458,7625,7586,8215,8502,8389,8587,8110,3486
470,8631,8459,7626,7587,8216,8503,8390,8588,8111,3487
1622,8632,8460,7627,7588,8217,8504,8391,8589,8112,3488
319,1378,1479,8797,2841,1405,961,1366,1061,1345,2260
1013,985,687,1647,1698,1348,1076,1251,1080,991,777
2255,1643,2001,3965,3875,1423,1169,1468,1230,1622,2598
2256,770,699,3418,2926,779,683,972,836,750,1211
2257,3078,4396,2729,2687,2132,1739,2708,2254,2983,3489
2813,1126,1371,8171,1393,962,2235,1004,1430,1137,1278
5003,1597,2429,401,430,2210,2403,1023,1318,1623,1917
5444,2456,3456,7151,7053,2123,1723,1991,1682,2369,2917
9146,675,641,1012,984,673,550,770,652,661,944
12849,4009,5861,8404,8506,3687,3075,2984,2570,3860,3490
14165,4008,5860,8405,8507,3688,3076,2985,2571,3861,3491
1213,1408,1015,495,517,3463,3131,1655,1579,1138,1833
1749,900,471,1056,687,1738,1724,1124,1110,751,509
1880,441,408,1120,723,550,815,507,626,452,890
1881,5279,7368,2029,2106,6665,6273,3629,3648,5105,3492
369,227,125,347,366,310,374,310,397,241,153
494,777,839,611,655,1499,1321,882,820,752,703
959,3113,4329,3668,1305,3435,4551,2229,2226,2984,2149
975,936,746,1051,1166,3038,2661,1139,1208,753,735
976,937,747,1052,1167,3039,2662,1140,1209,754,736
1561,3787,6204,2259,2868,1898,8060,1691,4831,3862,2548
1703,417,257,234,168,1155,1139,387,430,305,160
2222,246,259,77,85,421,404,294,283,267,288
2278,2021,2751,833,877,3436,3077,1656,1588,1951,2280
2279,3594,3850,8343,8264,6153,5874,4467,4147,2985,1532
2835,981,708,555,595,2211,1941,931,931,870,307
2907,442,342,1140,8372,475,327,516,390,453,431
3063,1309,1345,2845,2925,968,875,997,914,1346,1426
3113,225,141,153,165,428,559,289,445,242,157
3654,976,722,5396,1693,797,772,816,838,992,1019
4192,565,524,865,976,1495,1306,918,928,531,442
4193,627,655,778,840,1660,1477,984,978,589,486
4227,8102,8780,8163,8166,5939,5640,6541,6268,8113,3493
4401,6640,7779,6934,6905,3620,3323,4271,3948,6686,3494
4402,6639,7778,6935,6906,3621,3324,4272,3949,6687,3495
4464,3297,3722,3670,1336,3923,7817,1931,3182,2986,799
5649,5057,6307,5279,5236,2339,2051,2950,2656,5106,3496
5650,5058,6308,5280,5237,2340,2052,2951,2657,5107,3497
